#{"t_start": 1586282083.893941, "env_id": "my_panda_free_space_traj"}
r,l,t
236.070242,500,14.669322
186.731098,500,25.331487
231.198025,500,35.804828
319.185072,500,46.6947
540.896852,500,57.202186
1098.526334,500,67.793152
1637.444573,500,78.371156
2619.815364,500,89.25746
3038.463059,500,100.531352
2621.770008,500,111.617557
3432.895127,500,122.764188
2802.214838,500,134.159111
3028.419966,500,145.512602
3151.05576,500,156.941064
3487.209194,500,168.162931
3486.328911,500,179.556525
3631.688995,500,191.094087
3387.392274,500,202.494353
3295.577784,500,214.283147
3413.544443,500,226.127473
3255.376379,500,237.68034
3640.777661,500,249.308075
3976.311056,500,260.917952
4262.498856,500,272.282976
4548.171385,500,283.943808
5152.398658,500,295.305879
4399.394316,500,306.778862
5021.913134,500,318.379934
4818.82469,500,329.716888
4869.057957,500,341.254669
4359.713494,500,352.892819
5429.344657,500,364.411084
5445.262822,500,376.406046
5515.067035,500,388.332443
5796.362955,500,400.479251
5473.678998,500,412.473009
5820.763364,500,424.49052
6203.780987,500,436.836112
7131.876314,500,449.012824
6926.245199,500,461.55173
6740.34762,500,473.666281
7203.157811,500,485.644291
7064.946136,500,497.868546
7218.423507,500,509.920009
7669.8424,500,521.767613
7054.222152,500,533.782109
6504.560811,500,545.707383
7086.383784,500,557.782591
7338.174018,500,569.809951
