#{"t_start": 1586282084.7822886, "env_id": "my_panda_free_space_traj"}
r,l,t
253.294242,500,14.507614
295.523278,500,25.396929
205.532906,500,35.848776
290.443512,500,46.539872
575.798101,500,57.255015
1137.993415,500,67.638649
1824.99498,500,78.214032
2462.652854,500,89.312286
3409.144359,500,100.381407
3404.047661,500,111.674189
3156.296279,500,122.796232
3405.42231,500,134.004142
3245.423674,500,145.567191
3459.731904,500,156.78671
3554.869315,500,168.239141
3370.730711,500,179.62407
3783.117275,500,190.940121
3386.725961,500,202.573925
3315.507968,500,214.367432
3626.853755,500,225.967289
3618.148394,500,237.726995
3919.472499,500,249.154652
3796.045922,500,260.979688
4003.82703,500,272.336367
4652.106785,500,283.791947
4100.701429,500,295.368853
5161.099602,500,306.840449
5378.62707,500,318.470253
5195.973028,500,329.780711
4398.142762,500,341.112406
5928.729463,500,352.966951
5121.628924,500,364.464953
5105.803632,500,376.254792
5276.689316,500,388.40605
6061.295723,500,400.339741
6076.902779,500,412.549545
5914.271507,500,424.53294
6361.723446,500,436.690608
7029.364922,500,449.062672
6625.859096,500,461.419001
6846.96846,500,473.516576
7173.371119,500,485.717933
6925.634979,500,497.741204
7147.29806,500,509.987537
7734.364297,500,521.831147
7374.392603,500,533.624341
8027.475741,500,545.763213
6693.612055,500,557.617694
6936.522054,500,569.86083
