#{"t_start": 1585922463.5185492, "env_id": "my_panda_free_space_traj"}
r,l,t
205.897073,500,14.80788
236.777637,500,25.734208
251.826061,500,36.303795
132.578667,500,47.005014
131.067535,500,57.825047
301.113634,500,68.512274
272.847249,500,79.02461
587.664312,500,89.712559
1690.605677,500,100.819763
2448.07297,500,111.873576
2765.450457,500,123.28325
2595.301312,500,134.843408
2266.442774,500,146.137808
3159.522944,500,157.955463
2654.757375,500,169.867203
2852.254976,500,181.536136
2680.130664,500,193.333257
3331.429284,500,204.706816
3064.40239,500,216.047535
2578.790865,500,227.742531
3406.494656,500,239.266686
2556.090533,500,250.655387
4229.42063,500,261.686532
4128.651394,500,272.71687
4201.953202,500,283.978356
4716.344044,500,295.193584
5025.072991,500,306.496868
4999.706129,500,317.978422
5185.066575,500,329.118719
5851.838247,500,340.693819
6190.103608,500,352.338884
6418.253111,500,364.100857
6297.380796,500,375.973349
6662.221691,500,387.636738
6565.916789,500,399.703551
6373.210246,500,411.498221
6562.772847,500,423.245282
6283.290413,500,435.247756
7076.156807,500,447.142846
7306.878412,500,459.119334
6636.570447,500,470.907111
6091.297998,500,482.744565
7276.402869,500,494.900302
7448.203752,500,507.089785
7581.743263,500,519.485088
8055.620337,500,531.473088
7300.318542,500,543.406599
7662.657981,500,555.564003
6832.032843,500,567.291824
6855.757967,500,579.38181
7250.261068,500,591.722582
7925.87744,500,603.525559
7136.758527,500,615.422286
8332.82657,500,627.677613
8283.647984,500,639.531628
7699.258906,500,651.593887
8837.582107,500,663.428847
8036.973302,500,675.570279
7553.588938,500,687.631421
8971.400582,500,699.752254
9161.260268,500,711.6009
9619.193895,500,723.59705
9005.5921,500,735.239384
8472.268055,500,747.232115
9117.324551,500,758.960653
8928.394373,500,770.455454
10401.959856,500,782.274704
8946.857041,500,794.082581
11620.963618,500,805.801927
11261.191494,500,817.292443
9659.884142,500,828.929774
9722.239655,500,840.591753
11292.460765,500,852.125053
13899.166839,500,863.243066
15101.146995,500,874.235887
10898.053476,500,885.221833
12237.593997,500,896.471311
13909.1084,500,907.382008
9660.331729,500,918.276099
13301.033348,500,929.353996
13804.503139,500,940.241752
13512.533195,500,951.31855
13911.292825,500,962.129432
12125.737129,500,973.003083
16623.376275,500,984.078043
13060.286946,500,994.968033
14353.348906,500,1006.108443
12504.620453,500,1016.963881
12791.136021,500,1027.974967
13955.360662,500,1039.030605
10764.02505,500,1049.748669
12863.907445,500,1060.523227
13231.8244,500,1071.510198
15779.844915,500,1082.290484
14245.681313,500,1093.418386
12744.189237,500,1104.210531
13836.574998,500,1114.995338
14244.117771,500,1125.95032
13203.471192,500,1136.694841
13082.016338,500,1147.756778
15417.796867,500,1158.971112
15520.579406,500,1169.837634
15934.298619,500,1181.021657
15262.659999,500,1191.827168
16102.139626,500,1202.633556
17042.376415,500,1213.733053
15667.122954,500,1224.549509
17563.918143,500,1235.416205
15246.341602,500,1246.479071
16006.137076,500,1257.331065
15063.244708,500,1268.509905
17062.200972,500,1279.328044
15401.280281,500,1290.285253
17125.651717,500,1301.377321
14825.749374,500,1312.265295
14324.76545,500,1323.336833
13714.575023,500,1334.183615
19246.680971,500,1344.981249
14766.795311,500,1356.007397
18888.852443,500,1366.697035
15910.611167,500,1377.505901
17126.426404,500,1388.557758
14193.905845,500,1399.386995
15610.762335,500,1410.514541
