#{"t_start": 1585922461.8189158, "env_id": "my_panda_free_space_traj"}
r,l,t
181.204484,500,14.616644
176.727445,500,25.772162
149.882962,500,36.336131
264.506188,500,47.012093
255.686069,500,57.827744
205.200056,500,68.318147
212.927643,500,79.030791
453.313515,500,89.733891
1715.733883,500,100.65025
2596.436768,500,111.917358
3032.072591,500,123.288236
2648.549864,500,134.838893
2348.359876,500,146.097633
3049.496806,500,157.715538
2674.187718,500,169.806774
3059.000672,500,181.545085
2940.792299,500,193.157336
2804.416649,500,204.755182
2894.57675,500,216.064216
3188.111195,500,227.753515
3355.492228,500,239.283826
3492.669054,500,250.494484
3249.312117,500,261.726053
4248.568478,500,272.732217
4612.491286,500,283.995642
4716.936135,500,295.207208
4168.788063,500,306.509333
4695.262628,500,318.000471
5060.493705,500,329.109059
5802.528658,500,340.480609
6489.585332,500,352.377144
5919.428084,500,364.107544
6796.259801,500,375.988575
6318.073074,500,387.636731
6578.521481,500,399.50235
6996.763417,500,411.524341
6284.296649,500,423.251473
7138.28925,500,435.238982
7395.969377,500,447.124241
7300.864115,500,458.884925
6778.799249,500,470.935835
8051.722424,500,482.767833
7308.175344,500,494.717778
6759.814878,500,507.051043
7631.64775,500,519.475932
8053.17269,500,531.48017
6643.516411,500,543.419454
7415.257237,500,555.358383
7206.482806,500,567.30414
7831.819231,500,579.38124
7125.781858,500,591.541816
8096.154797,500,603.574704
7417.386415,500,615.452975
7598.045371,500,627.676942
7897.80545,500,639.542896
8082.155449,500,651.424617
8567.326228,500,663.461858
8099.457055,500,675.584815
8087.09796,500,687.617735
8319.810436,500,699.713968
8360.370711,500,711.604629
10533.436317,500,723.620765
9367.406222,500,735.233964
8039.272598,500,746.993548
8043.35905,500,758.985598
10779.967784,500,770.475814
10134.225232,500,782.311913
8884.533233,500,794.104575
8616.674599,500,805.598203
10476.629349,500,817.318657
10267.331508,500,828.94974
8531.78855,500,840.631679
10746.589675,500,852.142393
12867.346669,500,863.256685
11978.629068,500,874.262406
13151.940325,500,885.251464
10461.433547,500,896.484555
12430.701882,500,907.413256
11836.928842,500,918.278895
13197.749545,500,929.37377
14737.090343,500,940.261123
13416.648738,500,951.121537
14152.173976,500,962.171589
13723.914759,500,973.01762
12274.114995,500,984.082065
12701.907513,500,994.961931
12463.21341,500,1005.927497
12765.094859,500,1016.991249
14219.205585,500,1027.935293
13938.526958,500,1038.843597
10038.156602,500,1049.777651
14806.773625,500,1060.540267
14996.118949,500,1071.533701
13203.165176,500,1082.288638
12934.302051,500,1093.219134
15168.375471,500,1104.244225
15179.899547,500,1115.022074
13040.572122,500,1125.766213
12859.847139,500,1136.711663
13456.30554,500,1147.630562
15937.114468,500,1158.916029
14497.929567,500,1169.820342
13096.538678,500,1180.79835
14942.271839,500,1191.858676
16609.664618,500,1202.670726
14674.192765,500,1213.756877
15092.537885,500,1224.572484
17235.186612,500,1235.457595
11727.405886,500,1246.506114
15645.41229,500,1257.305883
17141.69909,500,1268.355164
18547.493967,500,1279.378926
16939.336756,500,1290.33547
16688.152834,500,1301.432296
15884.689039,500,1312.29926
16931.219682,500,1323.171519
16462.140754,500,1334.240331
15349.794106,500,1344.991764
18101.35226,500,1356.057339
18958.967215,500,1366.717318
16639.994314,500,1377.52038
13317.351257,500,1388.578805
16344.041336,500,1399.410463
16901.616145,500,1410.519174
