#{"t_start": 1585922464.397825, "env_id": "my_panda_free_space_traj"}
r,l,t
234.054824,500,14.669433
129.572881,500,25.806255
101.1589,500,36.357352
245.979165,500,46.851398
170.110461,500,57.895775
354.136616,500,68.367898
179.187757,500,78.879969
277.309255,500,89.772279
1517.40433,500,100.679293
1286.127484,500,111.953122
2697.137998,500,123.345061
2775.325245,500,134.690731
3324.873503,500,146.214129
2040.931097,500,157.821121
2360.926555,500,169.941542
3140.080838,500,181.585956
3024.525827,500,193.184299
3193.284054,500,204.77156
3033.447791,500,216.084179
3264.848875,500,227.599087
3334.385464,500,239.315776
4228.994605,500,250.497582
3581.809474,500,261.738934
4053.23487,500,272.758393
4494.990519,500,283.827386
4345.05435,500,295.238882
4629.195765,500,306.552426
4897.94301,500,318.043334
5114.246448,500,329.181766
6210.983522,500,340.554085
5708.714321,500,352.390563
6481.509688,500,364.154152
6454.067964,500,375.819243
6736.597838,500,387.697478
6273.833741,500,399.56515
6255.921584,500,411.567772
6985.389652,500,423.32022
6831.449616,500,435.11417
8101.040009,500,447.223706
6662.47235,500,458.967137
6754.444111,500,470.751666
7118.811838,500,482.80625
7261.640523,500,494.757272
8084.322296,500,507.181106
7347.958277,500,519.554657
6903.758841,500,531.32725
7226.260977,500,543.468761
7386.844547,500,555.414353
6519.196362,500,567.36093
8009.503047,500,579.452924
7330.682573,500,591.564236
8408.032009,500,603.574099
7122.32563,500,615.466408
8072.621366,500,627.530946
7719.701443,500,639.590573
8307.98521,500,651.433575
8884.120422,500,663.501074
7658.28351,500,675.642887
8369.218548,500,687.48881
9251.516541,500,699.847405
8535.244632,500,711.660443
7762.815525,500,723.664464
8795.937069,500,735.303958
8350.517339,500,747.086076
10638.092203,500,759.014087
8849.867267,500,770.487863
9951.12556,500,782.111571
9114.946428,500,794.128033
9627.983109,500,805.648543
11856.554654,500,817.36167
10796.323135,500,828.977107
10412.602855,500,840.440289
11270.800632,500,852.181011
8659.102886,500,863.295773
12496.413517,500,874.326579
12226.246273,500,885.262797
13983.753302,500,896.319104
12139.983351,500,907.453182
10399.849304,500,918.344319
10795.829352,500,929.210338
16170.823796,500,940.292937
14107.045909,500,951.165288
12645.138206,500,962.199371
13663.570346,500,973.046529
13670.586654,500,983.926856
14080.729037,500,995.026837
11908.236059,500,1005.957436
14022.437972,500,1016.806161
13013.591273,500,1028.030059
14216.787773,500,1038.875717
15294.185278,500,1049.806112
13403.810505,500,1060.576591
16698.596889,500,1071.358674
12576.746793,500,1082.378641
13358.879151,500,1093.269842
11472.117854,500,1104.284168
13581.980578,500,1115.060789
14744.190405,500,1125.790678
11298.681072,500,1136.766082
12786.477034,500,1147.845245
13893.060912,500,1158.815849
14326.988535,500,1169.906433
14790.852375,500,1180.865816
13449.748912,500,1191.898142
16385.435881,500,1202.677273
13916.185384,500,1213.570702
12694.307912,500,1224.601124
14972.918632,500,1235.459029
17073.628004,500,1246.539802
16523.685697,500,1257.384233
17026.889307,500,1268.345247
16299.327687,500,1279.382195
17313.290343,500,1290.326338
16102.244916,500,1301.218675
11415.326942,500,1312.312284
15939.25897,500,1323.175494
15570.117668,500,1334.231341
19688.312252,500,1345.040623
18600.439021,500,1355.839855
18471.675937,500,1366.740362
14686.278609,500,1377.543579
17812.534838,500,1388.615267
13829.028821,500,1399.437517
14760.510929,500,1410.359393
