#{"t_start": 1585922462.651, "env_id": "my_panda_free_space_traj"}
r,l,t
142.048998,500,14.731478
367.610559,500,25.670851
216.890244,500,36.445643
324.267155,500,46.910479
302.732085,500,57.956919
240.225645,500,68.425897
145.80802,500,78.940679
521.117009,500,89.844334
1037.182489,500,100.748616
2639.981746,500,111.817724
2819.456326,500,123.403943
2268.111233,500,134.742712
2004.954787,500,146.254155
2562.395315,500,157.851783
2571.745166,500,169.754917
3237.319698,500,181.664061
2586.935341,500,193.258216
3473.271209,500,204.658144
3182.299462,500,216.190361
3330.309523,500,227.657026
2465.131477,500,239.40705
3777.419881,500,250.594023
3751.378612,500,261.624973
4591.860722,500,272.85499
4644.133853,500,283.898608
4496.531175,500,295.332163
5557.958463,500,306.628029
5677.274969,500,317.900963
5436.730221,500,329.248201
5857.348642,500,340.616445
5701.254078,500,352.278313
6049.770442,500,364.240145
5955.685578,500,375.898801
6464.381387,500,387.769026
6825.924461,500,399.625245
6828.872029,500,411.425269
6882.140334,500,423.371571
7030.868712,500,435.149185
6530.186967,500,447.271097
7490.137195,500,459.027297
6188.823742,500,470.840024
7009.269162,500,482.886471
6904.780557,500,494.816824
7066.902355,500,506.957274
7665.072622,500,519.612224
7643.419412,500,531.39167
7515.979109,500,543.540823
7265.669018,500,555.479389
7708.408681,500,567.198291
7953.638138,500,579.518902
7654.004987,500,591.646674
7918.437091,500,603.469904
7541.463449,500,615.568709
8390.548517,500,627.559549
8241.073771,500,639.673036
7789.899306,500,651.525564
8199.570691,500,663.357629
8928.272411,500,675.701828
8086.429106,500,687.511494
7156.436052,500,699.874714
8608.626985,500,711.735967
10205.745437,500,723.521254
9675.344244,500,735.376921
9146.713079,500,747.123864
8898.882674,500,758.897083
10020.943688,500,770.597662
10809.649335,500,782.213524
9642.140011,500,794.225814
11885.78097,500,805.732404
10424.893706,500,817.219882
9689.076652,500,829.070397
10395.723987,500,840.524357
11176.133169,500,852.261995
11514.307298,500,863.382723
12163.7779,500,874.159403
12952.232475,500,885.365326
14610.223465,500,896.382898
11327.986863,500,907.311332
9089.317769,500,918.411484
12318.918375,500,929.26985
14540.533127,500,940.386353
14957.358986,500,951.239071
13706.706387,500,962.064878
12778.097065,500,973.140552
13905.829043,500,983.987226
12054.409114,500,995.108935
13517.0963,500,1006.034993
14717.66641,500,1016.891231
13482.130771,500,1028.108377
14178.350369,500,1038.963474
13024.895387,500,1049.67649
11957.784259,500,1060.664806
14458.571121,500,1071.426227
11074.270918,500,1082.429007
16362.989994,500,1093.328699
10953.885547,500,1104.141847
15142.985326,500,1115.140714
15573.474408,500,1125.872647
12958.58097,500,1136.602941
14243.876313,500,1147.836992
14758.581621,500,1158.842638
14787.173481,500,1169.96423
13179.846873,500,1180.925955
13408.89938,500,1191.749286
17335.648243,500,1202.788841
15766.484053,500,1213.668348
13175.081743,500,1224.693615
16251.080173,500,1235.563477
13919.931259,500,1246.397273
16079.420878,500,1257.476469
16818.1109,500,1268.445631
16707.382406,500,1279.265506
15116.984318,500,1290.439169
15991.98719,500,1301.319427
14275.769023,500,1312.411788
16361.743375,500,1323.273365
16574.847881,500,1334.135243
14069.067506,500,1345.130797
16658.74991,500,1355.949438
15999.428707,500,1366.854935
14655.068288,500,1377.649539
13876.199421,500,1388.484408
17703.712593,500,1399.541873
17673.187122,500,1410.415145
