#{"env_id": "my_panda_free_space_traj", "t_start": 1584936900.9761202}
r,l,t
256.028289,500,16.565775
205.126684,500,26.395959
339.88308,500,36.600259
259.713564,500,46.615058
291.761852,500,56.44944
337.948342,500,66.476549
445.823619,500,76.221234
466.725858,500,85.902472
630.449258,500,95.526458
1211.757319,500,105.374922
1342.395015,500,114.966195
1453.357791,500,124.81767
1780.3157,500,134.66587
2350.085472,500,144.76538
2010.086692,500,154.76844
1876.767321,500,164.882154
2915.995193,500,174.913573
4355.455937,500,185.177151
3795.223856,500,195.700115
4888.581952,500,206.192983
4470.551068,500,216.615298
3947.908951,500,227.079976
5139.988062,500,237.608745
5663.761225,500,248.07664
5653.558452,500,258.650828
6569.072301,500,269.387938
7140.820412,500,279.923992
7618.83429,500,290.482229
6712.341268,500,301.349488
6903.005986,500,311.953138
7147.204018,500,322.490639
8639.647629,500,333.038022
9742.657867,500,343.876975
8579.891565,500,354.561367
9330.039178,500,365.004769
10565.608977,500,375.690932
10512.52947,500,386.098089
11864.76116,500,396.432621
11495.16519,500,406.882185
12694.594767,500,417.528778
12215.881972,500,427.995527
11414.965608,500,438.689019
13324.987923,500,449.231283
10399.150534,500,459.660115
12034.812613,500,470.143361
9568.050828,500,480.969559
11332.735896,500,491.547268
11543.893602,500,501.997434
14801.382574,500,512.774671
11447.700645,500,523.37139
12868.738706,500,533.954239
12627.397985,500,544.58566
11817.507128,500,555.488285
12893.598097,500,566.141246
13713.661593,500,576.83153
14166.882696,500,587.640258
12099.400029,500,598.141737
14552.617627,500,608.667926
15302.466687,500,619.320888
15775.400673,500,629.862649
15416.655139,500,640.227359
16317.847098,500,650.58503
15182.653126,500,661.177783
17411.123617,500,671.542033
15782.358092,500,681.821389
17214.610494,500,692.339025
17782.292072,500,702.654666
20346.616015,500,712.95048
18339.080809,500,723.37058
19678.420198,500,733.912538
17946.865713,500,744.283259
21617.895835,500,754.892083
17953.145124,500,765.237833
19346.108064,500,775.677222
18648.508974,500,786.006806
17415.334109,500,796.524245
19559.210356,500,806.868262
16948.964633,500,817.217343
18426.59514,500,827.861124
21041.841653,500,838.197449
20370.580863,500,848.535912
20101.184652,500,858.944305
19832.619578,500,869.474207
16205.112172,500,879.863719
19928.99317,500,890.236055
22082.934782,500,900.886846
20260.438234,500,911.249311
21806.025178,500,921.460647
23979.493175,500,931.977931
22182.654405,500,942.312607
20432.465752,500,952.65792
19070.647686,500,963.18743
20324.358225,500,973.93377
21367.816474,500,984.376531
20315.42455,500,994.984073
17645.349745,500,1005.753631
20565.091891,500,1016.298098
19667.413472,500,1026.772697
17802.231486,500,1037.340145
20739.186678,500,1048.106271
22698.098675,500,1058.531837
21934.953216,500,1069.240216
21794.028389,500,1079.770547
22485.331625,500,1090.287896
19189.16313,500,1100.678375
19468.124107,500,1111.198264
20476.497202,500,1121.502034
19392.221645,500,1131.831604
20228.478647,500,1142.374919
18620.199107,500,1152.6824
20244.492324,500,1162.982021
21204.704657,500,1173.275922
18873.662874,500,1183.828823
20338.351539,500,1194.247464
22911.685466,500,1204.566447
21587.066679,500,1215.080451
21191.066278,500,1225.36193
19659.070019,500,1235.653884
22848.153819,500,1246.237963
20476.344901,500,1256.67788
20567.31857,500,1266.998776
19731.224802,500,1277.389323
22017.063068,500,1287.898036
18233.3723,500,1298.24697
