#{"env_id": "my_panda_free_space_traj", "t_start": 1584936899.275679}
r,l,t
241.102922,500,16.586625
224.011858,500,26.429642
267.349205,500,36.621932
282.230818,500,46.604704
421.63157,500,56.454092
433.248898,500,66.465909
272.236737,500,76.247696
489.608238,500,85.934028
895.175813,500,95.558614
965.788157,500,105.415979
1563.95716,500,114.998151
1535.195899,500,124.635858
1514.84876,500,134.695377
2051.899184,500,144.78415
2448.312355,500,154.783568
2141.64184,500,164.68369
3440.014503,500,174.915083
3336.666917,500,185.166029
3922.646009,500,195.458543
4414.187502,500,206.141226
5289.493515,500,216.605268
4351.096436,500,227.056739
5134.37413,500,237.585502
6477.967765,500,248.027652
5689.190335,500,258.627074
5358.8227,500,269.350438
5765.490043,500,279.887299
6737.537766,500,290.430498
6977.684373,500,301.022416
6834.262788,500,311.924258
6834.351684,500,322.448007
8559.211355,500,332.976095
8024.968502,500,343.557346
9433.408139,500,354.478506
10937.405334,500,364.978809
8978.929103,500,375.661649
10759.884632,500,386.077971
12117.595969,500,396.380761
10418.676752,500,406.816188
12056.59428,500,417.503611
11889.626034,500,428.001031
11222.887445,500,438.455342
12130.675905,500,449.240195
11823.700223,500,459.663559
11322.735678,500,470.149513
14218.628271,500,480.779652
11447.7501,500,491.583126
12775.947542,500,502.007724
13940.84009,500,512.542464
11202.411293,500,523.392972
12572.977769,500,533.998155
14163.502233,500,544.610817
14074.919109,500,555.52599
14851.480325,500,566.150814
14078.843892,500,576.836909
14449.728282,500,587.675062
13804.858735,500,598.189809
15160.425037,500,608.702705
14649.279113,500,619.119278
13829.279934,500,629.895898
17659.161303,500,640.259914
16979.678492,500,650.620573
15357.134455,500,660.999371
15265.967599,500,671.584917
20452.18875,500,681.837554
16720.729359,500,692.383145
17246.915502,500,702.696785
16126.760374,500,712.971747
17980.396766,500,723.34732
16789.004466,500,733.949698
18876.929537,500,744.318463
20158.067851,500,754.69614
19008.919037,500,765.278044
17752.118526,500,775.703029
19287.654365,500,786.034355
18886.453942,500,796.346103
17858.682567,500,806.918097
15650.41497,500,817.26673
17837.032387,500,827.687056
19843.144214,500,838.247973
21632.869094,500,848.619457
18091.989969,500,859.007971
19753.924961,500,869.537501
17839.307198,500,879.915173
20657.863862,500,890.241499
19466.389318,500,900.902858
20220.205989,500,911.299103
21017.466177,500,921.499633
21914.749572,500,931.731151
19737.784599,500,942.328297
22424.418318,500,952.671093
20170.338595,500,963.223773
21346.776212,500,973.757237
25339.428834,500,984.420744
21031.800544,500,994.988139
21530.943894,500,1005.735735
18651.373109,500,1016.293475
20016.834472,500,1026.721008
19404.906343,500,1037.292205
22281.516673,500,1048.088203
23603.209167,500,1058.538069
19917.602265,500,1068.993045
18778.734354,500,1079.753031
20752.608847,500,1090.29048
21050.889686,500,1100.652693
20332.354085,500,1110.995696
21617.504196,500,1121.527792
24291.452628,500,1131.84956
21163.384352,500,1142.152559
22981.727627,500,1152.693996
22000.04646,500,1163.015095
21366.216588,500,1173.314886
22101.050748,500,1183.870226
23592.082964,500,1194.228316
18405.070899,500,1204.601833
22614.953023,500,1215.108046
24782.704628,500,1225.395854
17458.239097,500,1235.676451
19789.449686,500,1246.015306
23247.3686,500,1256.697066
22419.438974,500,1267.014221
21717.817941,500,1277.4217
19447.417528,500,1287.729162
22627.601778,500,1298.307187
