#{"env_id": "my_panda_free_space_traj", "t_start": 1584936898.4443805}
r,l,t
232.320535,500,16.689305
235.522618,500,26.531155
227.787771,500,36.483233
242.167866,500,46.467377
263.669343,500,56.547992
488.44864,500,66.332914
481.851831,500,76.153124
372.452887,500,86.038804
845.069163,500,95.664339
1197.588175,500,105.274871
1557.219158,500,114.895936
1745.077071,500,124.736283
2150.812813,500,134.570886
2847.994195,500,144.650273
2224.526343,500,154.872521
2083.976144,500,164.767415
2606.6487,500,174.786995
2595.223779,500,185.258163
4205.761547,500,195.55682
4463.113018,500,205.974633
4889.25096,500,216.475279
5632.375389,500,227.146312
5380.996243,500,237.461106
5535.105565,500,247.917568
6937.929213,500,258.724967
6941.448625,500,269.216069
6293.175246,500,279.756544
6539.048412,500,290.313055
6732.593794,500,301.115053
6668.239887,500,311.772601
7618.130693,500,322.291545
8697.198252,500,333.064589
8392.79999,500,343.640651
8354.868429,500,354.291901
9900.313815,500,365.055787
10526.235,500,375.496401
10863.677787,500,385.890837
10253.255661,500,396.464844
12497.442208,500,406.909503
12815.299652,500,417.345481
12936.635594,500,427.877178
11530.752709,500,438.544449
12145.723267,500,449.108892
12157.731253,500,459.528056
11206.497267,500,470.240454
12599.214968,500,480.862807
11238.772308,500,491.451786
12506.340283,500,502.099323
12751.489737,500,512.645607
13342.155565,500,523.228977
12996.971827,500,533.867881
12912.681317,500,544.698755
12054.258943,500,555.39525
12935.617753,500,566.011161
13231.036795,500,576.917253
14208.334735,500,587.528655
15500.837701,500,598.058188
13440.156471,500,608.586993
13554.914829,500,619.232963
14368.8083,500,629.732802
17085.977365,500,640.140094
16107.593938,500,650.717032
13910.399444,500,661.103909
17621.783419,500,671.448965
17492.886881,500,681.925521
14771.218968,500,692.251113
19208.091313,500,702.576546
18673.120098,500,713.072217
17916.044218,500,723.457153
18115.995283,500,733.818713
18532.55845,500,744.205145
18350.98912,500,754.800807
15646.424383,500,765.157606
18004.138703,500,775.585344
17848.2159,500,786.114052
16222.480157,500,796.446328
20263.161085,500,806.816079
17719.312587,500,817.382951
20396.979063,500,827.811978
19681.529138,500,838.114707
18962.228934,500,848.517597
19939.863287,500,859.114701
22032.474493,500,869.426299
22379.322148,500,879.794499
19153.593809,500,890.324644
22373.03053,500,900.757915
22338.28389,500,911.183607
23174.78718,500,921.391105
20477.298047,500,931.838248
20997.985874,500,942.17623
17916.247433,500,952.540123
22654.805345,500,963.319658
21097.286994,500,973.850935
19325.14501,500,984.280153
20363.441909,500,995.07338
22806.379598,500,1005.573969
18257.833329,500,1016.153585
20682.649737,500,1026.797272
22103.273754,500,1037.375358
19302.058662,500,1047.905791
22333.40546,500,1058.411732
21453.502532,500,1069.089576
23056.119715,500,1079.596694
21113.688568,500,1090.125015
20857.670597,500,1100.737611
18448.448733,500,1111.098288
18681.545882,500,1121.401419
21269.273018,500,1131.950774
21153.210897,500,1142.266574
23257.048249,500,1152.527555
22792.580588,500,1162.87391
24111.153986,500,1173.421187
24819.355301,500,1183.735073
25034.944279,500,1194.084233
20315.710753,500,1204.690009
17284.129327,500,1214.957474
22013.101308,500,1225.244299
21400.372847,500,1235.537217
22292.014617,500,1246.11558
19887.124666,500,1256.544427
20340.351335,500,1266.879968
22326.72845,500,1277.526138
20082.272592,500,1287.839372
17351.050626,500,1298.183957
