#{"env_id": "my_panda_free_space_traj", "t_start": 1584936900.1165638}
r,l,t
279.51813,500,16.695328
337.889505,500,26.529358
232.256138,500,36.513051
286.147602,500,46.509322
197.471386,500,56.568206
314.99162,500,66.367282
493.050793,500,76.13727
560.41978,500,86.027255
722.605282,500,95.666805
1213.711558,500,105.30452
1469.464304,500,115.103585
1692.19824,500,124.731102
1881.628838,500,134.588747
3034.644911,500,144.893262
2083.168057,500,154.895592
2517.83628,500,164.793807
2660.658851,500,174.809624
3390.197331,500,185.295865
3436.339595,500,195.5816
5348.307314,500,206.044791
4069.617122,500,216.510431
4380.83127,500,227.185529
5464.480245,500,237.488026
5887.38137,500,248.184167
5637.081526,500,258.760148
5337.252142,500,269.260033
5413.257157,500,279.80635
5654.482036,500,290.583688
7791.85136,500,301.225931
7486.822076,500,311.831011
6408.559698,500,322.595562
7069.861128,500,333.149572
9066.255613,500,343.730193
8262.584123,500,354.40305
10392.138124,500,365.118891
10230.856899,500,375.569028
10493.576872,500,385.989707
10453.739211,500,396.541928
12465.471168,500,406.986733
11807.272266,500,417.411934
11699.498443,500,428.124759
11486.776381,500,438.567655
12618.757627,500,449.136973
12507.378147,500,459.782883
9609.966642,500,470.265356
9855.643818,500,480.891262
11173.255428,500,491.472956
11542.827149,500,502.126935
11225.911488,500,512.686082
14062.065822,500,523.290245
13314.712779,500,533.888487
12268.815784,500,544.715748
13915.898195,500,555.415783
13907.021441,500,566.269735
15047.199141,500,576.969452
14187.024197,500,587.560994
13656.337683,500,598.068779
14770.627473,500,608.813149
14718.058885,500,619.241387
16056.32164,500,629.792128
19647.15688,500,640.371333
15343.35248,500,650.724926
15390.037177,500,661.095721
15997.272071,500,671.47532
16275.417442,500,681.9564
16389.90355,500,692.264053
16239.235729,500,702.576378
15377.511959,500,713.09014
18818.617478,500,723.501582
17196.681373,500,733.830606
15054.661425,500,744.425891
18537.449209,500,754.795531
17829.88249,500,765.154532
20370.129813,500,775.817151
18705.182396,500,786.135814
20588.074944,500,796.438269
18347.421127,500,806.792496
18120.590664,500,817.358716
18209.741832,500,827.780516
21406.218352,500,838.120589
21838.502308,500,848.482815
20096.44985,500,859.092533
21039.293453,500,869.408001
23755.760147,500,880.009262
21671.575042,500,890.363577
21419.827693,500,900.798949
19003.467617,500,911.176654
20399.783931,500,921.600969
21383.128834,500,931.88054
19927.265745,500,942.215053
22355.265657,500,952.792053
22749.740777,500,963.32919
17650.625885,500,973.847374
19018.723772,500,984.307415
19742.779773,500,995.11123
20987.952036,500,1005.634396
21541.673296,500,1016.191571
21060.095211,500,1026.88111
20050.293691,500,1037.458312
21064.691598,500,1047.994457
22844.127486,500,1058.657089
21595.716515,500,1069.117071
22834.268708,500,1079.644437
19159.299809,500,1090.413741
18247.852151,500,1100.796871
21889.767502,500,1111.103534
19171.408217,500,1121.405618
21047.027446,500,1131.967203
23795.214578,500,1142.278068
20493.500234,500,1152.578218
20822.162335,500,1162.897237
22235.354686,500,1173.41312
19525.034797,500,1183.747881
16133.229693,500,1194.381804
20669.184486,500,1204.708785
21760.743137,500,1214.986727
22568.309359,500,1225.285981
21829.948376,500,1235.795482
19068.784529,500,1246.139948
20944.686164,500,1256.582166
20549.175512,500,1267.134032
22227.278785,500,1277.520032
23489.590451,500,1287.809216
21380.354289,500,1298.175597
