#{"env_id": "my_panda_free_space_traj", "t_start": 1584842079.308057}
r,l,t
323.005582,500,15.573023
229.073983,500,25.553233
226.357542,500,35.161222
225.26123,500,44.920031
171.921635,500,54.962463
378.99544,500,64.503041
1067.353664,500,74.341046
1061.954857,500,83.880638
1304.718165,500,93.390196
1607.847637,500,103.075969
2078.784876,500,112.703718
2424.486905,500,122.786246
2793.254696,500,133.008723
2857.857995,500,143.360641
2891.105552,500,153.393634
3320.07985,500,163.364661
3972.86743,500,173.734723
3983.989389,500,183.84461
5112.908133,500,194.296654
3468.489386,500,204.38538
4752.526118,500,214.529752
4386.69489,500,224.884113
5233.77509,500,235.02377
5406.179297,500,245.643034
6672.350273,500,255.701351
5315.047537,500,266.209317
6105.572997,500,276.528391
5817.830346,500,286.462523
6186.932881,500,296.925182
5898.016548,500,306.923233
6465.389558,500,317.291847
7985.924634,500,327.815301
7897.541985,500,338.462072
9446.645476,500,349.386229
7534.375142,500,360.063377
9709.831977,500,371.045352
10371.832752,500,381.69777
11153.427369,500,392.648215
9800.531678,500,403.466622
12158.08807,500,414.283989
11724.12989,500,425.438021
14127.980356,500,436.170918
11437.956087,500,447.260597
11690.858756,500,457.977011
13036.695992,500,468.655974
14182.543251,500,479.518088
16293.341509,500,489.970766
15915.280232,500,500.913091
19075.748194,500,511.483157
18919.769856,500,522.264251
20349.903919,500,532.390395
22710.932972,500,542.371596
23812.699318,500,552.78672
20118.346023,500,562.811344
21524.921761,500,573.232477
23987.119356,500,583.165145
26117.580301,500,593.266447
26236.105497,500,603.585431
30248.455106,500,613.462702
32143.33492,500,623.814011
29702.678742,500,633.787444
26598.266992,500,644.165891
25673.874748,500,654.351732
27979.998845,500,664.523803
26517.596888,500,674.928495
29527.684667,500,685.197834
31859.291585,500,695.609562
32861.246901,500,705.533597
31948.450855,500,715.603831
35285.529877,500,726.040294
30706.827609,500,736.177972
37118.64881,500,746.680252
33898.600349,500,756.902959
33314.32579,500,767.124168
36270.570798,500,777.169555
34510.760847,500,787.08465
36915.955559,500,797.396162
38034.6716,500,807.341188
38149.598508,500,817.76649
39698.132554,500,827.669108
42106.621698,500,837.561454
42310.694835,500,847.798334
40601.583666,500,857.803997
40712.751587,500,868.093631
43474.758609,500,878.073661
42900.782886,500,888.266562
41385.592059,500,898.215551
43352.486423,500,908.202653
43443.199095,500,918.517175
45047.956443,500,928.447552
44116.861253,500,938.600846
45377.262125,500,948.449465
45208.065246,500,958.471599
43973.564222,500,968.621586
49721.59861,500,978.612507
44504.326636,500,989.058818
47149.305359,500,999.032901
44182.510664,500,1009.271215
44117.141276,500,1018.979921
50088.825651,500,1029.040909
45354.172621,500,1039.270194
49936.524341,500,1049.200979
48394.824614,500,1059.340706
43045.411462,500,1069.211944
45189.067115,500,1079.238798
44769.034832,500,1089.41081
47291.398387,500,1099.381505
49909.668498,500,1109.594847
46910.236404,500,1119.546213
45417.181104,500,1129.716981
46946.652419,500,1139.728498
48652.247601,500,1149.718669
50557.959611,500,1160.13371
49188.383398,500,1169.988344
49628.233634,500,1180.157435
49487.635255,500,1190.099214
48835.837411,500,1199.98976
47119.833604,500,1210.22535
46791.831537,500,1220.115297
49228.901715,500,1230.265762
50332.083922,500,1240.134719
51378.055205,500,1250.534436
48247.99966,500,1260.387551
51569.028001,500,1270.510742
