#{"env_id": "my_panda_free_space_traj", "t_start": 1584842081.829807}
r,l,t
291.799552,500,15.50843
244.873088,500,25.453127
290.67539,500,35.099298
322.649274,500,44.812752
353.125199,500,54.897622
493.710802,500,64.41661
703.936119,500,74.299001
962.918909,500,83.762725
1576.516653,500,93.299605
1824.842848,500,102.991859
2401.385468,500,112.671328
2501.191038,500,122.709062
2680.889756,500,132.93616
2405.147994,500,143.277551
2876.017015,500,153.340821
3459.132516,500,163.274406
3172.24127,500,173.709288
3898.060238,500,183.748631
3557.947217,500,194.202279
4299.365441,500,204.323741
6452.933605,500,214.443344
4923.858485,500,224.804637
4371.127207,500,234.902337
5154.43668,500,245.582912
4476.334678,500,255.658743
5350.953283,500,266.131478
6620.229613,500,276.439657
6318.898749,500,286.356646
5755.583434,500,296.81607
6925.456152,500,306.860766
6156.94686,500,317.209948
7191.025139,500,327.777615
9329.689191,500,338.350306
7362.285,500,349.267615
10006.289911,500,359.986738
9078.834103,500,370.956017
11022.970147,500,381.616683
9594.95266,500,392.538204
11339.585326,500,403.43556
9313.970643,500,414.213243
12636.135036,500,425.353329
11237.838232,500,436.084467
11620.742829,500,447.154417
12741.439134,500,457.891121
14150.220899,500,468.570317
13875.676267,500,479.450399
15516.722445,500,489.917415
16026.235951,500,500.816814
18219.8922,500,511.378946
18219.120615,500,522.185244
18682.908551,500,532.302184
20933.424038,500,542.279139
20768.409816,500,552.68009
24983.610684,500,562.76721
24451.646521,500,573.160955
21895.714856,500,583.062819
20156.063552,500,593.157247
26448.178333,500,603.476375
26302.972178,500,613.349098
29821.056536,500,623.716571
26385.964173,500,633.723155
28179.69769,500,644.080537
28636.156446,500,654.243473
28680.69331,500,664.443113
32387.750654,500,674.817658
34777.5269,500,685.160562
28297.657826,500,695.528648
34183.282507,500,705.485733
32877.093403,500,715.482782
31962.145291,500,725.992925
32116.020088,500,736.071154
30916.221775,500,746.588773
32859.492782,500,756.801689
36311.257412,500,767.04364
31920.014834,500,777.084761
37815.319099,500,787.050703
37535.017871,500,797.296229
37924.160883,500,807.253734
35599.041936,500,817.753498
38443.790333,500,827.565087
39059.366035,500,837.459948
43495.751186,500,847.768311
41953.512803,500,857.698103
41465.060476,500,868.015144
42219.042502,500,877.984285
41720.694005,500,888.174434
41970.011995,500,898.133687
44533.165173,500,908.102485
43934.087515,500,918.479521
42192.907683,500,928.390971
42868.216367,500,938.505819
45596.506661,500,948.404286
42955.262913,500,958.376846
44744.077173,500,968.69829
46974.964645,500,978.669094
47867.662334,500,989.07741
44939.102763,500,999.052703
48609.008514,500,1009.237067
44231.87901,500,1018.97584
44854.206678,500,1028.984888
46174.642822,500,1039.212256
48769.372102,500,1049.100175
47946.664167,500,1059.229496
48818.887759,500,1069.191468
46848.23953,500,1079.16719
48552.133337,500,1089.315027
47770.920004,500,1099.298073
45222.877406,500,1109.48825
47422.056592,500,1119.445702
44939.888347,500,1129.616251
46701.71881,500,1139.704654
48074.708381,500,1149.61531
44723.881679,500,1160.039505
51083.56244,500,1169.915655
49836.933992,500,1180.089549
47045.434899,500,1190.017489
49479.423641,500,1199.886408
48846.525348,500,1210.151944
50291.81698,500,1220.045882
49708.750244,500,1230.178321
50487.267932,500,1240.058684
49911.134109,500,1250.450359
48913.747773,500,1260.342372
48297.724235,500,1270.474523
