#{"env_id": "my_panda_free_space_traj", "t_start": 1586012899.94232}
r,l,t
318.454191,500,15.333647
251.412587,500,26.051181
277.896134,500,36.683658
239.311495,500,47.708454
205.122876,500,58.350383
371.864494,500,69.220786
207.137695,500,79.883813
383.116658,500,90.639473
295.735669,500,101.495662
1076.464193,500,111.90785
1304.405114,500,122.16625
1384.028671,500,132.641769
1551.316044,500,142.975573
1808.445977,500,153.629094
3304.761096,500,164.227957
3800.996159,500,175.234609
3875.639905,500,186.453819
4452.722718,500,197.411193
3509.548097,500,209.019517
4448.751467,500,220.887649
4885.97609,500,232.442054
5332.480631,500,243.889391
4367.500647,500,255.180213
4665.156623,500,266.555801
3929.403508,500,278.373903
4906.247946,500,289.615011
5191.576691,500,300.761061
5322.997407,500,312.145725
5139.078144,500,323.222707
4997.625914,500,334.332061
5880.277789,500,345.365533
6224.242198,500,356.233418
6274.724084,500,367.432779
5941.400642,500,378.48544
4548.555967,500,389.632013
7031.582155,500,400.686814
6018.769962,500,411.664239
6849.901503,500,422.728694
8070.977558,500,433.754641
7221.094163,500,445.145617
8594.091014,500,456.545963
6648.176571,500,467.920999
7675.74974,500,479.183136
7559.836557,500,490.071433
8784.951845,500,501.009535
8619.794145,500,512.171157
8687.802409,500,523.164289
7628.299444,500,534.31642
8417.518549,500,545.274416
8014.398535,500,556.375858
9221.060278,500,567.758904
11349.431358,500,578.861822
9098.920272,500,590.1049
9033.624896,500,601.574979
9943.77782,500,612.724046
11426.025987,500,624.00454
10419.301442,500,635.158261
11026.016754,500,646.391255
11852.145208,500,657.799471
10767.417457,500,668.97769
12758.451328,500,680.21768
8420.862721,500,691.701524
11136.636789,500,702.858277
11653.470184,500,714.308988
12164.805738,500,725.66243
16156.341939,500,736.77763
10501.417172,500,748.223537
15105.002706,500,759.429189
13299.202906,500,770.6654
16741.514871,500,781.742155
11600.612906,500,793.016229
14519.809612,500,804.357734
14523.72521,500,815.493746
13640.958066,500,826.600245
11972.149573,500,837.981032
12136.707284,500,849.310216
14020.914182,500,860.838114
16329.795493,500,871.76198
16577.285919,500,883.022606
13710.344502,500,894.48394
18725.814678,500,905.650547
17139.894463,500,916.858807
19674.109002,500,927.944965
16356.730864,500,939.453728
16364.152831,500,951.086383
16839.923751,500,962.076633
16942.441513,500,973.407641
18569.308701,500,984.415317
14736.043498,500,995.54682
18983.840102,500,1006.929185
16667.081585,500,1018.176058
17015.64763,500,1029.546836
15127.173396,500,1041.209539
16588.267118,500,1052.76239
17015.031604,500,1064.307422
10922.796772,500,1075.779785
19263.000428,500,1087.1627
14836.994935,500,1098.637954
14694.792361,500,1109.972598
15631.808454,500,1121.387013
19781.676941,500,1132.97316
18000.455605,500,1144.266081
17025.18898,500,1155.58839
21020.600142,500,1166.65659
21473.672131,500,1177.771836
20125.622571,500,1188.927878
17875.789001,500,1199.715414
22668.190207,500,1210.745073
21381.398672,500,1222.017705
19543.386457,500,1232.872292
23805.602295,500,1244.035416
22782.691828,500,1254.867278
21741.123894,500,1266.016756
20755.719199,500,1277.352658
23210.468222,500,1288.219883
17805.626904,500,1299.351498
20280.638204,500,1310.452174
21197.417443,500,1321.670061
25518.152415,500,1332.921977
19167.028501,500,1344.021404
21500.074286,500,1354.89936
25171.989474,500,1366.294303
22762.720945,500,1377.247767
24098.016101,500,1388.373161
