#{"env_id": "my_panda_free_space_traj", "t_start": 1586012898.1894748}
r,l,t
330.132827,500,15.184152
242.8219,500,26.095235
213.742882,500,36.682626
394.091636,500,47.7254
190.197657,500,58.386711
189.098049,500,69.038586
340.363808,500,79.913464
415.066636,500,90.630359
352.847873,500,101.311359
646.867921,500,111.911643
1463.08099,500,122.199841
1555.544359,500,132.670439
1620.851224,500,143.020407
1962.790849,500,153.45738
2942.072239,500,164.268855
3254.612776,500,175.207683
4058.231265,500,186.317659
4043.775667,500,197.475485
4021.757997,500,209.046759
4173.351772,500,220.935302
4458.462669,500,232.487723
4571.439602,500,243.723625
5323.775104,500,255.240087
6581.909132,500,266.548983
6112.128737,500,278.349301
5108.677493,500,289.641256
5198.339627,500,300.795635
5515.179315,500,312.201429
5554.220954,500,323.275029
5982.991721,500,334.150224
6619.688424,500,345.423652
4817.939662,500,356.283272
6569.419978,500,367.466071
6104.66831,500,378.505091
6489.812801,500,389.430455
5938.744636,500,400.744758
6619.497822,500,411.716174
6097.523239,500,422.717052
7450.943949,500,433.784902
6714.001044,500,444.958597
6198.532886,500,456.552482
7279.197183,500,467.930996
8496.185801,500,479.054338
8328.298675,500,490.127866
8084.591204,500,501.055475
9580.204629,500,512.234551
6629.916297,500,523.195938
9577.80667,500,534.12599
8048.415048,500,545.308127
7585.547391,500,556.397393
8343.914546,500,567.589833
8786.155106,500,578.908694
9254.966835,500,590.104035
8913.629879,500,601.609706
10279.785577,500,612.730969
10662.940128,500,623.799144
12118.387907,500,635.20792
11752.53182,500,646.420115
9996.027343,500,657.826184
12475.067355,500,669.017773
10794.151203,500,680.241446
11159.511493,500,691.747878
12741.435574,500,702.881843
13512.965938,500,714.146242
13288.690668,500,725.699915
11719.143815,500,736.847272
12485.902981,500,748.252796
12547.352729,500,759.486907
12735.00075,500,770.508831
13781.815964,500,781.781762
13893.96747,500,793.082094
13407.253296,500,804.420268
14866.709612,500,815.545356
13743.112275,500,826.646227
10735.841306,500,838.006566
12951.800273,500,849.348946
13524.085222,500,860.858226
15716.75501,500,871.827413
15068.756632,500,883.062279
13789.549848,500,894.527293
13143.619502,500,905.708265
19846.939417,500,916.65716
17943.640777,500,927.963949
18170.185449,500,939.47056
17236.610702,500,951.143356
15857.284446,500,962.14349
16441.402319,500,973.272408
16655.016862,500,984.488506
17764.670778,500,995.605123
17230.244806,500,1006.757887
14675.754712,500,1018.256947
17608.652098,500,1029.620099
15345.43541,500,1041.256601
15042.428278,500,1052.787353
13963.303598,500,1064.143003
13317.098866,500,1075.844837
13000.888149,500,1087.205598
18172.666575,500,1098.454145
17583.736562,500,1110.005378
18002.321199,500,1121.361016
16512.028832,500,1132.934362
18913.540756,500,1144.279018
20128.99361,500,1155.404348
18910.511106,500,1166.681868
20391.789484,500,1177.789842
19700.975943,500,1188.927845
23509.936471,500,1199.745239
23093.310867,500,1210.775039
19889.235996,500,1222.051432
20064.544015,500,1232.886672
21751.419974,500,1243.879419
20340.35876,500,1254.922451
23166.220578,500,1266.014758
20262.499889,500,1277.396497
23675.332738,500,1288.275323
22213.095601,500,1299.194774
24459.221952,500,1310.502481
19698.798867,500,1321.714011
23862.162212,500,1332.928393
21984.603234,500,1344.054384
19407.73073,500,1354.956768
19474.631345,500,1366.34279
19520.58611,500,1377.308879
25061.97423,500,1388.381326
