#{"env_id": "my_panda_free_space_traj", "t_start": 1586012899.0562713}
r,l,t
170.740703,500,15.261091
222.085434,500,25.975397
291.439838,500,36.81012
218.056411,500,47.61616
175.01638,500,58.487334
249.847936,500,69.133295
220.16899,500,79.800709
298.700806,500,90.752917
570.319465,500,101.416967
608.440441,500,111.820143
1192.130291,500,122.29661
1558.039818,500,132.554615
1835.564219,500,143.116022
2251.937832,500,153.54199
2610.497377,500,164.14984
4117.48797,500,175.349355
4175.052699,500,186.38998
3972.245953,500,197.346665
3627.029951,500,209.132772
4674.883522,500,220.813396
4992.81632,500,232.577646
5009.359345,500,243.813417
4947.798867,500,255.118434
5686.023752,500,266.670419
5385.388465,500,278.246855
5933.397819,500,289.744244
4464.319408,500,300.892742
5417.415412,500,312.082813
5428.851978,500,323.370733
4400.025479,500,334.252849
4390.334841,500,345.30734
6474.014707,500,356.37524
6048.302412,500,367.349276
6202.531287,500,378.623517
5734.346352,500,389.537706
5684.605824,500,400.624594
7442.484119,500,411.801373
7814.824773,500,422.659467
6373.021357,500,433.896873
6325.503055,500,445.069622
6627.863464,500,456.459749
6577.736631,500,468.048627
7546.802982,500,479.123878
8245.496257,500,489.998253
8722.530375,500,501.155834
7503.190494,500,512.110419
8154.818485,500,523.299289
10247.031312,500,534.221277
8386.422119,500,545.182044
10608.963988,500,556.518463
10054.287289,500,567.682209
7379.463424,500,578.790653
9656.698083,500,590.222379
8862.809284,500,601.481023
9584.669712,500,612.861416
10547.17552,500,623.924903
10313.023919,500,635.084666
9708.539306,500,646.542018
9579.511044,500,657.704485
9577.45714,500,669.130633
12275.072346,500,680.358588
11889.958358,500,691.632742
11939.849897,500,703.004116
10533.275013,500,714.244246
12371.081262,500,725.578514
12424.947324,500,736.934598
11348.657408,500,748.145798
17367.541698,500,759.579907
16179.572822,500,770.6005
14311.013534,500,781.658515
14610.568692,500,793.169038
14516.737521,500,804.283074
14304.79225,500,815.642721
13433.224652,500,826.748942
12565.265262,500,837.902147
15814.27276,500,849.457011
15985.937845,500,860.756484
17344.361963,500,871.703729
14507.646586,500,883.180068
15103.044945,500,894.415798
13767.168383,500,905.807011
20048.413854,500,916.767068
15052.288529,500,927.863763
16900.029784,500,939.589812
14658.510898,500,951.024256
17988.485608,500,962.234561
16860.019911,500,973.348628
18907.603972,500,984.361792
15138.297864,500,995.704968
18689.436025,500,1006.865396
15433.199445,500,1018.129705
18235.16,500,1029.703393
20655.352403,500,1041.146999
14219.127807,500,1052.904824
17030.793907,500,1064.23219
15683.743631,500,1075.713844
15115.816843,500,1087.3085
16771.067292,500,1098.539186
16302.299851,500,1109.877285
18704.597106,500,1121.519011
16616.298658,500,1132.852301
18546.916387,500,1144.405939
17251.88724,500,1155.5109
20606.203786,500,1166.558222
19832.254223,500,1177.910412
22219.720486,500,1188.824739
20956.607856,500,1199.855695
20176.270065,500,1210.889721
21011.949219,500,1221.935454
19426.832315,500,1233.012844
23529.014292,500,1243.968135
22427.908143,500,1254.805835
22671.899137,500,1266.161403
20748.752727,500,1277.268406
23714.178196,500,1288.381419
19452.378711,500,1299.286169
22181.2688,500,1310.390203
18625.251543,500,1321.816662
23884.014255,500,1332.800088
26465.906783,500,1344.169602
26387.547124,500,1355.049783
21406.753049,500,1366.23599
23433.717729,500,1377.4042
22328.801557,500,1388.265378
