#{"env_id": "my_panda_free_space_traj", "t_start": 1586012900.8425472}
r,l,t
409.735604,500,15.190313
171.108105,500,26.131458
213.649759,500,36.755196
173.80898,500,47.5669
176.878945,500,58.399297
393.670071,500,69.062415
234.759331,500,79.726288
252.84333,500,90.704109
346.226357,500,101.352194
796.272879,500,111.995298
1439.552698,500,122.237912
1749.045028,500,132.499274
1764.973907,500,143.04
2148.087481,500,153.480348
2488.280398,500,164.29152
4006.895873,500,175.29493
4222.636657,500,186.296868
3471.261953,500,197.512055
4258.21049,500,209.093815
4740.678947,500,220.740865
4466.354601,500,232.505062
5486.157119,500,243.727098
5865.704193,500,255.240768
4820.19439,500,266.624654
5874.361839,500,278.254515
5601.54764,500,289.684738
5555.983777,500,300.803432
6226.202988,500,312.207847
4877.555171,500,323.269529
6225.619203,500,334.177369
4512.462103,500,345.410984
5237.174245,500,356.294504
6538.477363,500,367.285628
6015.926077,500,378.542229
6656.76223,500,389.47685
6388.994098,500,400.73987
5677.071706,500,411.70498
6165.875053,500,422.573545
5971.566384,500,433.806276
6477.879441,500,444.996617
8132.192165,500,456.399122
6721.540281,500,467.977011
7053.52229,500,479.019814
7010.750862,500,490.127885
9071.313264,500,501.080488
8725.933332,500,512.015366
9571.351113,500,523.225345
9121.649115,500,534.16328
9546.388378,500,545.332206
8485.363433,500,556.447549
9344.831699,500,567.589031
10453.057071,500,578.923177
9662.766188,500,590.171003
10337.678646,500,601.418978
10047.973423,500,612.801658
12128.684422,500,623.833061
10874.521548,500,635.20398
9070.333787,500,646.429524
11279.869872,500,657.641332
9776.491883,500,669.032635
12472.435131,500,680.258388
10286.855615,500,691.76425
12108.7822,500,702.905824
10890.524842,500,714.143895
10676.582781,500,725.714606
12552.484968,500,736.804831
16201.912164,500,748.083595
14659.992627,500,759.480452
12208.812743,500,770.500046
16020.255542,500,781.786412
13110.438299,500,793.043176
14445.204163,500,804.197243
12875.17401,500,815.549494
16057.394079,500,826.632219
13296.569275,500,838.043171
15712.02077,500,849.358219
15377.389295,500,860.668571
15450.620481,500,871.816619
15949.586815,500,883.062416
12452.261074,500,894.316757
14866.135433,500,905.690492
15472.242755,500,916.70649
17206.654502,500,928.007588
17522.190898,500,939.512666
13950.386179,500,950.918129
13849.814522,500,962.117261
16565.64445,500,973.238993
13358.152901,500,984.246207
16568.460127,500,995.590726
16506.957699,500,1006.761696
18033.777389,500,1018.222406
15073.493155,500,1029.590751
13148.050587,500,1041.036111
16608.578818,500,1052.846599
17271.178689,500,1064.157823
16258.65246,500,1075.859655
13387.030992,500,1087.236315
17572.953042,500,1098.486108
18884.98057,500,1110.055833
14579.724052,500,1121.45437
17649.431746,500,1132.83009
19098.459824,500,1144.346576
21193.252805,500,1155.435105
17982.030171,500,1166.724921
17576.393528,500,1177.828386
19985.12312,500,1188.765157
21079.744252,500,1199.782472
21817.27712,500,1210.803643
23304.28632,500,1222.088181
19934.523047,500,1232.934348
18382.126199,500,1243.872749
22776.004877,500,1254.928585
20135.376027,500,1266.066179
22482.681098,500,1277.185735
19049.105933,500,1288.263651
23581.921722,500,1299.181617
20170.285126,500,1310.512315
21618.061576,500,1321.71793
24820.314957,500,1332.766093
18737.249748,500,1344.07861
23852.682902,500,1354.94189
26683.060409,500,1366.347054
20823.363518,500,1377.287276
23387.39046,500,1388.23636
