#{"t_start": 1585001331.2829952, "env_id": "my_panda_free_space_traj"}
r,l,t
227.123772,500,17.071041
182.6331,500,27.37302
248.846146,500,37.651756
189.539316,500,47.887426
221.912777,500,58.255428
470.600937,500,68.362732
349.299845,500,78.280495
634.179296,500,88.437443
963.288609,500,98.416988
1432.200546,500,108.453974
1378.06898,500,118.503675
1489.234642,500,128.820513
33.04511,500,139.145437
119.680943,500,149.591358
1827.335976,500,160.201831
1936.10957,500,170.592784
1994.91686,500,180.946683
2240.316225,500,191.529887
2623.715109,500,201.856742
3428.919677,500,212.343578
3456.587915,500,223.184307
3780.5272,500,233.97084
4112.000537,500,244.993803
5255.508247,500,256.15565
4872.053639,500,267.412316
5541.81463,500,278.522504
4977.333648,500,289.607342
5521.857038,500,300.786257
6160.093643,500,311.996104
5576.81652,500,323.119476
5997.634167,500,334.074498
8189.663483,500,345.377436
6532.772445,500,356.493341
6429.573534,500,367.449675
6168.590445,500,378.692792
6459.68043,500,389.691416
7293.063421,500,400.810585
7885.328025,500,412.050561
7090.320692,500,423.179465
6805.375657,500,434.146899
7753.752318,500,445.023791
7402.026784,500,456.079805
7920.3045,500,466.894603
7486.80943,500,477.573278
8408.4267,500,488.559304
7881.193808,500,499.329139
10095.718107,500,510.083727
9005.864182,500,521.086948
9236.162984,500,531.921235
8475.505309,500,542.873757
9457.239408,500,554.005527
9258.619338,500,565.137249
9382.6279,500,576.118122
9329.121207,500,587.061698
9452.59756,500,598.181055
10000.101451,500,609.253927
10298.282515,500,620.190185
10945.746797,500,631.101169
9414.769989,500,642.091686
12003.374717,500,652.533165
12331.685686,500,662.944916
12588.574965,500,673.464622
12383.440954,500,683.752707
13267.927456,500,694.17295
11655.902124,500,704.737303
12872.529087,500,715.062334
11960.148322,500,725.419116
12650.001176,500,735.935788
13396.289443,500,746.223549
14785.770839,500,756.539629
15083.929894,500,766.840215
13692.711242,500,777.32392
11870.760098,500,787.597387
14090.90446,500,797.875909
13594.771636,500,808.402288
12920.473182,500,818.792027
14177.656141,500,829.023491
15184.438591,500,839.416935
12551.08213,500,849.660481
13665.488977,500,859.997224
14188.167887,500,870.320632
15003.977153,500,880.785097
13459.090831,500,891.005833
18151.412948,500,901.286022
10608.578259,500,911.71395
11445.821546,500,921.835546
12390.547253,500,932.000289
14515.434066,500,942.09169
14339.796725,500,952.425617
14974.974338,500,962.575809
14278.303212,500,972.724113
15824.814344,500,983.025276
15691.354063,500,993.193486
17632.368869,500,1003.33468
16539.488659,500,1013.815351
17077.013325,500,1023.965879
16238.988256,500,1034.24628
17195.76925,500,1044.667697
17129.847752,500,1054.885742
15767.424626,500,1065.143412
15153.586008,500,1075.437763
19141.453914,500,1085.924137
16219.589654,500,1096.13484
15986.946646,500,1106.333776
17019.481371,500,1116.752702
17483.413631,500,1126.93239
16501.074215,500,1137.08351
18257.561558,500,1147.489136
17879.700722,500,1157.652995
16888.383331,500,1167.798558
18267.386363,500,1178.030199
17842.757636,500,1188.464417
16157.227918,500,1198.655323
17094.991781,500,1208.815288
20610.203127,500,1219.23706
17347.822885,500,1229.413505
19905.457871,500,1239.607238
19443.412744,500,1249.777136
18038.056463,500,1260.130499
18806.414658,500,1270.270387
20875.779627,500,1280.382642
18584.348834,500,1290.741721
19628.312561,500,1300.911628
17567.961484,500,1311.083912
