#{"t_start": 1585001333.0080233, "env_id": "my_panda_free_space_traj"}
r,l,t
340.352609,500,17.035989
165.709818,500,27.360704
415.823399,500,37.648898
205.240794,500,47.886555
266.644037,500,58.266004
275.845653,500,68.338165
410.720184,500,78.252148
990.158802,500,88.419243
1063.706709,500,98.406479
1142.352693,500,108.437282
1250.671638,500,118.721351
1604.39565,500,128.799906
937.416462,500,139.128701
398.110541,500,149.76258
1815.837244,500,160.12903
2007.878705,500,170.520162
1719.423526,500,180.872715
2195.653619,500,191.468286
2531.687814,500,201.802455
3011.753908,500,212.351213
3812.753651,500,223.134357
4314.386573,500,233.937562
4168.042142,500,244.942929
4820.255066,500,256.341869
5301.693555,500,267.406535
4972.368429,500,278.501526
5503.863817,500,289.585856
5398.89704,500,300.933238
6107.060616,500,311.959659
5768.315465,500,323.103949
5561.316996,500,334.255713
7266.643243,500,345.37684
6727.40307,500,356.468273
6171.759535,500,367.431264
6526.808326,500,378.65204
6882.234992,500,389.660155
7233.47354,500,400.782474
7699.136484,500,412.036584
7226.948165,500,423.200037
7663.977808,500,434.122216
8889.721548,500,445.198238
8066.128127,500,456.065055
8904.64527,500,466.918362
9006.810999,500,477.823281
8864.605174,500,488.60187
8771.011872,500,499.323624
8382.44467,500,510.104953
8586.361545,500,521.12986
9582.881573,500,531.92717
8749.660646,500,542.899087
9126.085108,500,553.961095
9160.928484,500,565.126565
8805.103514,500,576.11267
9918.702342,500,587.263189
9717.660806,500,598.182557
8977.951812,500,609.225291
9936.983925,500,620.185218
9870.8711,500,631.29558
13507.18438,500,642.05164
12239.72151,500,652.515267
13358.040236,500,663.117927
12279.797937,500,673.429984
12275.807216,500,683.697892
11314.582846,500,694.13504
12332.735379,500,704.702987
12115.217224,500,715.028865
11909.508518,500,725.381705
14214.622978,500,735.902529
12932.146173,500,746.199616
13545.701615,500,756.504094
12942.220467,500,766.992061
12744.062029,500,777.253803
13813.619638,500,787.55299
13272.886562,500,798.080219
11559.29259,500,808.398803
13306.529418,500,818.746395
13884.972368,500,828.999989
14002.791981,500,839.403471
14494.694948,500,849.637496
14863.258736,500,859.995976
13825.537058,500,870.274076
16656.449824,500,880.736983
13965.776384,500,890.968
14137.044242,500,901.465922
15316.867455,500,911.663166
13476.771411,500,921.767411
11816.873731,500,931.94551
14633.645404,500,942.276373
15918.271356,500,952.403602
14252.337302,500,962.577067
13953.701899,500,972.894859
15595.436694,500,982.967107
16416.124432,500,993.121517
15855.327807,500,1003.323632
16779.424529,500,1013.752954
16594.553835,500,1023.934263
16146.938872,500,1034.189419
14386.958806,500,1044.620701
15374.800846,500,1054.850132
16340.239513,500,1065.105669
15846.037238,500,1075.602009
16165.834613,500,1085.8748
14155.191207,500,1096.103086
18098.589453,500,1106.537062
16766.596094,500,1116.715866
17059.391704,500,1126.86205
16125.595535,500,1137.025252
17733.330607,500,1147.472839
16347.310609,500,1157.631488
17122.734555,500,1167.817634
18485.70961,500,1177.994552
17124.449745,500,1188.404861
19209.864656,500,1198.577145
16262.876156,500,1208.984772
15822.530342,500,1219.201035
18415.013668,500,1229.376296
18075.32587,500,1239.552794
18223.146768,500,1249.969037
18265.720961,500,1260.106154
17388.118807,500,1270.27417
18706.665265,500,1280.580212
16820.70729,500,1290.683286
16678.727155,500,1300.837919
18677.129896,500,1311.003827
