#{"t_start": 1585037617.3991644, "env_id": "my_panda_free_space_traj"}
r,l,t
100.90928,500,16.614219
354.328758,500,26.70874
152.167893,500,36.956067
121.729771,500,46.998148
378.024057,500,56.996014
202.169586,500,67.149314
254.372729,500,76.946172
360.403699,500,86.740191
430.246007,500,96.496191
683.052418,500,106.444234
787.24517,500,116.001256
1241.636385,500,125.785908
1226.504241,500,135.513789
1673.17016,500,145.448899
1661.355999,500,155.64236
2757.008552,500,166.400728
2072.292109,500,176.860987
2504.454108,500,187.394969
1671.23477,500,198.132231
2787.728993,500,208.775649
2253.410791,500,219.325933
2299.515167,500,230.045296
3398.682487,500,240.970822
2400.409199,500,251.747989
3162.885799,500,262.568193
3660.262862,500,273.645487
3186.896827,500,284.454981
4567.608613,500,295.318768
5324.658591,500,306.341451
5153.473404,500,317.150181
5753.324447,500,328.101327
5524.967906,500,339.098612
6808.105183,500,350.32844
6356.557431,500,361.232369
6506.606436,500,372.080619
7100.412863,500,383.26744
7057.296744,500,394.336567
7790.197868,500,405.310536
7548.477347,500,416.346338
7889.94027,500,427.657651
7384.492091,500,438.577869
8663.689758,500,449.71039
7800.261817,500,460.691499
8027.763139,500,471.794051
9026.660311,500,483.03049
9499.393789,500,494.366047
8332.630977,500,505.600843
8191.018232,500,516.72245
7699.03716,500,528.050899
7421.171913,500,539.200198
8239.799141,500,550.426902
8505.835368,500,561.602384
8940.038781,500,572.877598
10515.718606,500,584.168975
9802.418274,500,595.256361
10007.541963,500,606.564214
11738.5447,500,617.571246
10675.920199,500,628.565596
10153.596817,500,639.886466
11456.32995,500,650.966561
11599.369635,500,661.828914
12672.635529,500,672.591451
10996.70124,500,683.43421
12826.775206,500,694.001097
14449.321743,500,704.596849
13930.731543,500,715.250294
14252.2929,500,725.540806
15147.895078,500,735.779907
13766.005608,500,746.108462
14737.138577,500,756.684901
14688.973346,500,766.928357
15897.158385,500,777.418293
15814.561094,500,787.743792
14884.060433,500,798.081484
15452.747489,500,808.482682
15499.592619,500,819.22988
14119.714448,500,829.726982
16494.887834,500,840.168833
15689.113312,500,850.78583
18444.052968,500,861.056639
16405.259929,500,871.405339
15808.574583,500,881.803186
16774.232437,500,892.411583
16173.956165,500,902.68508
19147.690402,500,912.987992
15778.250294,500,923.494667
17762.304746,500,933.843426
20004.850052,500,944.217582
18624.767154,500,954.773918
20605.864561,500,965.060926
16772.063658,500,975.245486
17819.228413,500,985.406125
17600.136663,500,995.929287
17994.733453,500,1006.141432
21489.805083,500,1016.357108
19270.101239,500,1026.759898
19420.889687,500,1036.984166
16924.054171,500,1047.321807
20960.52042,500,1057.582536
20083.942861,500,1068.021876
21505.461027,500,1078.268267
20924.445042,500,1088.771232
19280.605973,500,1099.016351
21053.456225,500,1109.292281
23121.676745,500,1119.571259
20299.317921,500,1130.018681
22201.564322,500,1140.212743
21077.487935,500,1150.408915
22330.978525,500,1160.845156
22851.448123,500,1171.024149
20072.592307,500,1181.18729
21118.791247,500,1191.357789
20658.522606,500,1201.69035
22394.234817,500,1211.886193
22709.660766,500,1222.096149
21920.838447,500,1232.565832
21631.034288,500,1242.681113
22850.940404,500,1252.808024
21982.940591,500,1263.22285
22296.418163,500,1273.448724
20979.83196,500,1283.667158
22066.785048,500,1293.908735
19869.695854,500,1304.30988
21679.89225,500,1314.551334
