#{"t_start": 1585031517.481571, "env_id": "my_panda_free_space_traj"}
r,l,t
197.009235,500,16.996454
261.121571,500,27.349893
253.60622,500,37.816229
259.883831,500,47.967136
201.683874,500,58.196748
426.755633,500,68.46221
379.078074,500,78.582381
336.363056,500,88.466444
365.997731,500,98.17822
910.593286,500,108.041381
992.903445,500,117.437911
997.545498,500,127.042516
1053.73118,500,136.525042
1022.886484,500,146.132127
1839.505619,500,156.044138
1786.701338,500,166.429457
2271.036484,500,176.861701
3557.610291,500,187.243537
3207.283827,500,198.008227
4036.736277,500,208.562172
5404.840707,500,219.267098
4461.166647,500,229.908823
3723.573578,500,240.844664
4503.321838,500,251.679827
3129.993731,500,262.510906
5062.365182,500,273.74141
4404.724025,500,284.564953
5344.130336,500,295.4441
7494.753366,500,306.488881
6733.461299,500,317.314035
7413.601629,500,328.053336
7580.267308,500,338.673933
8179.741517,500,349.506148
8461.282806,500,360.233273
8735.48471,500,370.866333
9193.022382,500,381.541048
9395.107477,500,392.019068
9501.812236,500,402.433236
8898.667361,500,412.925498
10185.926461,500,423.582724
9799.470017,500,434.040655
10351.619709,500,444.746101
10405.05995,500,455.189857
11156.118548,500,465.609805
12311.829508,500,476.211855
11091.707185,500,487.019846
12608.347935,500,497.453207
11655.612018,500,507.981379
14512.023902,500,518.748736
11422.90073,500,529.214331
11842.750867,500,539.755558
14063.854142,500,550.044968
12476.419934,500,560.518118
12624.576916,500,570.744397
11398.430726,500,581.247415
14993.575832,500,591.957638
13804.257074,500,602.414003
14556.268022,500,612.991099
16242.824525,500,623.57146
13909.310976,500,633.827106
15546.677289,500,644.027534
15447.638697,500,654.31047
15501.983835,500,664.701846
17782.818403,500,674.979226
14299.186646,500,685.25143
17309.855822,500,695.637521
17604.217578,500,705.86604
20761.215377,500,716.14297
18424.473201,500,726.331738
16341.424446,500,736.822963
17671.535369,500,747.020848
18624.656428,500,757.51784
16488.920786,500,767.774042
19607.839413,500,778.085108
17959.519342,500,788.309694
17649.052674,500,798.697327
16234.124986,500,808.977309
20945.687349,500,819.189558
19172.965486,500,829.644162
21603.821385,500,839.755356
21916.722255,500,849.865405
22047.454567,500,859.990359
19847.753426,500,870.406687
20440.07423,500,880.523873
22582.455519,500,890.671932
22049.679203,500,901.006108
25112.684123,500,911.149302
22620.15276,500,921.278389
23249.302192,500,931.673683
24930.10091,500,941.870075
23132.235598,500,951.961707
24620.542099,500,962.05318
23082.785603,500,972.306015
25819.904827,500,982.414546
24636.017515,500,992.520955
23413.250016,500,1002.922967
22438.711775,500,1013.03369
24627.156876,500,1023.148375
25353.01066,500,1033.243267
24563.684054,500,1043.571863
25938.100495,500,1053.675648
23883.28685,500,1063.991625
27618.174095,500,1074.118064
27872.690975,500,1084.162921
26578.095601,500,1094.254676
24858.452299,500,1104.563135
26243.953066,500,1114.614517
28743.055917,500,1124.723096
28025.200835,500,1135.136573
29197.536827,500,1145.27968
29058.362447,500,1155.424496
30624.310424,500,1165.467709
31251.250388,500,1175.736241
30537.812475,500,1185.769477
30573.735991,500,1195.828407
27046.467515,500,1206.177384
30017.495372,500,1216.280762
31841.737477,500,1226.362856
28749.572297,500,1236.762712
26162.05634,500,1246.951255
29470.043931,500,1257.104869
30776.235568,500,1267.232392
31068.921372,500,1277.629511
32434.307983,500,1287.754949
