#{"t_start": 1585031514.8753786, "env_id": "my_panda_free_space_traj"}
r,l,t
129.133038,500,17.151165
218.146493,500,27.508001
212.020557,500,37.755983
300.030114,500,47.906902
131.144445,500,58.276714
212.787069,500,68.388895
245.967593,500,78.507934
403.841649,500,88.598932
355.882482,500,98.331906
798.598273,500,107.972023
1046.116802,500,117.405953
1066.173657,500,126.993441
954.61318,500,136.477325
1082.416539,500,146.053632
1668.84153,500,156.119606
2001.972728,500,166.358403
2434.684031,500,176.782384
2967.049284,500,187.372185
1768.695448,500,197.914469
4194.371812,500,208.464823
5529.27958,500,219.173826
3932.546098,500,230.054519
3233.260749,500,240.780182
4206.958779,500,251.605038
4684.733053,500,262.666686
3603.585695,500,273.673693
5110.809327,500,284.548183
4359.580784,500,295.453212
7596.477369,500,306.45113
7070.749502,500,317.294096
5820.63234,500,328.033786
8459.340243,500,338.854488
7832.447368,500,349.485832
9133.825492,500,360.148679
9171.014729,500,371.022343
8687.035894,500,381.463761
9917.588259,500,391.929017
9062.066678,500,402.547753
10236.922802,500,413.017897
10503.569471,500,423.469769
9387.215622,500,433.967429
10973.877945,500,444.681908
10062.514923,500,455.15478
9846.303869,500,465.560081
11365.958588,500,476.378941
10268.552361,500,487.004677
12015.139179,500,497.438772
12696.843392,500,508.172029
11246.859337,500,518.695349
11459.656882,500,529.12395
13256.786189,500,539.752296
13645.162711,500,550.233416
12706.759251,500,560.465011
14464.989394,500,570.641317
12428.616422,500,581.364552
13616.788346,500,591.885705
13994.606398,500,602.359938
13107.382289,500,612.919473
14006.156304,500,623.491226
15359.706881,500,633.736957
16458.573322,500,643.989935
13967.631845,500,654.473357
19306.012923,500,664.670886
17251.185587,500,674.915545
16580.583147,500,685.435034
14990.93012,500,695.584857
16281.379549,500,705.824455
17394.959296,500,716.322754
15018.190113,500,726.493444
20184.833124,500,736.740771
18619.288624,500,746.993792
18568.272415,500,757.491289
18075.57698,500,767.752618
19873.53012,500,778.073961
18240.904558,500,788.454737
18390.203554,500,798.676162
19461.644514,500,808.958835
19245.981501,500,819.375576
21370.714691,500,829.571831
19576.921081,500,839.715673
19769.755368,500,849.860815
21100.63356,500,860.198368
20295.162376,500,870.391283
23538.224968,500,880.493742
20486.531909,500,890.833949
23418.071419,500,900.970822
19857.103656,500,911.125489
24805.754889,500,921.277267
22563.536247,500,931.649983
24032.251013,500,941.800171
22288.237816,500,951.925016
25517.172496,500,962.236175
24263.344518,500,972.282447
23219.689497,500,982.351602
24325.311068,500,992.682765
22825.243039,500,1002.895787
22981.713348,500,1013.007502
24110.059059,500,1023.339003
24213.773901,500,1033.428469
23263.641253,500,1043.502015
26350.463079,500,1053.645215
24978.984586,500,1063.967896
25439.742346,500,1074.079901
28251.127344,500,1084.115717
29789.202195,500,1094.456174
28294.568626,500,1104.554002
26152.524465,500,1114.609338
25047.625498,500,1124.917582
25866.550285,500,1135.059418
26853.643414,500,1145.167412
32875.944076,500,1155.360322
30167.959185,500,1165.592287
29359.308372,500,1175.652484
29278.762349,500,1185.687506
30046.43894,500,1195.949795
28881.561004,500,1206.11522
26761.081501,500,1216.245069
29267.141358,500,1226.350791
31852.397467,500,1236.683567
27990.993905,500,1246.88632
32901.916332,500,1257.067958
32324.683228,500,1267.422848
30415.90023,500,1277.593308
31227.015902,500,1287.694773
