#{"t_start": 1585031516.5883946, "env_id": "my_panda_free_space_traj"}
r,l,t
207.53412,500,17.14923
131.459774,500,27.505479
167.47684,500,37.757108
210.373846,500,47.91607
321.397556,500,58.335093
302.837198,500,68.402356
371.09393,500,78.508024
295.82851,500,88.604311
595.94179,500,98.331594
755.103332,500,107.987972
929.868299,500,117.59721
1060.778354,500,126.977299
1032.201114,500,136.470967
1322.480473,500,146.283724
1963.585586,500,156.185499
1681.682711,500,166.364322
2456.98487,500,176.784847
2517.664135,500,187.377696
3872.922843,500,197.919808
4159.511823,500,208.480999
4006.412179,500,219.196658
3499.806912,500,230.057212
4341.44623,500,240.77704
4325.400167,500,251.833062
4194.273805,500,262.657727
1919.783707,500,273.675599
5516.241375,500,284.517703
5501.231188,500,295.613082
5921.444443,500,306.436901
6371.923544,500,317.268005
7327.307724,500,328.213555
6932.369339,500,338.827339
9090.272066,500,349.44283
9406.299271,500,360.142363
8025.678297,500,371.017931
8822.676209,500,381.472263
10149.351122,500,391.94706
9579.706453,500,402.581216
8884.822151,500,413.052224
13348.550964,500,423.500649
10686.102111,500,434.194375
9682.444952,500,444.665366
10431.758242,500,455.133477
12323.059772,500,465.777237
9984.726304,500,476.365321
11469.951425,500,486.966468
12214.156112,500,497.408413
11755.032804,500,508.143108
12041.530746,500,518.683743
12677.580964,500,529.15002
14130.177564,500,539.722764
12845.868872,500,550.209734
12920.707355,500,560.466272
13114.606476,500,570.895274
11730.743151,500,581.395488
12600.561236,500,591.899609
14766.880018,500,602.354512
12059.436147,500,613.141063
14677.15639,500,623.505776
13238.762451,500,633.773009
14627.428713,500,644.201096
17257.952655,500,654.471841
16802.498728,500,664.657824
14463.839238,500,674.914674
16686.282678,500,685.422674
16448.000788,500,695.588883
17262.102063,500,705.815471
18625.91098,500,716.299962
19105.678419,500,726.488805
16728.910139,500,736.765046
19058.943436,500,747.192248
16519.476505,500,757.458253
20198.932251,500,767.72635
16027.664996,500,778.259516
18824.635469,500,788.477615
17227.266722,500,798.639915
18261.855451,500,808.920889
18449.480546,500,819.344388
21016.079703,500,829.570248
20919.962566,500,839.694244
23964.691884,500,849.82424
20722.13693,500,860.154435
19456.125328,500,870.364714
20737.815978,500,880.696392
20097.437409,500,890.839673
21348.328805,500,900.955713
20086.746003,500,911.105966
22491.664353,500,921.448879
22931.877361,500,931.623818
22154.957288,500,941.82509
21909.332502,500,952.133343
25688.128677,500,962.224408
23059.585183,500,972.252698
25213.080152,500,982.33651
25370.247942,500,992.679399
20273.995384,500,1002.879905
24581.615561,500,1012.993048
23489.711134,500,1023.321355
24487.614072,500,1033.413299
20836.639348,500,1043.520727
25525.673088,500,1053.840117
24411.558156,500,1063.942293
25999.4196,500,1074.060506
26036.226328,500,1084.323397
28568.056639,500,1094.42101
24608.578501,500,1104.496625
26504.280742,500,1114.569319
30508.613999,500,1124.883831
28172.490218,500,1135.075986
32761.272626,500,1145.215737
31208.440364,500,1155.374345
26391.29508,500,1165.616763
28705.972945,500,1175.653108
31761.501834,500,1185.928759
30383.074161,500,1195.980692
32595.426031,500,1206.100706
26830.031667,500,1216.221829
28923.580149,500,1226.527918
31537.844031,500,1236.660479
27446.699883,500,1246.885098
28717.35161,500,1257.275354
32532.625427,500,1267.398216
30327.332807,500,1277.571479
31145.651761,500,1287.697545
