#{"t_start": 1586424412.866492, "env_id": "my_panda_free_space_traj"}
r,l,t
218.550685,500,16.974935
107.011022,500,27.71885
83.317635,500,38.682986
391.622134,500,49.287015
224.435957,500,59.952888
442.596492,500,70.615981
879.664928,500,80.57628
1091.453266,500,90.255685
1058.47722,500,99.812393
1430.736156,500,109.551699
1573.816343,500,118.940622
1304.25603,500,128.316685
1012.805581,500,137.865087
1344.917465,500,147.235374
1405.673224,500,156.773444
1436.88261,500,166.268118
1612.883296,500,176.080723
1385.825443,500,185.656106
1551.564811,500,195.235156
2069.648434,500,205.143636
1462.614593,500,214.807423
1545.59428,500,224.378587
1938.441727,500,234.218727
1985.630861,500,243.824814
1715.525899,500,253.567156
1923.027319,500,263.540649
2328.60617,500,273.32266
2510.192227,500,283.17479
2549.503594,500,293.097986
2857.907618,500,303.723278
2946.385202,500,314.096919
3422.28648,500,324.519639
4079.166756,500,335.196519
4005.263791,500,345.976253
5008.24691,500,356.708247
4570.220394,500,367.535103
4792.520096,500,378.240881
4763.697806,500,388.932452
5122.964414,500,399.611967
5890.370549,500,410.529713
4456.436929,500,421.16642
4864.258927,500,431.61547
6004.733677,500,442.525595
5430.158017,500,453.190195
6035.181431,500,463.875819
5895.538857,500,474.632365
5033.836744,500,485.504583
5952.772337,500,496.08203
5521.717715,500,506.799338
5900.360201,500,517.845935
7003.980478,500,528.702798
6927.538299,500,539.506694
7005.246103,500,550.520242
6872.372958,500,561.391345
7517.325484,500,572.251322
7971.538343,500,583.244887
6818.930092,500,594.115459
6963.673074,500,604.919972
8768.577091,500,615.695518
8185.810487,500,626.705552
8098.958792,500,637.480576
8839.204228,500,648.214006
9501.683004,500,658.999457
11298.289694,500,670.054095
10403.013907,500,680.862779
8005.170347,500,691.857359
10070.657331,500,702.648888
9718.218384,500,713.362259
8811.939109,500,724.113256
9959.912675,500,735.174345
10894.936696,500,745.980853
9504.800087,500,756.825381
10113.065983,500,767.778155
11130.914028,500,778.631878
11247.115294,500,789.352634
9411.511592,500,800.031171
10310.086069,500,810.950706
11972.48976,500,821.661623
10517.450875,500,832.426946
14145.591986,500,843.527776
11116.950401,500,854.394303
10963.573822,500,865.16086
11478.533969,500,876.171809
12172.927261,500,887.061255
13654.352385,500,897.948112
11461.16116,500,909.152072
12500.47913,500,920.064542
12527.313757,500,930.958697
13315.713771,500,941.885572
13763.439988,500,953.092295
12905.479416,500,963.969426
11421.211179,500,974.848514
12995.714059,500,985.722298
13440.886815,500,996.852091
14008.573167,500,1007.705009
14258.26492,500,1018.702991
15392.030921,500,1029.463014
13551.319329,500,1040.342887
13373.387031,500,1051.168972
13224.774067,500,1062.288417
13227.279375,500,1073.190217
14689.509808,500,1084.065733
15819.496243,500,1095.168123
15291.059921,500,1106.019256
15511.615318,500,1117.053746
15535.644824,500,1128.081586
13605.107542,500,1139.310603
17608.109361,500,1150.327426
15259.819908,500,1161.334301
13751.330106,500,1172.548823
14742.389946,500,1183.491855
16574.20223,500,1194.347669
15202.948676,500,1205.445009
15530.38944,500,1216.432927
15012.629169,500,1227.379731
16134.820938,500,1238.596628
17591.615242,500,1249.615667
14206.724045,500,1260.696293
16781.054027,500,1271.74416
17426.151579,500,1283.151891
17562.999238,500,1294.270949
14082.621216,500,1305.463023
17277.564008,500,1316.516367
17894.73285,500,1327.842475
