#{"t_start": 1586424413.729286, "env_id": "my_panda_free_space_traj"}
r,l,t
269.285003,500,17.076928
214.219503,500,27.804823
211.874128,500,38.571455
261.040895,500,49.171301
250.035031,500,60.069413
380.914849,500,70.491613
607.188874,500,80.449447
1113.056258,500,90.34317
1179.79909,500,99.919403
1324.868863,500,109.426573
836.929036,500,119.039907
1474.755968,500,128.408546
1675.1181,500,137.739567
1329.601693,500,147.33092
1250.380789,500,156.868496
1304.985551,500,166.36682
1053.60687,500,175.943408
1320.069899,500,185.73194
1718.737602,500,195.330242
1615.436947,500,205.013468
1835.474421,500,214.68766
1596.334773,500,224.482568
2071.355147,500,234.093491
2126.779737,500,243.936269
1999.692276,500,253.698451
2143.534609,500,263.413505
2322.347987,500,273.21313
2513.163238,500,283.271649
3046.829395,500,293.2114
2853.760392,500,303.59045
3386.580899,500,314.18761
3431.077958,500,324.607091
3927.08817,500,335.279355
3969.43735,500,345.848129
5066.146804,500,356.795524
4314.458077,500,367.395748
4617.101343,500,378.109021
4728.152547,500,389.032101
5315.170656,500,399.723561
4703.5472,500,410.406618
5177.551245,500,421.271071
5681.21582,500,431.71551
6055.690526,500,442.396792
5388.62254,500,453.288777
5344.393509,500,464.001158
6789.904233,500,474.730557
5335.644444,500,485.379592
6321.927065,500,496.188708
5675.170961,500,506.909279
5884.369295,500,517.711718
6676.449546,500,528.562051
6635.126796,500,539.582183
6222.526967,500,550.38244
6847.756338,500,561.482097
7242.663106,500,572.341691
7724.588161,500,583.109208
6480.774776,500,593.979099
7140.490181,500,605.008972
8059.002578,500,615.810276
8520.986622,500,626.583734
8094.328483,500,637.599103
7797.240133,500,648.335056
7626.599523,500,659.136546
7652.20034,500,669.93848
9264.891406,500,680.947232
9957.128704,500,691.723145
9231.405564,500,702.51422
10420.73118,500,713.437596
9467.61674,500,724.24287
10598.014259,500,735.030905
9386.817618,500,746.059038
9887.609361,500,756.89793
10523.928028,500,767.63673
10526.620442,500,778.746093
8887.446232,500,789.433259
13060.111979,500,800.098569
12319.573086,500,810.802754
11048.324208,500,821.732494
11672.921063,500,832.537992
11843.509797,500,843.381291
11486.462026,500,854.248245
14471.978932,500,865.230947
11904.355159,500,876.019239
12635.408152,500,887.134652
11807.865633,500,898.041626
13181.441466,500,909.012743
12720.739221,500,919.930566
13177.344342,500,931.055415
13347.273316,500,941.99384
12999.346972,500,952.967566
13463.489354,500,964.076003
12721.818354,500,974.943482
13804.725725,500,985.784566
12693.068681,500,996.710114
13800.943126,500,1007.810955
13310.943998,500,1018.560478
14738.346341,500,1029.326147
13990.73687,500,1040.433855
14765.976527,500,1051.262711
14861.69123,500,1062.150531
13377.523393,500,1073.261989
14866.935664,500,1084.133378
12824.182541,500,1095.02714
14473.822867,500,1106.129601
16152.587838,500,1117.17753
14978.742262,500,1128.170538
14330.34891,500,1139.176289
14836.09601,500,1150.402393
15002.605616,500,1161.41161
15931.378795,500,1172.395859
14477.056212,500,1183.340909
12774.971853,500,1194.414142
16421.231736,500,1205.296305
16648.336505,500,1216.540316
15240.609689,500,1227.450172
15273.993565,500,1238.456221
14685.887699,500,1249.486808
15649.793971,500,1260.791384
16655.176323,500,1271.841309
15581.614341,500,1283.010988
15722.739182,500,1294.356004
16550.965389,500,1305.550606
18422.065996,500,1316.591596
17697.364163,500,1327.706285
