#{"t_start": 1586424412.0300589, "env_id": "my_panda_free_space_traj"}
r,l,t
151.338104,500,17.074202
188.669398,500,27.814547
157.530558,500,38.554796
270.116888,500,49.157453
185.077716,500,60.035672
503.930317,500,70.418381
753.109306,500,80.459394
1113.035763,500,90.362376
1485.628925,500,99.919478
1487.50698,500,109.423429
1647.221129,500,118.824576
1062.923655,500,128.415401
1373.100711,500,137.747172
1345.522407,500,147.124842
1556.139828,500,156.879426
1713.110103,500,166.363413
1853.881803,500,175.982616
1603.518955,500,185.758744
1478.473417,500,195.335073
1825.07209,500,205.018167
1668.308296,500,214.660071
1481.471907,500,224.461088
2035.424426,500,234.085369
1931.794154,500,243.682483
1887.07472,500,253.646886
1877.423742,500,263.402333
1930.043402,500,273.209847
2075.024906,500,283.066671
2259.386503,500,293.206156
4196.502793,500,303.606347
4147.093378,500,313.991123
3407.13652,500,324.621844
4391.050061,500,335.295699
3527.734303,500,345.848109
3379.568138,500,356.797626
3955.348049,500,367.399797
4457.976633,500,378.119437
4651.817743,500,389.029134
4704.519315,500,399.715304
4003.892638,500,410.385951
5679.184991,500,421.050502
4651.748974,500,431.707507
6139.038069,500,442.388255
4768.865675,500,453.041583
6649.101192,500,463.957659
6408.864552,500,474.726225
5103.627475,500,485.349848
6006.372331,500,496.181571
6535.197755,500,506.903974
6717.390649,500,517.676372
6474.818694,500,528.581126
7347.011131,500,539.605006
5646.69517,500,550.415206
7883.264161,500,561.268608
7181.798089,500,572.342651
6240.959629,500,583.125759
7235.973051,500,593.996692
8442.88284,500,604.818824
7699.028634,500,615.806899
8137.705397,500,626.563746
9886.794704,500,637.369504
8587.594242,500,648.310812
7718.858136,500,659.095257
8464.700724,500,669.896114
9376.091885,500,680.950247
9089.083112,500,691.726817
10623.558633,500,702.527246
10543.338938,500,713.466875
9937.14642,500,724.22481
8735.539659,500,735.043773
10670.420126,500,745.869129
8941.20602,500,756.926751
9598.388123,500,767.657769
9273.838714,500,778.47691
10142.773809,500,789.448708
11766.460578,500,800.13159
12363.311451,500,810.833396
11188.867293,500,821.76928
11199.711898,500,832.538044
11603.664642,500,843.409257
12618.728303,500,854.294423
10777.715164,500,865.275912
11752.090035,500,876.074899
13572.40931,500,886.940433
11701.424764,500,898.042698
11788.152738,500,909.018229
11762.34197,500,919.943853
10306.829422,500,930.859098
13221.264681,500,941.999122
12325.845321,500,952.935582
13736.003479,500,963.841493
13204.213033,500,974.939565
13633.037439,500,985.826279
11802.814423,500,996.723659
12954.66369,500,1007.801568
15935.59696,500,1018.570224
14282.375464,500,1029.335155
13343.809297,500,1040.453378
13912.759867,500,1051.281063
14715.8629,500,1062.134073
14564.324688,500,1073.090039
12655.200487,500,1084.171763
13841.226717,500,1095.05107
15385.729741,500,1105.893567
14817.368319,500,1117.134212
14883.183849,500,1128.173197
15019.07057,500,1139.181936
17541.894512,500,1150.428564
14825.026787,500,1161.457578
15103.976846,500,1172.423805
16672.309405,500,1183.39345
15897.2903,500,1194.462122
15729.586763,500,1205.33763
14490.928021,500,1216.317678
15870.103805,500,1227.479339
14498.669574,500,1238.479916
15603.498262,500,1249.493839
16331.683131,500,1260.589107
16870.961515,500,1271.857391
16609.787783,500,1283.000247
17920.822238,500,1294.143787
17198.436508,500,1305.564913
17277.22553,500,1316.622421
17286.248062,500,1327.707305
