#{"t_start": 1586424414.6193717, "env_id": "my_panda_free_space_traj"}
r,l,t
342.056733,500,16.918975
135.12284,500,27.649952
178.235487,500,38.63011
261.805276,500,49.221536
277.965829,500,59.921485
383.328299,500,70.557728
788.284276,500,80.495216
1043.917049,500,90.189891
1180.888564,500,99.764495
1422.288404,500,109.480129
1500.731701,500,118.884917
1365.501584,500,128.483968
934.626551,500,137.807462
1811.721854,500,147.176835
1373.492068,500,156.710842
1764.548274,500,166.420941
1489.3829,500,175.985382
1580.61519,500,185.569641
1518.030572,500,195.387897
1657.54296,500,205.064434
1660.452495,500,214.730743
1766.554374,500,224.339236
1573.127295,500,234.173665
1603.572607,500,243.795015
2293.040379,500,253.556647
2426.192735,500,263.490554
2294.035909,500,273.293301
2528.639666,500,283.122571
2879.396554,500,293.318714
4096.189802,500,303.662022
3374.783047,500,314.032023
3796.483492,500,324.450381
4283.382297,500,335.341932
3859.326934,500,345.892958
4069.277318,500,356.638095
4466.51187,500,367.459234
4823.682762,500,378.166479
4291.016536,500,388.876218
5032.550967,500,399.564642
4001.742758,500,410.463962
4463.75029,500,421.108379
4009.185384,500,431.782269
5323.513234,500,442.467176
6828.906499,500,453.142581
5516.431721,500,463.862139
6918.185663,500,474.795291
6768.711032,500,485.441647
5771.040985,500,496.027461
5413.921181,500,506.963974
5855.166235,500,517.765644
7003.750607,500,528.596892
7203.744211,500,539.416851
6790.630116,500,550.435597
7006.774318,500,561.323301
5974.03751,500,572.184361
8382.086142,500,583.172547
7761.863846,500,594.046246
8490.943826,500,604.853881
8149.997781,500,615.923963
6033.66627,500,626.662028
9126.476888,500,637.446675
9515.231331,500,648.185683
8700.158892,500,659.213471
7688.543293,500,670.03859
8050.90989,500,680.790148
9159.72256,500,691.780141
7894.81293,500,702.563105
10104.450307,500,713.273356
11572.698266,500,724.081959
9347.826741,500,735.08259
11306.465723,500,745.885476
9945.149021,500,756.960569
10379.639372,500,767.682947
11427.344124,500,778.577748
11193.980212,500,789.26943
12333.322932,500,800.137936
10676.805875,500,810.831504
11121.501601,500,821.557242
12930.006137,500,832.584719
14221.270011,500,843.421081
12978.116186,500,854.274351
10759.409845,500,865.060204
11855.314694,500,876.058345
12266.402215,500,886.956855
11926.166714,500,897.869969
13175.287882,500,909.076048
13438.769243,500,920.002791
13142.517562,500,930.897018
13623.012381,500,942.071006
10297.962417,500,953.034173
13718.557177,500,963.913931
12214.176617,500,974.773585
13816.468284,500,985.841575
12766.701222,500,996.754889
14589.449587,500,1007.6387
12402.196532,500,1018.605871
13515.938975,500,1029.364851
13705.928767,500,1040.257879
15347.170053,500,1051.084927
14986.861443,500,1062.193935
13845.14173,500,1073.082856
14272.177298,500,1084.191962
13662.867612,500,1095.084172
14879.832587,500,1105.961676
15694.187193,500,1117.016907
14232.286767,500,1128.224497
14889.665833,500,1139.208377
17226.287864,500,1150.229557
15891.543943,500,1161.495341
16427.998186,500,1172.433957
15152.746269,500,1183.360935
14988.074079,500,1194.234474
16410.95397,500,1205.332298
18362.75134,500,1216.369149
13177.751116,500,1227.279964
15446.704043,500,1238.520628
17340.466067,500,1249.551978
17185.227635,500,1260.62693
15929.667042,500,1271.900345
16015.21165,500,1283.061843
14188.301239,500,1294.193873
16412.465433,500,1305.390035
19095.149415,500,1316.649443
17456.614127,500,1327.757801
