#{"env_id": "my_panda_free_space_traj", "t_start": 1586330894.0727906}
r,l,t
133.351828,500,14.657197
301.660192,500,25.536263
627.948061,500,36.389992
1148.06657,500,46.7384
2374.340929,500,57.693189
2303.789983,500,68.564611
3730.420164,500,79.48244
3231.504181,500,90.711111
3159.277035,500,101.4366
3200.17913,500,112.287657
3765.854748,500,123.281389
4001.993305,500,134.031047
3861.646237,500,144.956523
4195.625378,500,155.771187
5190.118394,500,166.660858
5687.020176,500,177.826659
5949.003607,500,188.759349
6400.310137,500,199.768013
6810.056664,500,210.86423
8277.874468,500,222.06497
8060.984966,500,233.299195
9164.007758,500,244.022048
8805.376921,500,254.750807
11102.455211,500,265.624642
9623.07029,500,276.520214
8871.765073,500,287.535483
10935.69053,500,298.230063
9562.201006,500,308.968585
11510.061879,500,319.911789
9313.956017,500,330.629894
12491.994929,500,341.404662
13689.255823,500,352.3101
10042.816951,500,363.024433
11869.496761,500,373.912283
11681.456057,500,384.576883
11094.473462,500,395.360265
12947.648363,500,406.724671
11749.903754,500,417.570168
13192.537475,500,428.837039
12444.526631,500,439.764738
11624.788069,500,450.80968
12553.08191,500,462.347053
13406.194927,500,473.298733
14040.11255,500,484.068906
13987.765631,500,495.165089
15181.55599,500,506.041451
14055.285121,500,517.119304
9625.480993,500,527.81214
15181.886787,500,538.605706
