#{"env_id": "my_panda_free_space_traj", "t_start": 1586330894.9177847}
r,l,t
225.659626,500,14.787455
478.884641,500,25.65392
782.159842,500,36.283206
1123.005688,500,46.843714
2299.258434,500,57.587345
2452.535971,500,68.689304
2934.997496,500,79.617115
2679.850327,500,90.615803
2621.856429,500,101.543338
3219.472666,500,112.396784
2908.593596,500,123.174935
3579.206158,500,134.129343
3829.631754,500,144.853075
5766.377234,500,155.871067
5120.268346,500,166.802021
5313.534973,500,177.724217
5846.443485,500,188.862639
7203.545303,500,199.854494
7922.970648,500,210.758816
8996.614275,500,222.189595
8554.006065,500,233.190635
8277.668623,500,244.132674
8546.946214,500,254.846422
8704.377656,500,265.517939
9423.33553,500,276.628147
10250.628236,500,287.419516
10918.414858,500,298.124074
11496.545312,500,309.067289
11755.18182,500,319.799502
10794.185655,500,330.723021
10966.053567,500,341.495027
9892.921044,500,352.203585
12306.069587,500,363.118354
10504.929416,500,373.802671
12584.126128,500,384.674158
12325.610392,500,395.545481
13035.505639,500,406.623773
12174.719779,500,417.695279
12381.55774,500,428.730381
13488.667712,500,439.875894
11125.186401,500,450.953898
13161.885876,500,462.249488
12119.135842,500,473.415644
12455.391974,500,484.19861
13862.164522,500,495.048888
13645.65241,500,506.203212
11141.857509,500,517.005078
11099.546304,500,527.921144
15107.081119,500,538.711675
