#{"env_id": "my_panda_free_space_traj", "t_start": 1586330893.2371576}
r,l,t
196.722196,500,14.538146
222.969552,500,25.622567
950.893617,500,36.29115
1898.912866,500,46.832646
2758.264423,500,57.582162
2271.42302,500,68.442039
3488.06474,500,79.561024
3123.237405,500,90.576205
3207.332414,500,101.344662
3180.604621,500,112.385785
3034.538148,500,123.176079
4312.887984,500,134.127916
4725.329168,500,144.838257
4676.986226,500,155.655594
5061.985383,500,166.721301
4872.71599,500,177.699677
6387.569062,500,188.67179
7389.001701,500,199.863597
6393.525153,500,210.72983
8269.968003,500,222.149025
8430.702972,500,233.164358
8922.361634,500,243.919383
8322.276907,500,254.792416
10236.596352,500,265.490107
9927.818313,500,276.613529
8789.404039,500,287.406193
11415.415384,500,298.116844
12811.040016,500,309.060742
12227.539511,500,319.777212
12738.731008,500,330.497628
9987.929174,500,341.487491
10297.91767,500,352.19388
8424.404374,500,363.124654
12427.302705,500,373.773007
11419.248224,500,384.466156
12907.016262,500,395.438276
13548.41747,500,406.506738
12329.996323,500,417.667299
12929.352143,500,428.633169
12823.42857,500,439.576867
12183.375515,500,450.895258
11105.500534,500,462.177235
12019.296284,500,473.108762
12802.236093,500,484.162148
9158.38776,500,495.030228
10532.277386,500,506.131372
13347.055692,500,516.968492
12421.784609,500,527.657253
13508.632109,500,538.708578
