#{"env_id": "my_panda_free_space_traj", "t_start": 1586330895.7874637}
r,l,t
240.487856,500,14.685611
254.697503,500,25.744299
672.478843,500,36.380317
1067.084552,500,46.727278
2397.400679,500,57.661346
3105.634102,500,68.57927
2293.861689,500,79.503692
2984.915885,500,90.700581
2906.579191,500,101.417112
3340.523252,500,112.492954
3248.747045,500,123.248368
3145.067546,500,133.997073
4693.705719,500,144.922925
5215.045545,500,155.741837
6413.421768,500,166.903305
5722.85433,500,177.805261
6784.491764,500,188.745383
7155.531966,500,199.934691
8194.042983,500,210.828905
8711.860134,500,222.058437
8345.160887,500,233.253912
8501.45427,500,243.997657
8576.337339,500,254.930626
9361.32612,500,265.590847
9321.353779,500,276.498189
9322.52404,500,287.487304
13003.47776,500,298.183377
11319.733786,500,309.142511
11883.893846,500,319.866155
11447.045255,500,330.580704
12952.159798,500,341.564143
8868.450725,500,352.265134
12607.306151,500,362.985838
10364.750299,500,373.892909
13672.905452,500,384.542471
12813.348179,500,395.644307
12455.132703,500,406.747485
10050.471431,500,417.563324
11379.699188,500,428.833812
10681.475243,500,439.756361
11339.591242,500,450.808604
11519.623539,500,462.374549
12647.706157,500,473.299326
13273.025602,500,484.270677
11926.10443,500,495.117089
13420.39705,500,506.065187
12237.680741,500,517.072976
12254.200488,500,527.780526
12125.710558,500,538.796385
