#{"t_start": 1586291495.0130305, "env_id": "my_panda_free_space_traj"}
r,l,t
395.835073,500,14.805534
299.591604,500,25.395573
430.007065,500,36.087948
483.95816,500,46.519272
1546.648299,500,57.201839
1789.87354,500,67.803591
2599.493813,500,78.592607
3617.72339,500,89.613803
3951.554098,500,100.542737
4247.272428,500,111.43439
4606.48965,500,122.615541
5514.153302,500,133.5811
5701.763397,500,144.906873
6749.487822,500,155.766975
7430.541757,500,166.611727
7121.874813,500,177.940948
8542.032714,500,188.841288
7523.94094,500,199.752836
7517.329642,500,210.975896
7722.085237,500,221.868845
8060.039335,500,233.030935
12028.510186,500,243.996742
8099.034508,500,254.9052
8021.991359,500,265.991142
7980.913213,500,277.845165
6859.509205,500,288.968874
8492.725932,500,299.989291
10319.65894,500,312.132502
10950.046978,500,323.71539
8042.114818,500,335.305535
11830.96708,500,347.322221
12790.724111,500,359.290213
8784.297938,500,371.032919
10776.328083,500,383.127045
8227.058271,500,394.935806
11098.583737,500,407.060654
8922.715967,500,418.934858
11883.828533,500,430.741985
13215.641238,500,442.918445
11769.565463,500,455.124727
13540.858831,500,467.031692
12281.941224,500,479.207821
15368.525678,500,491.329134
14438.241693,500,503.41666
12583.249044,500,515.527398
17100.804443,500,527.368429
15198.262861,500,539.38111
16370.030509,500,550.817271
15375.953841,500,562.075347
