#{"t_start": 1586291496.787866, "env_id": "my_panda_free_space_traj"}
r,l,t
247.202148,500,14.711667
245.781307,500,25.512031
289.037235,500,35.992543
411.192654,500,46.458623
1104.527723,500,57.120765
2083.057222,500,67.723102
2429.863717,500,78.514439
3512.449655,500,89.538997
3811.17678,500,100.462323
4349.545814,500,111.556616
4164.776757,500,122.517813
5389.172609,500,133.523027
6011.716826,500,144.875292
6386.183345,500,155.715746
6986.118227,500,166.773022
7163.462797,500,177.862931
7418.672115,500,188.751797
7845.262492,500,199.8429
7717.733806,500,210.870129
7836.299186,500,221.777525
7919.957828,500,232.910236
8107.286259,500,243.912093
8008.728848,500,255.023125
7778.639612,500,265.888483
10792.516622,500,277.790677
7681.077165,500,288.888433
7843.344544,500,299.899028
10780.957681,500,312.254627
11836.654268,500,323.637861
8115.772131,500,335.237166
12603.371591,500,347.434494
10690.042547,500,359.191281
11624.215384,500,370.950495
8710.160177,500,383.045217
11545.039917,500,394.865905
11657.975258,500,407.167466
11914.063031,500,418.834296
13957.895199,500,430.637452
12507.227218,500,442.828464
12912.483521,500,455.045863
12185.135671,500,466.92321
12461.159984,500,479.107597
15082.714946,500,491.259995
14411.544741,500,503.538613
14619.47753,500,515.411607
15729.037317,500,527.262257
16943.773189,500,539.266903
17013.01763,500,550.701176
15905.971743,500,562.220658
