#{"t_start": 1586291494.164937, "env_id": "my_panda_free_space_traj"}
r,l,t
243.258777,500,14.702209
387.193729,500,25.496045
394.920735,500,35.979905
584.414114,500,46.624537
1466.180228,500,57.048558
1998.045017,500,67.671594
2198.774795,500,78.690505
3286.220958,500,89.451431
3587.220672,500,100.406331
4190.957843,500,111.522357
4134.995535,500,122.478564
5254.930674,500,133.683892
5726.688312,500,144.766083
6431.99968,500,155.622855
6834.767323,500,166.711652
8705.527287,500,177.818055
7069.635411,500,188.741514
7834.70701,500,199.839262
7683.798539,500,210.860442
8098.457306,500,221.980369
8222.498272,500,232.912081
8264.333322,500,243.91324
7839.240648,500,255.02196
7537.440462,500,265.876391
11643.530802,500,277.94526
8323.372311,500,288.840835
8375.397887,500,299.878433
11190.765086,500,312.24172
7633.192261,500,323.58503
10056.176335,500,335.184245
11986.049432,500,347.428937
8098.88245,500,359.198599
10826.779234,500,371.141278
12464.317968,500,383.008141
13009.303704,500,394.831076
14401.462254,500,407.158152
9960.722998,500,418.834105
12056.792908,500,430.863664
8827.403135,500,442.791775
13885.276249,500,454.944263
13893.379857,500,467.134962
13857.099229,500,479.081451
14204.652536,500,491.228927
13393.575687,500,503.528669
13903.731993,500,515.422375
13649.679651,500,527.481613
16833.43809,500,539.28474
15757.015857,500,550.712566
18205.230946,500,562.195206
