#{"t_start": 1586291495.8906057, "env_id": "my_panda_free_space_traj"}
r,l,t
372.06788,500,14.871974
241.888737,500,25.458058
237.989183,500,35.95223
762.700877,500,46.617951
1176.378734,500,57.060498
1952.499391,500,67.883774
2253.62729,500,78.667798
3086.776074,500,89.486936
4183.001519,500,100.619764
4639.614895,500,111.50822
4589.258943,500,122.482789
5210.468543,500,133.67549
6722.591624,500,144.783646
6576.618439,500,155.861787
6751.113768,500,166.700737
6917.699609,500,177.806264
7238.615816,500,188.904144
7598.420099,500,199.807465
7591.86066,500,210.832983
7929.383653,500,221.939621
8127.790421,500,232.881875
8366.985571,500,244.079658
7819.182406,500,254.964331
7804.400388,500,265.849806
9277.508384,500,277.940963
7685.561315,500,288.837144
8097.113834,500,299.853186
11879.86051,500,312.203692
7355.476216,500,323.590791
11224.758661,500,335.391552
11866.765198,500,347.385347
10981.40324,500,359.150427
10250.484938,500,371.108459
11636.569969,500,382.989363
11757.070135,500,395.015261
12970.287604,500,407.120706
13327.748437,500,418.792574
11797.101228,500,430.805094
11150.478858,500,442.776063
14905.685418,500,455.208587
13600.236911,500,467.093625
13878.000802,500,479.06777
14956.68025,500,491.409374
13237.946988,500,503.476665
11913.136398,500,515.381806
15355.953497,500,527.435486
14884.488553,500,539.234448
18045.459465,500,550.875949
17943.194871,500,562.155853
