#{"t_start": 1585047549.4952734, "env_id": "my_panda_free_space_traj"}
r,l,t
222.264266,500,17.073564
567.763377,500,27.348486
713.468537,500,37.603648
893.815995,500,47.81094
933.872968,500,58.006118
1292.422669,500,67.822628
1486.436334,500,77.658319
1660.480319,500,87.801911
1907.877274,500,97.602247
1400.401526,500,107.365945
1205.977764,500,117.489275
1473.985742,500,127.474
1899.574075,500,137.582232
2092.657799,500,148.080094
2269.556856,500,158.522362
2326.695827,500,168.659422
2519.235892,500,179.071141
1907.325473,500,189.680379
2132.340678,500,200.111721
3071.393647,500,210.7774
3253.487296,500,221.430024
2761.266485,500,232.317615
3735.129137,500,242.882436
2193.510813,500,253.744779
3710.061648,500,264.48367
3827.864347,500,275.365253
4466.221895,500,286.14081
4524.904056,500,297.057971
4605.028181,500,307.827584
4064.630677,500,318.532172
4224.367161,500,329.480736
4701.166838,500,340.276069
4636.06207,500,351.072393
4664.969704,500,361.893594
5353.412803,500,372.975651
4846.649748,500,383.922812
5683.458498,500,394.9508
5206.678094,500,406.311617
6154.22903,500,417.350293
5534.351895,500,428.392136
6880.736478,500,439.791225
6683.690555,500,450.953901
7675.8792,500,462.104678
6545.143103,500,473.60687
7005.914952,500,484.665976
6946.22532,500,495.689578
6833.181324,500,506.792699
7149.834434,500,518.093075
8503.600947,500,529.123342
8678.43187,500,540.339937
8060.061652,500,551.302413
8747.845201,500,562.428449
8830.972591,500,573.311327
9786.741514,500,584.494143
9141.323252,500,595.497982
9710.896026,500,606.390414
8411.73141,500,617.295365
10382.853117,500,628.462763
10516.458221,500,639.140719
11370.486632,500,649.848028
10499.613932,500,660.791529
11032.868757,500,671.191305
11958.979737,500,681.557205
12069.194135,500,691.814534
13157.866277,500,702.255036
12418.119507,500,712.445916
14193.961658,500,722.685984
12975.102652,500,733.328696
15527.744034,500,743.587689
14312.764773,500,753.977026
12717.504737,500,764.637319
13963.63235,500,775.06443
13744.00754,500,785.415643
14015.449338,500,796.075174
16613.487589,500,806.337554
16942.199099,500,816.658897
15211.250624,500,826.958092
14796.312347,500,837.585614
13029.337914,500,847.936673
11987.431891,500,858.592396
14309.122235,500,869.085327
14362.811069,500,879.815595
15614.253026,500,890.223053
15062.325988,500,900.759327
16209.188438,500,911.101602
17180.50851,500,921.314209
16732.883937,500,931.553703
15547.287607,500,941.980184
15707.724609,500,952.179513
17013.406552,500,962.364424
17015.43141,500,972.688752
17753.674423,500,982.749655
16363.332291,500,992.801182
18063.386162,500,1002.917612
20811.051385,500,1013.296878
19197.498634,500,1023.554117
20573.994856,500,1033.822849
21764.415075,500,1044.209575
20997.423189,500,1054.3457
19208.940822,500,1064.531111
20589.56979,500,1074.883189
24534.409881,500,1084.972632
20135.481773,500,1095.179924
23197.695135,500,1105.634027
22508.36631,500,1115.755641
24192.508058,500,1125.857832
23154.67345,500,1136.020175
19949.202117,500,1146.45779
21923.604706,500,1156.604324
22318.509031,500,1166.727111
20059.80788,500,1176.968297
22353.80076,500,1187.267849
23988.175879,500,1197.416063
22734.91305,500,1207.76367
22084.416772,500,1217.927636
19898.37393,500,1228.131492
21726.715977,500,1238.391703
21323.654849,500,1248.851749
21736.282151,500,1259.111167
25504.082734,500,1269.357411
22993.880843,500,1279.800292
24893.30116,500,1289.997149
24843.881812,500,1300.179549
25360.282643,500,1310.689934
