#{"env_id": "my_panda_free_space_traj", "t_start": 1584888567.8940167}
r,l,t
173.341773,500,16.434893
192.043323,500,26.486431
168.227519,500,36.790351
237.463219,500,46.863792
209.369269,500,57.055649
223.413978,500,67.295413
336.949616,500,77.400033
248.75462,500,87.465524
759.716213,500,97.435607
708.722309,500,107.569922
670.733803,500,117.459789
1828.050103,500,127.466011
2263.099034,500,137.210596
2741.671655,500,147.267004
3328.950639,500,157.789482
4238.959467,500,168.713684
4761.205855,500,179.288215
4322.48822,500,189.782408
5432.606761,500,200.534091
5318.899436,500,211.159988
5636.695251,500,221.648376
6452.131208,500,232.074902
7729.980323,500,242.754938
7957.739489,500,253.835243
8487.552856,500,264.880291
8189.0812,500,275.944262
8114.394534,500,286.464876
7221.246158,500,296.905303
11182.546833,500,307.455784
9139.534759,500,317.855868
10165.832081,500,328.270422
8610.468777,500,338.783183
9097.431357,500,349.540108
13295.084772,500,360.006072
11041.423871,500,370.484078
13495.731303,500,381.107552
12372.665184,500,391.570611
16349.232831,500,402.022541
13069.962371,500,412.495484
16411.269346,500,423.066638
13860.019478,500,433.343632
15963.272716,500,444.004219
16550.609425,500,454.45218
16373.08432,500,465.335084
16473.651307,500,476.169761
22039.538053,500,487.12649
20193.60525,500,497.874902
19161.094773,500,508.372644
22643.872068,500,518.948289
22918.492721,500,529.287899
26589.426625,500,539.586122
23751.950854,500,549.814597
26880.995572,500,560.45438
24932.911332,500,570.973074
27475.028713,500,581.510669
27091.097228,500,592.088796
26857.841891,500,602.396336
27327.748988,500,612.762484
29648.85205,500,623.192967
31029.417701,500,633.335427
33407.265352,500,643.541416
32952.680123,500,653.7223
32222.409289,500,664.104589
29524.247989,500,674.518917
34414.281435,500,685.306129
34861.553347,500,696.219635
34110.968132,500,706.978158
31293.103,500,717.64689
38782.049867,500,728.360712
34572.163592,500,739.333255
36058.164129,500,749.965086
35959.034393,500,760.828809
36904.660253,500,771.488637
36190.208463,500,782.183477
37420.273539,500,792.863941
37413.412789,500,803.735732
34717.08732,500,814.341586
40543.305457,500,824.982033
38980.116691,500,835.829339
38530.021055,500,846.49352
42523.046032,500,857.072341
43215.846058,500,867.688649
43490.168184,500,878.568361
41651.707701,500,889.162218
42814.092304,500,899.867185
42836.317331,500,910.451017
40941.427879,500,920.511647
45574.876209,500,930.61
42987.223603,500,941.019631
41728.427115,500,951.226124
41948.690865,500,961.461461
42383.066375,500,971.685532
45699.705432,500,981.995708
44325.518263,500,992.116494
45899.511628,500,1002.303185
44724.429695,500,1012.66078
47933.801506,500,1022.808814
44313.829185,500,1032.974391
44284.010575,500,1043.167964
44790.472744,500,1053.570961
47425.274198,500,1063.761312
43007.276199,500,1074.079919
46248.811633,500,1084.232127
48098.158716,500,1094.398988
50663.007214,500,1104.578229
46027.543878,500,1114.937608
45656.94495,500,1125.111657
41742.570379,500,1135.362235
48039.186245,500,1145.796069
48596.148332,500,1156.506546
48869.467147,500,1167.098902
48953.106378,500,1177.725354
50047.62697,500,1188.634162
51058.85548,500,1198.995157
48264.888232,500,1209.256267
50966.284168,500,1219.803347
50489.490665,500,1230.029729
50646.514185,500,1240.209574
54820.343912,500,1250.617123
53266.83233,500,1260.826264
55419.840675,500,1271.03657
52791.826548,500,1281.176538
51846.354346,500,1291.519511
53413.526624,500,1301.679975
