#{"t_start": 1585013437.460313, "env_id": "my_panda_free_space_traj"}
r,l,t
170.778171,500,16.304321
165.138958,500,26.472565
143.337476,500,36.73613
246.195211,500,46.743535
176.666897,500,56.673336
191.522546,500,66.889989
280.875322,500,76.818489
264.28012,500,86.618859
569.900555,500,96.465575
592.32011,500,106.764288
610.274176,500,116.476479
946.868578,500,126.356385
1621.273584,500,136.282025
2627.107868,500,146.324668
1574.291659,500,156.499485
3307.353139,500,167.050721
2175.836718,500,177.636844
3372.408223,500,188.419151
5687.290545,500,199.478136
3420.643567,500,210.214084
5131.396815,500,220.970169
5844.018576,500,231.657955
5813.461557,500,242.433388
5028.814751,500,253.092672
6462.984462,500,263.781832
6370.164227,500,274.756494
8210.173338,500,285.400416
7710.58624,500,296.093866
6520.946288,500,307.246878
7769.981362,500,318.275648
8543.670749,500,329.35319
8543.257851,500,340.380563
8332.836889,500,351.584711
9373.646489,500,362.550283
9205.997918,500,373.549913
10293.699283,500,384.442142
10204.700176,500,394.98327
10211.847267,500,405.581311
12750.999307,500,416.06962
13222.999579,500,426.744394
13676.935995,500,437.154523
12454.496897,500,447.70223
12321.234772,500,458.082835
13678.560056,500,468.700762
14209.2776,500,479.231066
13082.885907,500,489.963012
14001.78731,500,500.481659
14460.380606,500,510.967126
17617.061796,500,521.635197
19181.35468,500,532.037224
13851.60464,500,542.303166
22436.915108,500,552.592132
16836.019168,500,563.188515
17849.486663,500,573.554286
18431.384145,500,583.960862
21960.466601,500,594.467718
20412.676576,500,604.784467
21585.418738,500,615.045893
19174.569407,500,625.440297
19205.031749,500,635.74698
20173.453208,500,645.963741
19291.560878,500,656.186872
18212.688252,500,666.699724
18510.258879,500,676.989239
19277.716528,500,687.46059
22476.769053,500,697.956665
21036.871538,500,708.394915
19546.59718,500,718.714469
20598.850491,500,728.967939
25196.54824,500,739.478532
23545.86184,500,749.66029
23508.665352,500,760.103936
24676.066115,500,770.26655
25569.400072,500,780.446457
24407.261177,500,790.687196
24507.069078,500,801.011189
22205.062429,500,811.126597
24237.724342,500,821.300405
25157.073335,500,831.662615
24795.093888,500,841.782789
25078.715023,500,851.880784
20469.770834,500,862.017799
26040.902219,500,872.339791
26621.46149,500,882.565139
25997.957781,500,892.825672
24610.76023,500,903.256123
24590.175239,500,913.499944
28086.023116,500,923.720942
23752.2203,500,934.203165
26831.031738,500,944.408463
28217.14685,500,954.648782
27029.539163,500,964.749608
26889.017575,500,975.160939
27644.150575,500,985.287843
25736.823099,500,995.488694
27551.319779,500,1005.833032
26056.062548,500,1015.965588
28412.010859,500,1026.170842
28114.010163,500,1036.387658
25641.668991,500,1046.808258
28230.015261,500,1056.950327
28990.478905,500,1067.338933
29682.826245,500,1077.546715
30709.135,500,1087.705621
27468.019454,500,1097.872416
26420.81796,500,1108.259695
27317.787033,500,1118.436205
28148.253948,500,1128.596839
29351.854344,500,1139.306881
31561.3304,500,1149.62194
26385.892414,500,1159.798517
32555.633618,500,1169.939252
27230.50548,500,1180.29746
27732.833578,500,1190.454456
30056.22784,500,1200.61659
29706.472398,500,1210.973881
26513.123445,500,1221.275777
28747.128199,500,1231.62645
30516.038309,500,1242.236224
28897.531482,500,1252.668561
27277.854719,500,1263.075125
30582.812563,500,1273.390029
28394.579851,500,1283.914768
29064.8182,500,1294.253616
