#{"t_start": 1585013436.582492, "env_id": "my_panda_free_space_traj"}
r,l,t
155.593696,500,16.445051
248.189727,500,26.606102
371.288697,500,36.647966
228.116391,500,46.673998
261.869603,500,56.79198
273.296351,500,66.794637
272.390435,500,76.746045
341.896868,500,86.754624
338.561546,500,96.605343
443.143905,500,106.682359
736.078559,500,116.621111
904.85511,500,126.258156
1668.106421,500,136.18505
1959.547841,500,146.449502
767.29487,500,156.631049
3568.310434,500,166.973036
3467.854009,500,177.570779
3301.895817,500,188.550407
3244.362229,500,199.380367
4740.495592,500,210.119251
4804.003967,500,220.885187
3416.021955,500,231.788521
6610.253923,500,242.351067
6028.299403,500,253.21833
4821.169896,500,263.907806
7176.245764,500,274.660431
7407.802049,500,285.320004
7621.846694,500,296.236846
7316.117106,500,307.164737
8102.552424,500,318.203775
8607.440594,500,329.503765
8954.461575,500,340.533034
9573.068462,500,351.514606
8978.652709,500,362.495053
10086.712203,500,373.687618
9886.447678,500,384.357768
9989.012253,500,394.913863
12511.216263,500,405.722956
12541.874499,500,416.204884
10998.164616,500,426.662848
14294.156172,500,437.301528
12792.211731,500,447.620166
12759.889422,500,458.008563
13402.576399,500,468.836053
12036.231474,500,479.369401
14324.802534,500,489.890786
14123.733627,500,500.412941
15649.905401,500,511.110936
15689.349434,500,521.53019
17953.886824,500,531.944072
15552.385669,500,542.243963
18341.980064,500,552.738354
16816.763451,500,563.122045
18823.701301,500,573.697156
19059.959526,500,584.100713
17810.270116,500,594.399858
15828.801485,500,604.727921
18250.896457,500,615.193039
18528.999846,500,625.373051
21250.989235,500,635.678594
19345.414533,500,646.11164
20410.051752,500,656.3367
20041.329088,500,666.60435
21271.950295,500,676.880917
18397.844696,500,687.599051
18828.913026,500,697.876283
22506.214565,500,708.327761
22796.971238,500,718.861041
23413.260287,500,729.117989
22730.8457,500,739.410287
23795.162076,500,749.808704
23861.834782,500,760.032291
24465.031959,500,770.210387
24538.911137,500,780.600593
24380.756661,500,790.830545
21922.772949,500,800.944679
25775.31272,500,811.062129
24836.979493,500,821.442003
23021.908315,500,831.551881
24554.924086,500,841.71277
25386.459311,500,851.821357
26396.578085,500,862.169664
24286.16205,500,872.272537
25317.18713,500,882.715467
23271.906379,500,892.97477
25809.868196,500,903.197043
25139.159937,500,913.443596
27327.669001,500,923.875986
25131.733825,500,934.133828
27597.524444,500,944.339758
25491.568877,500,954.802572
25965.14761,500,964.896367
27341.031359,500,975.092123
25901.909958,500,985.210044
27547.566015,500,995.642148
27489.53151,500,1005.774859
28585.349599,500,1015.913482
24715.388555,500,1026.337286
28812.921386,500,1036.547084
28297.694379,500,1046.76202
28555.995766,500,1057.114129
25776.910031,500,1067.278941
28346.490951,500,1077.487508
28743.186757,500,1087.863784
26779.152226,500,1098.012196
28961.262201,500,1108.196386
28930.03011,500,1118.385602
30179.196422,500,1128.724385
30143.647829,500,1139.197048
31313.502036,500,1149.558641
28480.53696,500,1159.752415
26499.360682,500,1170.097259
29087.201809,500,1180.243944
29963.253864,500,1190.606386
27024.284071,500,1200.772569
28849.322771,500,1210.903722
28087.394991,500,1221.194906
27871.065691,500,1231.757573
29668.7921,500,1242.139498
30703.349734,500,1252.56238
27903.971429,500,1263.203096
29794.789086,500,1273.520407
29801.385512,500,1283.806495
29131.86843,500,1294.139438
