#{"t_start": 1584960391.5154188, "env_id": "my_panda_free_space_traj"}
r,l,t
191.291569,500,14.87166
208.203083,500,24.172963
421.920653,500,33.635137
200.318359,500,42.893996
359.350764,500,52.119929
130.541184,500,61.433557
467.901245,500,70.741846
149.609378,500,80.057161
329.655903,500,89.403406
293.865811,500,98.748013
510.780269,500,107.898777
1163.136301,500,116.844668
1272.019381,500,126.030042
1285.71452,500,134.935889
1360.902722,500,143.881325
1416.635202,500,152.809844
1895.574142,500,162.032728
1848.75402,500,171.176549
1823.625248,500,180.238571
1995.863519,500,189.745603
2436.758353,500,199.259841
2779.441003,500,208.910038
2793.555381,500,218.622855
2867.277158,500,228.393549
3265.253341,500,238.262384
3535.900406,500,248.356105
3598.539337,500,258.304922
4251.047217,500,268.286305
4225.60822,500,278.44486
4562.089681,500,288.953873
5625.832818,500,299.256557
4807.034906,500,309.546314
6006.831993,500,319.809477
5133.024155,500,330.380185
5159.87221,500,340.573557
4451.344603,500,351.037153
4797.454215,500,361.368358
5195.456288,500,371.77539
4965.976579,500,382.03423
5038.475229,500,392.525301
4399.767876,500,402.693179
5064.804106,500,412.959915
4724.360425,500,423.345329
4919.143291,500,433.612518
4548.872973,500,443.875228
5773.503718,500,454.167267
4723.110951,500,464.696561
5313.495946,500,474.854267
5232.795792,500,485.111818
4826.486928,500,495.602592
4620.031175,500,505.790499
4577.40908,500,515.913946
5060.097031,500,526.283929
4986.994836,500,536.607455
4744.999184,500,546.792463
5654.850802,500,557.230594
4484.570819,500,567.550362
5041.404117,500,577.870936
5883.52789,500,588.197364
5611.425081,500,598.799125
5366.480071,500,609.132914
5204.709953,500,619.219223
5118.874209,500,629.453605
4329.105123,500,639.894731
5245.927808,500,650.129316
5147.427214,500,660.617354
4923.178098,500,670.910393
5151.711484,500,681.160752
5043.705664,500,691.357538
4957.008099,500,701.831599
4939.863247,500,712.067502
5586.774136,500,722.227001
5273.913735,500,732.701904
4968.953106,500,742.950258
5099.415386,500,753.295657
5265.984196,500,763.562235
5616.016667,500,774.195379
5785.859986,500,784.360364
5165.960393,500,794.663334
4629.355514,500,805.055791
4968.06127,500,815.389786
5510.564678,500,825.615607
6156.147742,500,836.219023
4841.891317,500,846.630822
5338.354826,500,856.895826
4974.097381,500,867.322122
5320.560528,500,877.599014
5162.466627,500,887.761209
4153.12429,500,897.863233
5591.285116,500,908.37815
4954.521677,500,918.514706
5584.669451,500,928.867952
5293.851834,500,939.188687
5401.214576,500,949.721308
6015.211316,500,960.031337
5351.464986,500,970.534687
5183.230528,500,980.785847
5580.827956,500,991.040518
5702.279482,500,1001.259152
5415.199686,500,1011.763278
5425.819632,500,1021.96915
4837.10394,500,1032.232854
5237.351501,500,1042.709554
5768.308364,500,1052.966024
5135.035507,500,1063.313635
5461.032116,500,1073.532871
5765.146912,500,1083.932555
5374.010474,500,1094.17958
4576.599438,500,1104.301392
5193.426786,500,1114.812098
5802.68622,500,1125.18673
5042.247147,500,1135.283291
5505.797618,500,1145.7425
6465.315073,500,1156.037283
4948.996858,500,1166.308203
6357.403018,500,1176.865806
6058.348436,500,1187.11811
5807.21527,500,1197.376642
6121.785068,500,1207.605063
5596.063836,500,1218.06741
5545.367086,500,1228.288417
5988.09271,500,1238.598493
6222.042413,500,1248.733022
5503.863039,500,1259.147323
