#{"env_id": "my_panda_free_space_traj", "t_start": 1584865239.8134062}
r,l,t
385.464062,500,14.982603
371.789507,500,24.480104
657.79087,500,33.37427
752.122175,500,42.294041
1029.676639,500,51.707673
1145.658909,500,60.700358
1791.313456,500,69.683085
1621.108622,500,78.304305
1322.09997,500,87.337322
1583.62378,500,95.845788
1339.353278,500,104.337029
1582.264664,500,113.264833
1768.904045,500,121.767502
2111.459928,500,130.728665
2399.263623,500,139.312099
2360.539416,500,148.453238
2349.463952,500,157.019256
2325.325246,500,165.566003
2769.246188,500,174.445168
3306.497429,500,182.94228
3210.594635,500,191.840578
3997.652181,500,200.384209
4159.602383,500,208.911963
4652.666978,500,217.816592
4966.387578,500,226.427553
4804.15334,500,235.467393
5259.469994,500,244.054621
5255.641937,500,252.974169
5341.810138,500,261.457099
5390.874301,500,269.96819
5512.857426,500,278.779162
5910.023247,500,287.194286
5787.043807,500,296.112529
5700.427922,500,304.695077
6294.749448,500,313.278234
5978.58998,500,322.290852
5988.796441,500,330.803161
5971.17607,500,339.631375
6322.009677,500,348.088651
6211.267073,500,357.01175
6231.402553,500,365.632997
6280.651339,500,374.341333
6549.396681,500,383.26726
6474.080829,500,391.823391
6589.791013,500,400.72325
6645.322704,500,409.231158
6559.243426,500,417.639285
6751.515797,500,426.428647
6583.347016,500,434.934453
6804.61283,500,443.8327
6853.727009,500,452.480854
6780.269598,500,461.512329
6821.14184,500,470.144642
6792.613636,500,478.700398
6761.875558,500,487.576152
6923.612961,500,495.983915
7003.793501,500,504.828508
6911.576669,500,513.365722
6864.057049,500,521.784054
6966.85537,500,530.551156
6992.195433,500,539.004679
6965.443438,500,547.858228
7072.261532,500,556.386631
7060.944879,500,565.265654
7038.003984,500,573.713369
7078.447473,500,582.089235
7221.631239,500,590.858708
7180.152,500,599.262505
7014.231126,500,608.115667
7228.293682,500,616.835034
7211.169911,500,625.369769
7180.818903,500,634.153884
7260.888597,500,642.515749
7301.051487,500,651.299176
7108.025731,500,659.71446
7074.722615,500,668.60228
7151.414808,500,677.081318
7193.806262,500,685.499101
7256.773201,500,694.364221
7304.445094,500,702.826962
7127.964772,500,711.824616
7186.374064,500,720.454088
7283.133419,500,728.814052
7324.386788,500,737.538563
7031.098628,500,745.884414
7293.108039,500,754.809174
7282.155309,500,763.329189
7301.635359,500,772.329106
7305.167681,500,780.896105
7446.975348,500,789.50308
7403.682046,500,798.339863
7328.130308,500,806.806414
7370.962387,500,815.613078
7362.987274,500,823.940818
7243.153089,500,832.360791
7318.768291,500,841.152832
7384.797439,500,849.637631
7390.669309,500,858.597839
7409.35493,500,867.091803
7325.307174,500,876.015137
7362.611791,500,884.619713
7396.827222,500,893.081077
7479.800106,500,901.863697
7414.104142,500,910.206398
7459.225079,500,918.955171
7494.871649,500,927.354217
7533.160869,500,935.850805
7483.394605,500,944.671847
7549.857851,500,953.161768
7508.4435,500,962.007009
7581.560389,500,970.435359
7556.155897,500,979.202803
7593.388337,500,987.65689
7632.631474,500,996.06049
7434.247977,500,1004.891342
7404.252793,500,1013.273044
7467.12189,500,1022.111752
7489.167523,500,1030.537347
7467.826721,500,1039.042457
7482.127904,500,1047.910415
7426.056498,500,1056.413905
7460.643205,500,1065.233405
7492.145266,500,1073.584031
7480.387163,500,1082.299058
