#{"env_id": "my_panda_free_space_traj", "t_start": 1584926268.5248244}
r,l,t
221.602624,500,16.710362
399.380596,500,26.942777
207.030609,500,37.107502
238.969157,500,47.100477
330.301674,500,57.275145
371.77542,500,67.063765
470.352379,500,76.783005
873.478601,500,86.655687
1312.411311,500,96.156652
2007.410736,500,105.602734
1545.156477,500,115.1285
2018.447548,500,124.910342
1624.113914,500,134.708736
2194.660957,500,144.524623
2613.715949,500,154.737888
3102.882495,500,164.851691
3791.029572,500,175.194582
3450.418668,500,185.950931
3930.063618,500,196.586365
4094.086829,500,207.512453
4769.575199,500,218.481338
4767.252653,500,229.56119
5109.225673,500,240.52342
4545.703195,500,251.389778
4709.625986,500,262.494682
5535.225975,500,273.52533
5250.86815,500,284.575372
5999.766938,500,295.540246
5794.550703,500,306.740511
6260.933091,500,317.628236
6536.069759,500,328.626338
7651.555465,500,339.873647
7126.902906,500,350.781422
7862.509814,500,361.754827
7173.366423,500,372.955684
7157.965731,500,384.034837
7714.601336,500,395.059828
8246.510484,500,406.234659
7787.253937,500,417.2126
7373.362016,500,428.134324
9021.472182,500,439.041928
7859.075301,500,450.188948
8496.129166,500,461.005666
8159.271336,500,471.835708
8128.600578,500,483.066024
8648.010868,500,494.033408
8370.397075,500,504.934543
8707.390793,500,516.145196
9124.780876,500,527.185371
10194.182293,500,538.23571
9474.733056,500,549.246803
8861.966616,500,560.384249
8543.612944,500,571.28357
9810.048894,500,582.121456
9791.236955,500,593.270481
10877.279604,500,604.090582
9594.192344,500,614.862508
9792.920636,500,625.595964
11162.028678,500,636.480943
9985.285934,500,647.158649
11703.119324,500,657.792775
10503.74944,500,668.598006
11699.332124,500,679.200903
10833.138945,500,689.667623
13857.508612,500,700.349872
12154.19338,500,710.733643
12164.201122,500,721.103292
14217.343965,500,731.671105
12670.152733,500,742.025888
14193.686661,500,752.305086
12768.312214,500,762.680752
11623.886515,500,773.285613
13532.266589,500,783.607095
14204.159302,500,793.992125
13971.543496,500,804.644085
13115.173981,500,815.085618
13953.029301,500,825.464042
16242.631073,500,836.097832
13617.677603,500,846.485423
13657.060283,500,856.869648
15313.725394,500,867.350035
13254.16917,500,878.053152
14423.194808,500,888.607556
15137.925569,500,899.203731
14646.800111,500,909.946043
16583.816163,500,920.48827
14727.718247,500,930.936573
17048.96964,500,941.348422
14551.257921,500,951.91385
16356.098747,500,962.251097
16875.79152,500,972.689268
18457.226222,500,983.310576
18000.057528,500,993.626424
15281.410752,500,1003.831731
17316.745682,500,1014.306304
18105.9139,500,1024.656678
16347.254482,500,1034.81815
18085.497676,500,1045.393876
18782.073319,500,1055.690287
20208.708806,500,1065.973744
24269.896027,500,1076.230855
19501.964197,500,1086.716246
22134.47154,500,1096.998216
20190.277498,500,1107.253685
21137.805013,500,1117.735159
20540.640339,500,1127.999017
22062.064107,500,1138.287964
22055.146733,500,1148.70063
20773.17402,500,1158.903763
23452.596964,500,1169.087954
24141.237554,500,1179.322244
25540.619367,500,1189.685639
23048.49463,500,1199.812887
23372.385408,500,1209.943435
27655.837889,500,1220.355196
23540.305862,500,1230.570831
27822.859092,500,1240.716221
23168.123626,500,1251.017307
27023.437406,500,1261.444136
29201.886899,500,1271.63425
25867.339852,500,1281.881941
28213.286386,500,1292.303308
28086.192841,500,1302.516099
27641.582161,500,1312.669076
