#{"t_start": 1585073969.9013267, "env_id": "my_panda_free_space_traj"}
r,l,t
298.417978,500,16.746054
221.828408,500,26.803323
249.195989,500,36.957558
228.366056,500,46.940056
386.594227,500,57.192419
343.59581,500,67.575531
341.341876,500,77.717393
180.05574,500,87.814866
308.413426,500,98.028191
578.114295,500,108.374116
372.320937,500,118.501916
776.630956,500,128.718385
792.52182,500,138.966844
1051.340143,500,148.811807
1184.927129,500,158.759539
1470.10036,500,168.590952
2120.471737,500,178.689493
1635.392438,500,188.89961
1780.487617,500,199.272641
2951.214527,500,209.978551
3284.50581,500,220.518541
3087.757936,500,231.087242
3067.498761,500,241.967689
3362.802483,500,252.652225
4137.063741,500,263.399932
4998.464261,500,274.319154
5670.229271,500,285.026658
5763.891682,500,295.815519
4300.258553,500,306.555337
5660.209691,500,317.652557
7658.404302,500,328.545871
6910.780943,500,339.487007
8022.220461,500,350.393888
8189.545537,500,361.58467
6108.740358,500,372.564893
7558.161451,500,383.752248
7667.432247,500,394.630897
8132.804948,500,405.479989
6944.058724,500,416.385113
7405.987281,500,427.658521
7795.300845,500,438.68248
9380.625923,500,449.674101
9129.813177,500,460.988868
9013.435868,500,471.988528
8715.078547,500,482.903342
9563.683574,500,493.858271
9253.972683,500,504.939055
9392.658805,500,515.787759
10465.055673,500,526.506385
8697.314431,500,537.49661
9225.205559,500,548.199905
9087.352984,500,558.791728
8802.073327,500,569.557258
12499.439505,500,580.250405
9279.531552,500,590.777906
12021.812351,500,601.582643
12193.589727,500,612.153592
10583.156491,500,622.86131
11894.564257,500,633.582698
11114.253191,500,644.723475
11867.757751,500,655.398245
10966.725866,500,666.04176
10970.091282,500,676.586768
12780.596082,500,687.431008
11327.90558,500,698.004839
11599.325594,500,708.781313
12417.116305,500,719.285604
13753.729114,500,729.754333
12632.429915,500,740.357449
12181.84839,500,751.190448
12880.820588,500,761.823762
15086.790861,500,772.294125
12881.476206,500,783.094826
15101.994205,500,793.584656
12107.890077,500,804.094433
14336.020122,500,814.543257
14777.649032,500,825.183343
14159.6801,500,835.652035
11302.627849,500,846.052698
11478.420931,500,856.877365
11737.333748,500,867.328554
13066.306988,500,877.825968
14830.372313,500,888.502198
13481.208488,500,898.990269
14278.806332,500,909.597044
14531.541875,500,920.425506
12951.446199,500,931.007078
11921.7951,500,941.546547
13880.978864,500,952.087053
12404.174811,500,962.839178
14433.412018,500,973.278423
13004.861418,500,983.829055
14179.057919,500,994.33172
14669.007897,500,1005.042038
13893.400616,500,1015.533301
13486.983116,500,1026.346662
12546.305262,500,1036.851785
12907.438604,500,1047.364389
12879.080828,500,1057.867432
13612.48666,500,1068.629375
11957.879756,500,1079.085009
13577.726975,500,1089.475426
15036.184903,500,1099.992393
13680.649608,500,1110.244182
15742.279084,500,1120.631634
14101.531086,500,1131.006212
13720.394446,500,1141.69513
14961.539479,500,1152.11172
14597.88037,500,1162.543095
13979.685887,500,1173.33531
12335.340098,500,1183.835658
14450.441051,500,1194.153627
15175.517831,500,1204.785411
12998.899427,500,1215.172546
14836.428911,500,1225.542074
13799.600594,500,1236.116958
13793.394201,500,1246.512769
16246.576365,500,1256.896553
12359.11227,500,1267.245141
13146.990982,500,1277.902841
14216.187743,500,1288.270019
13771.693587,500,1298.604814
13767.701655,500,1308.978229
13278.11388,500,1319.474322
