#{"t_start": 1585073971.6188385, "env_id": "my_panda_free_space_traj"}
r,l,t
171.374888,500,16.736608
204.291861,500,26.796364
326.999313,500,36.955083
183.884755,500,46.96904
223.533592,500,57.269446
168.350534,500,67.593186
165.156162,500,77.719438
370.319418,500,87.850871
258.615687,500,98.068657
439.680471,500,108.378977
441.341605,500,118.500918
444.554781,500,128.911552
824.737407,500,138.93458
1140.550456,500,148.79809
1336.348105,500,158.737358
1190.160703,500,168.768902
1691.395328,500,178.663052
2178.058189,500,188.894159
2530.756856,500,199.492961
1822.881395,500,209.967686
2094.451663,500,220.486531
3072.052927,500,231.071555
3575.913601,500,241.950034
3247.802433,500,252.665572
4456.299281,500,263.451854
4037.310154,500,274.345868
5747.627547,500,285.042158
5648.883739,500,295.822817
4697.601361,500,306.80539
5211.190551,500,317.638124
6158.26269,500,328.532363
5785.947262,500,339.465503
7335.614294,500,350.565843
6132.229667,500,361.561436
7142.497843,500,372.574832
8853.468601,500,383.728989
8451.116941,500,394.595808
8236.897252,500,405.460046
7468.870384,500,416.359306
8355.128081,500,427.610586
9135.705904,500,438.626379
8139.029374,500,449.851139
8072.769158,500,460.978755
8185.959829,500,471.975286
11236.084431,500,482.913486
9212.954539,500,494.068287
10681.051896,500,504.897716
9466.555312,500,515.764135
9766.383551,500,526.710482
10020.363672,500,537.456791
11276.047007,500,548.120282
10183.275427,500,558.730306
10782.131435,500,569.500606
10599.861653,500,580.220284
10199.344645,500,590.777056
9518.704058,500,601.556777
11322.760201,500,612.135454
11039.109864,500,622.861455
8849.979434,500,633.818796
11639.216589,500,644.71317
10501.53496,500,655.403811
11694.034591,500,666.036715
10537.072118,500,676.784818
12084.780179,500,687.381682
11919.80019,500,697.990125
15528.57413,500,708.735779
12715.102842,500,719.24692
13683.841344,500,729.73861
13609.20457,500,740.365638
12929.567318,500,751.171404
11365.007017,500,761.804372
14920.981228,500,772.482192
11426.511315,500,783.0652
12328.681776,500,793.614821
11103.321181,500,804.075932
11330.733474,500,814.728163
12651.529224,500,825.151366
13722.025821,500,835.616491
12944.13867,500,846.265857
13193.582077,500,856.826399
14233.083784,500,867.253373
12453.630349,500,877.809617
14026.16122,500,888.488286
14255.417634,500,898.978131
13041.626151,500,909.59722
14504.423909,500,920.400216
13557.719162,500,930.957685
14196.392298,500,941.505485
11269.692907,500,952.310709
14057.573294,500,962.824282
13913.528825,500,973.270173
12129.413704,500,983.811109
13832.914983,500,994.515985
13903.982875,500,1004.99293
15890.492797,500,1015.528336
13425.297612,500,1026.322411
12345.202989,500,1036.831503
14202.295019,500,1047.363115
13012.498978,500,1057.844198
12380.389722,500,1068.595229
14039.214404,500,1079.041953
13497.202372,500,1089.645639
13935.424866,500,1099.929212
12502.098673,500,1110.220229
13961.056332,500,1120.583938
11700.249307,500,1131.171065
12183.60169,500,1141.636618
13474.745509,500,1152.08266
14260.750597,500,1162.742607
13831.524346,500,1173.309825
14252.661935,500,1183.778667
10257.436127,500,1194.118809
13700.168955,500,1204.743509
12630.809202,500,1215.159441
12060.102308,500,1225.563748
14189.712729,500,1236.09892
13970.239663,500,1246.485821
12644.385451,500,1256.872211
13466.148142,500,1267.470703
13557.843664,500,1277.878799
13968.67733,500,1288.248523
15265.55849,500,1298.586023
11831.41851,500,1309.175342
14029.987825,500,1319.439405
