#{"t_start": 1586310053.2367191, "env_id": "my_panda_free_space_traj"}
r,l,t
311.911084,500,14.888524
184.742323,500,25.588275
252.722768,500,36.385827
278.333744,500,46.743906
333.362207,500,57.778634
1494.238349,500,68.4789
2997.742326,500,79.25667
4125.983348,500,90.291377
6233.301649,500,101.651672
6821.497762,500,113.274199
6256.455504,500,125.076213
7284.268849,500,136.903634
7981.068012,500,148.824391
6249.271556,500,160.290324
8397.800932,500,171.669962
7868.907025,500,183.488445
9821.227133,500,195.384433
11706.512687,500,207.406211
11832.328156,500,219.435801
11696.130528,500,231.57055
12712.610835,500,243.568359
12213.327055,500,255.311708
14500.16331,500,267.5082
13265.652891,500,279.716733
15035.123639,500,291.747217
15869.150194,500,304.094969
16856.097882,500,315.77748
18109.740404,500,327.378647
22041.046956,500,339.395687
27775.642958,500,351.085471
28641.055742,500,362.795543
35114.003296,500,374.422095
36986.471651,500,385.871904
34604.486402,500,397.286014
40469.645567,500,408.451108
45674.998093,500,419.712322
44505.565273,500,431.517643
53082.964448,500,442.595825
56484.564348,500,453.699429
39934.710041,500,464.588597
54200.544827,500,475.333824
50423.809432,500,486.336514
56526.584201,500,497.027079
54493.611278,500,507.877263
57676.930271,500,518.713101
57983.366941,500,529.306736
58811.75529,500,540.23919
58811.214671,500,551.04177
46959.100997,500,562.247641
