#{"t_start": 1586310052.4010103, "env_id": "my_panda_free_space_traj"}
r,l,t
213.657204,500,14.757696
133.478664,500,25.680833
124.237334,500,36.275243
158.243114,500,46.840164
644.609753,500,57.627005
1936.569347,500,68.354136
1906.551362,500,79.349307
4354.111634,500,90.157041
4200.840612,500,101.50509
6618.483197,500,113.364981
5782.09047,500,124.961225
8001.503547,500,137.003748
7453.311895,500,148.715709
7301.471797,500,160.162707
7326.670985,500,171.765527
9421.614994,500,183.344846
11111.066282,500,195.283004
8997.110272,500,207.497766
11457.82451,500,219.306228
13684.523817,500,231.658946
12309.319924,500,243.430552
14039.843055,500,255.183948
10798.322765,500,267.610395
12881.658761,500,279.549045
14972.760135,500,291.80987
16861.083094,500,303.897913
18469.167845,500,315.625445
20814.421572,500,327.454163
23056.021217,500,339.229213
24034.657164,500,350.93095
29809.940182,500,362.881527
29320.908145,500,374.280852
33284.881982,500,385.958282
36928.219735,500,397.127952
43165.368983,500,408.324303
42295.691894,500,419.78604
49709.660072,500,431.384446
50354.981863,500,442.680223
54164.363444,500,453.555672
45410.864125,500,464.467569
56399.402253,500,475.416002
52515.316928,500,486.182531
56099.704956,500,496.89944
54340.266585,500,507.912555
57137.545697,500,518.559327
59128.051881,500,529.39221
55911.843217,500,540.085779
57764.600993,500,550.916845
29534.819837,500,562.331718
