#{"t_start": 1586310054.9400992, "env_id": "my_panda_free_space_traj"}
r,l,t
295.059175,500,14.902191
165.901278,500,25.803273
258.485995,500,36.360085
303.596833,500,46.747484
289.486666,500,57.76328
1128.539239,500,68.463825
1909.901391,500,79.24895
4210.310887,500,90.272803
4738.853445,500,101.644497
5060.951085,500,113.473996
6255.743298,500,125.054812
6501.909612,500,136.870205
7425.300703,500,148.801973
8045.978241,500,160.269226
7499.630432,500,171.854884
9502.122805,500,183.44797
8890.098434,500,195.36418
10138.071002,500,207.638457
9917.505199,500,219.433495
12413.89611,500,231.559754
12703.851965,500,243.567366
12476.631703,500,255.301283
13944.952306,500,267.674119
10271.549103,500,279.685002
14407.868474,500,291.876101
15149.623834,500,304.126454
17492.044316,500,315.763771
20106.635427,500,327.636096
21021.698687,500,339.458674
25201.015576,500,351.142953
28300.422058,500,363.019202
30325.71858,500,374.431995
29324.861634,500,385.892873
35195.019738,500,397.283032
39110.105095,500,408.438896
42997.124964,500,419.949074
48594.473678,500,431.514675
54474.357708,500,442.597059
54634.368704,500,453.711027
42408.827549,500,464.591006
57394.520902,500,475.299846
53305.839899,500,486.332882
55752.889286,500,497.02188
53099.985533,500,508.068748
57850.092275,500,518.688267
56857.063987,500,529.316512
57336.542297,500,540.243055
59396.615741,500,551.083429
33426.136251,500,562.486887
