#{"t_start": 1586310054.0790212, "env_id": "my_panda_free_space_traj"}
r,l,t
192.104412,500,15.017799
191.318523,500,25.708043
228.576007,500,36.285085
180.021284,500,46.868449
471.427109,500,57.682814
1915.438386,500,68.594151
2668.508658,500,79.364572
4971.69137,500,90.190477
3846.075347,500,101.75789
5385.792409,500,113.382797
6029.576834,500,124.980957
6339.278824,500,136.997351
7836.936978,500,148.720665
7363.811503,500,160.391423
6108.69775,500,171.76409
5609.733019,500,183.376174
9453.546377,500,195.476171
10232.965432,500,207.523442
10992.329683,500,219.339504
14329.030595,500,231.684346
13344.685322,500,243.462976
13931.742509,500,255.426013
12692.553002,500,267.588731
14116.870899,500,279.60902
14891.619693,500,291.966995
17071.891795,500,303.996504
17245.790151,500,315.680406
20979.57255,500,327.497219
23983.186257,500,339.327517
25806.108376,500,351.228555
26223.998175,500,362.927871
29865.188117,500,374.331902
36556.003927,500,386.008346
41870.076646,500,397.192559
28098.071656,500,408.566359
51315.562681,500,419.842556
45789.172244,500,431.424484
55655.789173,500,442.714198
52683.456777,500,453.610417
40940.935863,500,464.705396
52669.235409,500,475.429093
53319.556029,500,486.23954
53499.874508,500,497.14044
54355.145393,500,507.98369
57251.175013,500,518.610656
56843.819895,500,529.436263
54689.89613,500,540.139865
58530.853616,500,551.191055
49053.465031,500,562.376674
