#{"t_start": 1585010144.8825765, "env_id": "my_panda_free_space_traj"}
r,l,t
229.997754,500,16.712854
167.074585,500,26.799875
210.492272,500,36.997175
179.945454,500,47.020919
176.086212,500,57.095916
187.925163,500,67.322661
191.501674,500,77.388244
222.932104,500,87.320577
312.604876,500,97.358228
195.020737,500,107.609097
300.155011,500,117.57546
360.693397,500,127.478766
567.806237,500,137.484101
888.837435,500,147.261763
902.909778,500,156.968802
1148.423199,500,166.535599
1097.22665,500,176.194053
972.744826,500,185.536456
1082.97527,500,194.913736
1216.71714,500,204.55086
1278.192351,500,213.890151
780.811219,500,223.242859
1428.692736,500,232.815277
1201.326702,500,242.222492
1618.379319,500,251.636005
1555.099567,500,261.222462
1477.517513,500,270.528639
1806.604232,500,279.72534
1520.645117,500,288.949836
1927.632851,500,298.440669
1622.469071,500,307.680491
1601.511928,500,316.904751
1824.834252,500,326.201927
1518.961458,500,335.654657
1635.732753,500,344.873327
2086.233046,500,354.296165
1894.641403,500,363.512099
1645.661888,500,372.761041
2088.736556,500,382.016712
2246.723906,500,391.406512
2341.71251,500,400.539056
2130.705734,500,409.639972
2491.794582,500,419.010957
2266.367307,500,428.197925
2420.905674,500,437.436898
2949.561264,500,446.712617
2955.937029,500,456.167211
2786.355589,500,465.420579
2962.603361,500,474.728903
3112.691325,500,484.269377
3408.367681,500,493.389668
3368.864881,500,502.372859
3765.618439,500,511.632427
3743.296006,500,520.655251
3893.011586,500,529.780013
3988.724665,500,539.128811
4456.125152,500,548.301691
4391.414776,500,557.631659
5195.750563,500,566.838022
5163.295793,500,576.289038
5168.495351,500,585.426723
5380.726433,500,594.605962
5622.747721,500,603.82348
5698.101228,500,613.192129
6026.879297,500,622.398527
5915.468114,500,631.885569
5642.382796,500,641.092582
5536.126021,500,650.248674
5510.931005,500,659.427562
5845.917133,500,668.762079
5933.467914,500,677.886426
5975.170007,500,687.03536
6257.925386,500,696.422844
5957.397419,500,705.555672
6398.813883,500,714.667007
6275.389723,500,723.795637
6275.391709,500,733.206954
6421.138119,500,742.388982
6465.464936,500,751.614074
6358.264872,500,761.056854
6626.842663,500,770.197831
6370.445554,500,779.204041
6588.548188,500,788.414801
6671.086466,500,797.414932
6264.489322,500,806.44924
6581.340397,500,815.60373
6587.805038,500,824.574773
6606.865118,500,833.49803
6663.010593,500,842.490544
6549.377152,500,851.801976
6694.430228,500,860.763039
6624.435252,500,869.760124
6301.937545,500,878.765899
6536.869014,500,887.942191
6382.49752,500,896.895428
5785.957587,500,906.018099
4954.885045,500,914.890974
6058.12317,500,923.853514
6214.182695,500,932.859676
6479.594914,500,942.204834
6719.430396,500,951.197251
6755.725927,500,960.125454
6801.083874,500,969.280167
6662.360938,500,978.21579
6816.865422,500,987.253966
6592.307696,500,996.235735
6897.089124,500,1005.445437
6865.371947,500,1014.465022
6866.215069,500,1023.467855
6682.233973,500,1032.672489
6803.235261,500,1041.60918
6798.681419,500,1050.590297
6739.826332,500,1059.839915
6958.423524,500,1068.8606
6771.124113,500,1077.895456
6807.753435,500,1087.116211
6896.342482,500,1096.075241
6925.814759,500,1105.034601
6849.690054,500,1114.031641
6907.437745,500,1123.333288
6904.274974,500,1132.35159
7042.349312,500,1141.334043
7095.83659,500,1150.320253
7149.734843,500,1159.610914
