#{"t_start": 1585010144.046124, "env_id": "my_panda_free_space_traj"}
r,l,t
212.940055,500,16.815665
122.796217,500,26.90755
120.944984,500,36.876953
194.166672,500,46.885826
188.872118,500,57.190888
170.654813,500,67.186551
280.419575,500,77.267715
266.686858,500,87.434233
298.725974,500,97.468278
384.509415,500,107.47024
253.407891,500,117.478855
293.8607,500,127.582288
477.623365,500,137.367686
636.718608,500,147.128858
888.579863,500,157.048837
935.764141,500,166.630387
1131.252948,500,176.074328
1333.053035,500,185.63592
1377.066965,500,195.020763
667.957628,500,204.395426
1110.168388,500,213.787314
1131.121559,500,223.34728
1146.122131,500,232.713368
1504.03912,500,242.109383
1377.239796,500,251.720299
1479.764537,500,261.092114
1624.010032,500,270.41105
1385.092596,500,279.609942
1978.909459,500,289.055614
1671.064149,500,298.284336
1802.132481,500,307.583904
1570.123612,500,317.012549
1249.031323,500,326.304239
1869.707275,500,335.552603
1826.953185,500,344.98292
1837.685078,500,354.179391
1979.318702,500,363.420969
1843.391258,500,372.869778
1840.131034,500,382.119243
2067.579604,500,391.283131
2143.334617,500,400.433923
2437.516671,500,409.725994
2370.661767,500,418.873811
2224.612103,500,428.067826
2493.292544,500,437.526459
2578.114241,500,446.809321
2928.47262,500,456.054887
2936.011719,500,465.527462
3136.596983,500,474.830632
3175.034759,500,484.105332
3344.738228,500,493.242748
3471.210901,500,502.471448
3849.766985,500,511.51885
3733.07768,500,520.559561
3759.316626,500,529.89117
4220.249477,500,539.020516
4196.437256,500,548.180435
4491.226138,500,557.478071
4791.007376,500,566.927715
4520.097963,500,576.152219
5253.84666,500,585.30567
5373.426376,500,594.699354
5579.580907,500,603.925946
5997.633352,500,613.089384
5936.106175,500,622.509362
5716.248484,500,631.743579
6117.331086,500,640.975704
5919.640486,500,650.348671
5913.722997,500,659.529656
6305.968131,500,668.635851
6107.014304,500,677.742723
6121.53458,500,687.131485
5853.820694,500,696.281634
5974.760099,500,705.426239
6606.818745,500,714.762082
6625.847656,500,723.890996
6201.737085,500,733.0941
6368.604223,500,742.48633
6388.946546,500,751.713702
5984.767199,500,760.914581
6384.762821,500,770.074094
6370.343985,500,779.327574
6521.082185,500,788.2868
6761.48229,500,797.274035
6498.720425,500,806.544468
6617.432175,500,815.456563
6663.89561,500,824.435664
6538.956235,500,833.387909
6489.282766,500,842.607752
6755.788739,500,851.633224
6671.810428,500,860.656086
6409.414366,500,869.873305
6546.922965,500,878.876347
6819.538888,500,887.830894
6211.546648,500,897.000036
5689.830374,500,905.870271
5030.898754,500,914.783777
5991.415171,500,923.965158
6117.182758,500,932.975097
6431.206493,500,942.060376
6713.427254,500,951.075618
6639.427723,500,960.228069
6713.070327,500,969.117374
6681.918091,500,978.116534
6646.81007,500,987.372288
6714.102642,500,996.346205
6785.464039,500,1005.341783
6801.265367,500,1014.576202
6879.782191,500,1023.571496
6993.028237,500,1032.521701
6750.137464,500,1041.49797
6788.223629,500,1050.698272
6699.411813,500,1059.711574
6741.544324,500,1068.72672
6958.509601,500,1078.002009
6834.744444,500,1086.948734
6883.210582,500,1095.938854
6839.844282,500,1104.921531
7004.683052,500,1114.13783
6784.772834,500,1123.195064
7221.665873,500,1132.216852
7058.258035,500,1141.443886
7115.305067,500,1150.431337
7135.149842,500,1159.47819
