#{"t_start": 1585010145.7463207, "env_id": "my_panda_free_space_traj"}
r,l,t
131.557098,500,16.794465
184.957592,500,26.873773
181.372346,500,36.86278
266.239478,500,46.890682
182.656437,500,57.189437
124.256911,500,67.201052
313.836384,500,77.262909
179.360987,500,87.41894
217.051511,500,97.452631
357.81208,500,107.476886
328.806597,500,117.653942
307.775516,500,127.54251
642.539726,500,137.345674
574.539811,500,147.377058
694.020338,500,157.068645
665.635417,500,166.621489
1167.972534,500,176.072321
837.777301,500,185.63963
1335.261938,500,195.019429
892.01007,500,204.418845
1570.386908,500,213.757207
1239.084613,500,223.315134
1098.386455,500,232.690448
1630.787538,500,242.301175
1440.590134,500,251.7361
1538.620716,500,261.088255
1660.573725,500,270.398036
1719.106874,500,279.823035
1658.785592,500,289.055787
2129.694811,500,298.307625
1853.501512,500,307.776366
1720.325932,500,316.974079
1619.61889,500,326.265945
1692.431192,500,335.524631
1739.765548,500,344.965523
2146.651825,500,354.162149
1729.258191,500,363.370824
1642.684673,500,372.855734
2063.001091,500,382.11528
2176.031082,500,391.26595
1770.954437,500,400.61806
2397.523437,500,409.752518
2224.692077,500,418.903473
2313.416066,500,428.314748
2610.663067,500,437.545115
2902.748373,500,446.780527
2687.21346,500,456.036367
2782.679744,500,465.50759
3367.030744,500,474.822756
3098.032698,500,484.126837
3298.192643,500,493.255208
3226.147426,500,502.490952
3670.18172,500,511.493439
3982.769465,500,520.736638
3981.819753,500,529.843791
4146.222971,500,538.983997
4406.230474,500,548.179598
4530.001877,500,557.729491
4840.806622,500,566.967262
5419.74558,500,576.158806
5775.5073,500,585.534166
5223.419796,500,594.705185
5568.790384,500,603.894121
5475.159778,500,613.072666
5773.531064,500,622.49876
5735.42647,500,631.75929
5791.512482,500,640.967319
5858.359311,500,650.381507
6256.481088,500,659.538035
6204.774637,500,668.633651
6190.268397,500,678.000156
5967.557305,500,687.137545
6139.139117,500,696.298361
6259.49141,500,705.67238
6276.010522,500,714.800638
6283.372742,500,723.896875
6313.03963,500,733.076364
6439.038795,500,742.499318
6232.147622,500,751.70534
6462.886426,500,760.939353
6405.257996,500,770.073781
6565.315557,500,779.267772
6540.104757,500,788.265829
6686.513992,500,797.517493
6545.229757,500,806.558083
6576.351294,500,815.471136
6650.519733,500,824.426518
6572.524921,500,833.583805
6413.580821,500,842.583144
6776.463214,500,851.667871
6538.270116,500,860.869007
6582.456046,500,869.842862
6470.07303,500,878.820721
6658.434237,500,887.801253
6307.37344,500,896.991285
5551.282409,500,905.89336
5234.229996,500,914.761272
5894.340978,500,923.937589
6070.912553,500,932.949357
6696.190155,500,942.059826
6464.260612,500,951.283684
6583.916133,500,960.211092
6730.172925,500,969.155142
6697.000198,500,978.311848
6859.58177,500,987.327027
6806.131365,500,996.315757
6738.64728,500,1005.300691
6784.768126,500,1014.592172
6855.357888,500,1023.57233
6842.789869,500,1032.533731
7034.872982,500,1041.473198
6733.05681,500,1050.665474
6859.744963,500,1059.700024
6819.550168,500,1068.946696
6722.417896,500,1077.987409
6942.305093,500,1086.983106
6864.493471,500,1095.935597
6961.679098,500,1105.114418
6964.538433,500,1114.127398
7108.300972,500,1123.194731
6906.362856,500,1132.444024
7076.958517,500,1141.419537
6968.254292,500,1150.389262
7109.893635,500,1159.469184
