#{"env_id": "my_panda_free_space_traj", "t_start": 1586327078.5536387}
r,l,t
164.459866,500,15.066009
121.617416,500,26.062401
223.699561,500,37.060608
185.730582,500,47.867834
228.01111,500,58.689388
200.35114,500,69.415376
246.52823,500,80.221896
576.849276,500,91.069398
797.072453,500,101.444654
1288.485249,500,111.878628
1026.013956,500,122.256928
1474.636704,500,132.824044
1993.776496,500,143.850762
3120.387787,500,154.760533
3341.270094,500,165.94908
3668.348454,500,177.069198
2794.320351,500,188.157279
2543.070721,500,199.471864
2915.796844,500,210.775579
3926.912227,500,222.232837
3206.895709,500,233.526035
3175.181474,500,244.68043
3417.271765,500,256.184561
3949.113244,500,267.760975
4005.330745,500,279.055891
3911.541063,500,290.670457
4114.89403,500,301.921873
4647.616981,500,313.555222
5806.907351,500,325.266266
5080.501952,500,336.718497
4383.47063,500,348.168249
5758.546019,500,359.598427
5575.376975,500,371.195002
6899.786739,500,382.962278
6084.906644,500,394.319836
6045.916137,500,405.62039
6104.39322,500,417.40063
6440.099861,500,428.756892
5701.720471,500,440.123998
7264.056838,500,451.431453
6558.737884,500,462.914447
6930.7293,500,474.450209
5477.937661,500,485.642135
7173.686792,500,497.076024
6670.552123,500,508.638321
7458.948256,500,520.182157
6907.382157,500,531.675016
6592.01499,500,543.075534
7241.09211,500,554.407679
