#{"env_id": "my_panda_free_space_traj", "t_start": 1586327080.3106008}
r,l,t
157.799177,500,15.046149
178.56883,500,26.271457
200.145461,500,36.9984
278.005463,500,47.838744
203.809626,500,58.649726
261.736354,500,69.357216
334.956323,500,80.191843
424.925154,500,91.020304
1220.951615,500,101.400316
1043.757126,500,112.016585
1429.710974,500,122.177334
1501.280102,500,132.757834
2019.22954,500,143.789502
1937.302547,500,154.719881
2722.787097,500,166.09919
3362.387635,500,176.997872
3683.820076,500,188.131985
2747.052379,500,199.659455
3337.998643,500,210.728772
3344.864205,500,222.165803
3552.835494,500,233.466477
3585.604762,500,244.624651
3898.036671,500,256.403872
3730.397158,500,267.701499
4313.441176,500,278.984431
4301.524786,500,290.595471
4303.846615,500,301.837778
5279.813361,500,313.714905
4886.123164,500,325.211039
5987.169561,500,336.681181
6660.474746,500,348.319889
4981.259025,500,359.567604
6091.539041,500,371.188056
5653.235788,500,382.981084
4705.907584,500,394.303715
6029.197179,500,405.795825
7042.421687,500,417.34171
6937.285898,500,428.698887
7508.643465,500,440.110681
6069.25404,500,451.378831
6967.063109,500,462.836604
8028.594568,500,474.377081
6719.356881,500,485.578627
5917.325115,500,497.226277
6447.639859,500,508.569187
6704.582645,500,520.103922
6612.519028,500,531.608293
6587.036674,500,543.012751
7404.812623,500,554.569845
