#{"env_id": "my_panda_free_space_traj", "t_start": 1586327079.4099495}
r,l,t
329.390341,500,15.197891
252.989841,500,26.218428
206.991443,500,36.960506
298.758903,500,47.984714
212.75611,500,58.580624
205.408318,500,69.516038
251.48905,500,80.340258
597.674561,500,90.962857
841.903959,500,101.550136
1317.032883,500,111.96525
1277.034763,500,122.142053
1624.089794,500,132.922177
1281.990045,500,143.741602
2572.471634,500,154.86491
3080.569868,500,166.03405
3473.937641,500,176.954228
3363.236796,500,188.280351
3439.414613,500,199.58745
3539.417751,500,210.689301
3605.999573,500,222.323311
3204.453033,500,233.413308
3707.969902,500,244.779018
3449.961375,500,256.339689
3910.62319,500,267.651121
3844.688673,500,279.149842
4216.131873,500,290.554454
4097.319169,500,301.803455
5537.720816,500,313.652588
4299.926672,500,325.157349
4403.198219,500,336.83031
4849.709674,500,348.267752
5612.650726,500,359.500703
6545.440039,500,371.335376
5497.931648,500,382.872679
6025.44284,500,394.447007
6184.289464,500,405.735093
6625.97201,500,417.29936
6701.365743,500,428.859556
5697.86146,500,440.028766
7168.173889,500,451.529138
6577.586785,500,463.002423
6075.44501,500,474.33758
7742.474989,500,485.74081
6391.538164,500,497.179624
5445.541512,500,508.51399
7234.134869,500,520.274214
5607.803294,500,531.560299
7605.181463,500,543.170078
7537.985761,500,554.521105
