#{"env_id": "my_panda_free_space_traj", "t_start": 1586327077.7169065}
r,l,t
205.93591,500,14.916125
148.841623,500,26.149429
168.609684,500,36.926684
245.063802,500,47.957652
233.651436,500,58.559029
204.976809,500,69.28921
577.294358,500,80.301346
432.564309,500,90.922916
904.422298,500,101.34722
1152.43968,500,111.968259
1165.135952,500,122.136676
1587.702952,500,132.912358
2132.676734,500,143.711453
2519.537473,500,154.633229
3038.532306,500,165.978223
3451.331798,500,176.941529
3026.81757,500,188.035832
3393.580788,500,199.547529
3310.824095,500,210.636392
3660.704887,500,222.325193
3607.195493,500,233.40026
3222.27304,500,244.575135
3985.695619,500,256.269746
4154.817779,500,267.642291
4359.08887,500,279.146539
4278.337623,500,290.54091
4398.642004,500,301.806597
5478.44148,500,313.638309
4892.065688,500,325.12074
5124.123627,500,336.566983
5965.685068,500,348.249072
5126.076656,500,359.457393
5745.250101,500,371.267348
5868.679403,500,382.782899
6290.940808,500,394.166009
6139.959668,500,405.690793
6363.810749,500,417.257417
5798.060054,500,428.842366
6434.449598,500,439.978534
5693.150243,500,451.313788
6307.530791,500,463.01161
7903.988236,500,474.313244
6715.916629,500,485.535455
6818.447556,500,497.184182
7074.86958,500,508.501225
6886.898364,500,520.259808
6566.356644,500,531.546621
7229.913855,500,542.966708
7589.265874,500,554.511901
