#{"env_id": "my_panda_free_space_traj", "t_start": 1586481542.3401768}
r,l,t
217.077242,500,16.878636
298.818046,500,27.006485
138.514239,500,37.112909
137.919557,500,47.265222
204.910408,500,57.886282
158.419723,500,68.493232
215.288475,500,78.886818
226.521793,500,89.409423
334.483328,500,99.617022
366.218932,500,109.695643
255.511808,500,119.769269
435.573485,500,129.936059
664.595821,500,139.921367
567.641259,500,149.661831
1259.214789,500,159.482426
1018.213382,500,168.932834
1258.089093,500,178.251596
1476.269978,500,187.749408
1465.672964,500,197.031235
1488.288185,500,206.437107
1546.608781,500,215.908898
1658.747384,500,225.632382
1612.201707,500,235.254945
1555.463166,500,244.84357
1815.542654,500,254.706051
1636.756145,500,264.428689
2232.221135,500,274.345752
2190.585012,500,284.341747
2516.041629,500,294.614944
3200.293896,500,304.878683
2474.386845,500,315.127861
2864.513919,500,325.674463
2727.137143,500,336.182638
3218.624876,500,346.649381
3711.770748,500,357.4008
3527.092115,500,368.101877
4197.608894,500,378.820364
4119.418508,500,389.751114
4682.375869,500,400.447103
5245.615525,500,411.162564
5014.941173,500,421.98912
5212.470172,500,433.002706
5657.976392,500,443.86637
5824.099888,500,454.701256
5860.908286,500,465.799794
6722.201138,500,476.599957
4914.898301,500,487.326105
7381.516259,500,498.304287
6270.766866,500,509.043914
5625.561952,500,519.823766
6856.00254,500,530.537349
6312.077092,500,541.320329
7598.551531,500,552.039086
6426.636612,500,562.829088
6948.323364,500,573.891149
8455.077855,500,584.652558
7291.277446,500,595.407236
8818.265082,500,606.100339
7468.93583,500,617.015069
8262.841162,500,627.806925
8768.235296,500,638.681662
8604.874675,500,649.576733
9354.461525,500,660.21953
9772.26839,500,670.830114
8890.16309,500,681.723768
8508.652431,500,692.313987
9786.238837,500,702.875475
10393.900916,500,713.57225
10284.851451,500,724.057431
10219.604671,500,734.616603
11182.620535,500,745.284197
11124.337668,500,756.024661
9792.259549,500,766.787126
11725.198041,500,777.630369
10155.981984,500,788.859691
11149.468498,500,799.991467
11181.815177,500,811.057219
13035.298193,500,822.369965
11289.528568,500,833.468662
12221.363434,500,844.526159
10303.860406,500,855.743051
12750.651332,500,867.003794
12267.944108,500,878.074036
12273.935186,500,889.089013
14123.274883,500,900.431823
8752.526681,500,911.651498
15527.37235,500,922.711756
14315.440791,500,933.711392
15410.625152,500,944.935665
12830.994673,500,956.048243
15733.097596,500,966.932785
17390.82889,500,977.943421
13718.580169,500,988.819476
15646.09147,500,999.838991
15030.635426,500,1010.90189
17804.799054,500,1021.817843
17434.150259,500,1032.749746
18218.539674,500,1043.999563
18874.457746,500,1055.006756
18960.018217,500,1065.8829
15847.739338,500,1076.932161
18674.249278,500,1088.154122
18496.974424,500,1099.184205
22924.355925,500,1110.187068
21599.742916,500,1121.279556
25002.463458,500,1131.877112
23327.8822,500,1142.449438
22145.922035,500,1153.12372
24549.063353,500,1163.318845
25126.784889,500,1173.83
27144.284817,500,1184.064163
29687.032338,500,1194.518996
27924.448055,500,1205.0108
26536.297413,500,1215.27133
28054.112617,500,1225.804115
28532.333167,500,1236.087373
31648.772061,500,1246.290752
30618.534836,500,1256.554477
29083.120085,500,1266.935229
28256.71456,500,1277.20055
29826.184893,500,1287.470946
30083.824709,500,1297.898667
27530.227815,500,1308.100733
28985.449351,500,1318.414753
