#{"env_id": "my_panda_free_space_traj", "t_start": 1586481543.1790953}
r,l,t
263.344775,500,16.78722
179.45658,500,26.944257
294.348038,500,37.229937
200.236611,500,47.401107
210.99509,500,57.796385
180.654328,500,68.633537
221.329234,500,79.029444
184.973878,500,89.33306
337.007235,500,99.531707
322.461697,500,109.872086
418.235759,500,119.89769
546.918869,500,129.847507
594.242772,500,140.068039
1128.870639,500,149.800037
995.076783,500,159.397775
1255.47297,500,168.831458
1195.414723,500,178.371646
1274.422552,500,187.653297
1321.311606,500,196.937796
1979.725984,500,206.600819
1682.938502,500,216.049602
1861.45764,500,225.543458
1796.684321,500,235.384544
1498.793654,500,244.977438
1673.275143,500,254.616436
1846.056443,500,264.563092
1969.66647,500,274.459603
2569.463073,500,284.437277
2201.19496,500,294.51105
2863.970637,500,305.026365
2502.156538,500,315.2337
3449.340063,500,325.578077
3444.443804,500,336.08437
2975.003023,500,346.784075
4748.133134,500,357.318985
3246.90442,500,368.226126
6233.377618,500,378.942998
4568.755876,500,389.654409
4520.221052,500,400.351326
5340.821356,500,411.320908
5657.282258,500,422.105989
4845.130964,500,432.903455
6814.320729,500,443.97793
5903.638557,500,454.814659
5676.289398,500,465.69685
6122.704087,500,476.493913
5903.718849,500,487.44784
6746.583809,500,498.200215
5622.17543,500,508.956684
6366.99416,500,519.986746
7130.144701,500,530.650346
5802.49601,500,541.21524
7005.251836,500,552.156291
6669.875249,500,562.959174
6744.579979,500,573.807371
7750.378083,500,584.783568
8131.284734,500,595.51906
7818.700719,500,606.204627
7884.9243,500,616.902073
10611.163216,500,627.970977
7287.671439,500,638.802795
7945.853758,500,649.475797
8645.598331,500,660.11488
7624.503515,500,670.953263
9883.836517,500,681.633096
9023.385975,500,692.443024
9238.231368,500,702.989799
9614.991055,500,713.460824
9359.011961,500,723.951353
10737.508911,500,734.780933
10153.253611,500,745.412965
10889.953657,500,755.949485
8358.055165,500,766.938625
9408.954722,500,777.784685
10703.486861,500,788.783964
11652.756118,500,799.904705
11450.362648,500,811.176598
12253.517291,500,822.264884
13031.506494,500,833.3588
12222.853753,500,844.682788
12403.829817,500,855.854004
12366.655588,500,866.896915
13635.477021,500,878.184297
12834.05441,500,889.204527
12216.289166,500,900.342717
14789.714158,500,911.776589
14902.349828,500,922.84204
14574.969007,500,933.820061
15032.663021,500,944.837386
15658.518427,500,956.200686
15350.023186,500,967.045081
15555.898545,500,977.83795
16275.878888,500,988.722926
16395.899795,500,999.979523
17722.251311,500,1010.809284
20546.860565,500,1021.952104
16649.703278,500,1032.86874
15363.454831,500,1043.899179
19268.433681,500,1054.900111
19162.881603,500,1066.033067
17504.36107,500,1077.044919
17589.32886,500,1088.056389
17908.276379,500,1099.320122
18118.086745,500,1110.31871
17200.290107,500,1121.183235
20803.773095,500,1131.778377
23589.076846,500,1142.580995
22255.891375,500,1153.025958
25435.185781,500,1163.231237
23439.654776,500,1174.001827
28907.136791,500,1184.201034
28911.507007,500,1194.436287
25125.268024,500,1205.153087
27725.088401,500,1215.422419
28693.186951,500,1225.703914
26641.001165,500,1236.212507
29440.601762,500,1246.413794
27923.749411,500,1256.660157
31869.04616,500,1266.843788
27096.662452,500,1277.371107
29001.744894,500,1287.600071
31434.692215,500,1297.81254
32504.858102,500,1308.010732
30437.150891,500,1318.557216
