#{"env_id": "my_panda_free_space_traj", "t_start": 1586481544.0266945}
r,l,t
184.612316,500,16.909746
182.561307,500,27.037901
214.606827,500,37.119266
189.618445,500,47.298176
167.480627,500,57.945674
200.011535,500,68.533932
164.864099,500,78.932255
284.646467,500,89.467469
182.067052,500,99.666647
355.634932,500,109.773338
310.930342,500,120.02228
562.573781,500,129.964908
830.484601,500,139.958458
874.400884,500,149.962863
1285.583795,500,159.519243
1403.358697,500,168.940463
1218.179786,500,178.273617
1223.131845,500,187.7914
1369.109695,500,197.066306
1618.592246,500,206.495513
1615.02788,500,215.960572
1527.638176,500,225.670676
1627.662185,500,235.286139
1653.753324,500,245.128761
1637.507639,500,254.739103
2010.613559,500,264.465848
2282.204459,500,274.347554
2531.98403,500,284.540011
2755.275339,500,294.638538
2499.765389,500,304.922324
2433.424909,500,315.344093
2231.925793,500,325.684814
3802.99465,500,336.179526
3058.250003,500,346.671672
3349.461608,500,357.440881
4474.394345,500,368.116866
4694.49214,500,378.833937
4306.653701,500,389.767618
5160.560855,500,400.477779
5452.301788,500,411.212895
4948.888843,500,422.203586
5366.254835,500,432.999717
5256.436072,500,443.869575
6176.922112,500,454.928488
5875.214221,500,465.805948
5997.383005,500,476.595317
4882.660118,500,487.335984
6657.469818,500,498.310973
7782.89677,500,509.087179
6368.752503,500,519.881954
6402.22849,500,530.530168
7150.243741,500,541.320524
6240.276532,500,552.037505
7170.301442,500,563.078196
7509.13706,500,573.945513
7597.567909,500,584.663588
7649.932086,500,595.402409
7587.377065,500,606.298654
7708.029079,500,617.018634
7265.782896,500,627.855643
7110.055771,500,638.904761
8861.245146,500,649.571449
8159.479421,500,660.194181
9492.105701,500,670.832704
9023.033353,500,681.751904
8923.989144,500,692.331561
9153.869752,500,702.873289
9466.927413,500,713.570732
10075.358816,500,724.07892
9840.100553,500,734.667801
9409.65994,500,745.532396
10917.833989,500,756.057305
10170.972585,500,766.826123
11960.530029,500,777.906203
10230.415283,500,788.913903
11137.751978,500,799.995802
11445.335946,500,811.057413
11963.723317,500,822.362241
11852.008652,500,833.466293
12075.129345,500,844.573292
7952.987006,500,855.73354
14453.8651,500,866.978998
13027.005151,500,878.061215
13191.331457,500,889.314889
14370.066566,500,900.474067
12293.045064,500,911.663648
13714.819912,500,922.724456
14524.097064,500,933.934984
14571.176984,500,945.006556
13656.636154,500,956.082044
14795.842355,500,967.150832
14777.983892,500,977.94102
18227.95988,500,988.815043
17207.379997,500,999.864033
17373.361716,500,1010.932801
16829.166705,500,1021.826068
17499.979727,500,1032.743867
16514.981983,500,1044.013028
17259.303581,500,1055.024496
16766.35686,500,1065.91662
18011.547956,500,1077.150707
19562.764016,500,1088.159301
19514.032828,500,1099.200099
17634.149673,500,1110.430477
19509.625442,500,1121.324026
23516.413928,500,1131.867712
22076.81996,500,1142.4587
24077.234801,500,1153.123772
25616.16808,500,1163.351537
27945.686887,500,1173.893429
26636.297379,500,1184.092176
26027.105831,500,1194.551833
24267.599366,500,1205.041898
28645.04231,500,1215.529538
31364.195036,500,1225.844121
30530.448828,500,1236.102114
33012.596404,500,1246.303621
29639.524455,500,1256.777071
30315.419697,500,1266.978562
31639.415234,500,1277.260338
31022.307829,500,1287.706595
27350.590982,500,1297.918093
29631.644791,500,1308.103501
27732.130023,500,1318.437572
