#{"env_id": "my_panda_free_space_traj", "t_start": 1586481544.9113963}
r,l,t
214.471521,500,16.765455
198.495132,500,26.893167
265.460266,500,37.194892
186.126816,500,47.363636
175.412894,500,57.807441
195.381342,500,68.604099
200.123099,500,79.00204
143.991682,500,89.32855
261.907354,500,99.525934
350.756165,500,109.846889
311.82226,500,119.887588
496.821719,500,130.061657
410.265953,500,140.035145
816.000969,500,149.827106
902.463112,500,159.387646
1488.724105,500,169.011058
1128.910133,500,178.349278
1468.09927,500,187.654506
1543.957443,500,197.168596
1462.90252,500,206.587083
1553.915943,500,216.030858
1748.688592,500,225.546609
1770.567021,500,235.369144
1521.684775,500,244.998552
1532.766585,500,254.608482
1766.135692,500,264.557106
2391.184743,500,274.424733
2213.040187,500,284.391577
2366.207916,500,294.717429
1938.101759,500,304.996525
2942.558935,500,315.194628
2900.654456,500,325.53808
3526.683667,500,336.252131
3912.316082,500,346.716293
3789.895905,500,357.291671
3566.909039,500,368.176323
4797.481817,500,378.893503
4297.682538,500,389.618878
5607.38603,500,400.326027
4534.898228,500,411.274623
5596.933115,500,422.053231
5234.491047,500,433.073318
6294.031168,500,443.944546
5498.02423,500,454.790483
5642.935311,500,465.649848
6596.540395,500,476.653062
6112.704724,500,487.390688
6038.025241,500,498.160522
6903.495953,500,509.164678
7751.998752,500,519.943341
6762.415062,500,530.572871
6529.746982,500,541.168554
6943.008869,500,552.106397
6819.502661,500,562.925581
6246.145436,500,573.803562
6567.419791,500,584.717772
8059.962695,500,595.448476
8668.374334,500,606.138901
8746.989288,500,617.089383
9126.541192,500,627.913249
7704.750615,500,638.738918
8327.212185,500,649.415218
9467.448086,500,660.25413
8724.42051,500,670.883322
8895.427001,500,681.609449
9598.029051,500,692.406125
9188.190425,500,702.936006
11159.963118,500,713.415545
9995.760255,500,723.924251
9924.22138,500,734.750513
9137.837184,500,745.384851
10560.174312,500,756.133924
9818.280139,500,766.899482
10646.085867,500,777.753008
10910.29202,500,788.769466
9729.106657,500,800.057426
10627.944828,500,811.100538
13045.845231,500,822.203088
12692.325486,500,833.535556
11738.865193,500,844.652024
12773.890347,500,855.774314
13271.943412,500,866.813833
4249.716795,500,878.114552
13712.309825,500,889.17239
13705.191602,500,900.326135
12994.465269,500,911.734518
13662.645031,500,922.795964
16302.518744,500,933.79185
14499.727816,500,945.095499
14677.761464,500,956.142219
17453.839323,500,966.995461
17941.204259,500,977.783754
16920.835394,500,988.882107
16810.774196,500,999.915314
15594.586925,500,1010.779051
17418.366044,500,1021.886741
17850.64945,500,1032.803923
16409.46835,500,1043.861917
13047.097599,500,1054.86149
17247.841909,500,1065.975163
18056.360397,500,1076.989777
16473.011005,500,1088.237292
18580.226833,500,1099.275742
19340.457043,500,1110.274892
26334.718084,500,1121.166003
22512.334628,500,1131.930989
21273.115581,500,1142.508214
26147.853098,500,1152.966462
26278.213523,500,1163.432264
27085.124644,500,1173.965081
24204.380179,500,1184.147239
28460.531966,500,1194.396234
24092.635494,500,1205.100033
24873.210886,500,1215.381683
29411.932072,500,1225.695575
28464.125845,500,1236.168033
29140.860807,500,1246.364335
27965.54014,500,1256.638704
28173.553162,500,1267.065059
29066.871256,500,1277.325647
29977.096825,500,1287.547157
29036.876176,500,1297.760984
32483.542981,500,1308.171263
28750.67538,500,1318.48949
