#{"env_id": "my_panda_free_space_traj", "t_start": 1586284610.0495558}
r,l,t
256.596276,500,14.664786
287.058121,500,25.10902
509.840016,500,35.193234
1240.852266,500,45.134786
1647.665681,500,55.424598
1633.34313,500,65.564376
2547.430871,500,76.092947
3677.907344,500,87.188942
3480.448108,500,98.481352
5971.668527,500,110.346974
6731.739922,500,122.015104
7890.503739,500,133.935825
8619.474605,500,145.996032
10078.282656,500,157.755702
12548.471727,500,169.326579
14691.574305,500,180.282856
14875.388578,500,191.324368
18518.351316,500,202.56022
17398.10458,500,213.571782
20628.454264,500,224.73388
20490.193215,500,236.240449
22365.104705,500,247.335825
24966.751016,500,258.468578
29735.281854,500,269.253304
31385.970688,500,280.172631
32951.700463,500,291.402723
35088.830195,500,302.227484
32744.819457,500,313.591089
34502.148263,500,324.517219
33216.257871,500,335.309162
39928.517679,500,346.252052
36104.817196,500,357.011909
39232.144064,500,367.749001
44795.663502,500,378.75109
51023.33994,500,389.490668
46734.605329,500,400.474903
46680.188405,500,411.166683
50721.087591,500,421.785324
55218.86078,500,432.920213
54316.774729,500,443.608709
54841.3313,500,454.468891
51180.84596,500,465.673255
53919.32367,500,476.560122
53985.084957,500,487.765285
58614.674621,500,498.717436
56865.099361,500,509.400663
55822.785849,500,520.46791
58850.61479,500,531.09433
59368.615108,500,542.042645
