#{"env_id": "my_panda_free_space_traj", "t_start": 1586284609.1654024}
r,l,t
190.265861,500,14.809855
273.31402,500,25.040375
742.621206,500,35.139812
1080.550319,500,45.283011
1821.107339,500,55.359155
1998.781077,500,65.717358
2542.494486,500,76.240491
3009.665241,500,87.132706
4076.945925,500,98.623049
5373.115362,500,110.276732
6747.337103,500,121.943399
9606.810518,500,134.074718
8959.495614,500,145.913462
9721.546996,500,157.898107
11047.082533,500,169.220469
14876.16081,500,180.210783
15332.788728,500,191.470474
19384.142538,500,202.499488
21166.593865,500,213.522639
22846.427945,500,224.882699
23139.030411,500,236.16288
23488.325292,500,247.46803
24751.7338,500,258.385371
32533.974849,500,269.170368
31740.944804,500,280.316758
27578.405931,500,291.338018
32553.869752,500,302.183659
32334.871779,500,313.527498
35941.068467,500,324.445477
31540.568569,500,335.455879
37764.123533,500,346.199075
39311.283211,500,356.950876
38153.876534,500,367.898232
43087.697895,500,378.69134
46424.382418,500,389.643859
47548.781826,500,400.413326
48064.208012,500,411.106027
50800.066274,500,421.934911
50740.035347,500,432.842839
54006.39111,500,443.763543
51221.956047,500,454.634656
46556.800267,500,465.627841
52024.505128,500,476.716801
55507.632536,500,487.711904
57345.673654,500,498.66348
57845.751345,500,509.556495
55363.9646,500,520.411586
59198.46254,500,531.247103
58289.377678,500,541.968958
