#{"env_id": "my_panda_free_space_traj", "t_start": 1586284608.3099396}
r,l,t
171.075606,500,14.704635
369.782986,500,24.959792
444.91618,500,35.255067
1379.72681,500,45.170729
1422.683743,500,55.471944
1811.192885,500,65.619705
2243.374777,500,76.153844
2232.279309,500,87.251617
4247.206642,500,98.53831
5782.599951,500,110.181737
6346.479528,500,122.053933
8057.27015,500,133.968283
8831.689327,500,146.024085
9048.85701,500,157.792703
13708.397925,500,169.100562
15347.917428,500,180.32684
14318.000824,500,191.384341
18168.966118,500,202.41034
19860.982777,500,213.635568
23411.018026,500,224.787605
18784.274875,500,236.274221
24101.71331,500,247.364466
27042.083423,500,258.291105
29562.097243,500,269.280135
34023.191437,500,280.217077
32922.293905,500,291.451331
34007.344405,500,302.303453
29014.959575,500,313.439255
41032.966153,500,324.558223
30560.159251,500,335.36205
39607.927738,500,346.118792
39743.013311,500,357.074032
38838.030891,500,367.810298
41498.232268,500,378.811826
46105.311244,500,389.538087
49200.566885,500,400.334432
46769.607704,500,411.226017
52001.920189,500,421.857462
54793.285737,500,432.970361
53566.165047,500,443.686027
53742.941736,500,454.559181
51923.567197,500,465.75455
55141.225921,500,476.636044
54323.481398,500,487.617917
56839.644224,500,498.782647
56243.609728,500,509.46903
55360.72568,500,520.533725
58885.266081,500,531.145396
58951.977382,500,541.870492
