#{"env_id": "my_panda_free_space_traj", "t_start": 1586284607.4682295}
r,l,t
219.15395,500,14.5896
256.091882,500,25.064511
683.125133,500,35.13727
1319.187927,500,45.280219
1360.862845,500,55.330631
1579.664012,500,65.517844
2328.781975,500,76.258966
2603.948052,500,87.14746
4396.170377,500,98.433899
5801.534714,500,110.268826
7424.805038,500,121.948504
6994.592541,500,134.065887
8213.546562,500,145.898224
9817.04585,500,157.664471
11517.788279,500,169.19393
16073.190177,500,180.196319
16376.362168,500,191.272342
16927.737283,500,202.512426
21865.830897,500,213.503679
21190.478007,500,224.878174
19865.628867,500,236.146319
18591.158567,500,247.253695
26891.586697,500,258.387451
28222.90818,500,269.152837
30306.065388,500,280.322989
28689.590541,500,291.342339
32433.827766,500,302.187326
34274.735141,500,313.539754
34443.38256,500,324.402359
36600.779355,500,335.258093
38803.18623,500,346.228198
43897.139187,500,356.961761
39073.068665,500,367.922167
45689.155896,500,378.702761
46810.42477,500,389.444402
48409.97079,500,400.440438
51666.914639,500,411.111726
49893.495523,500,421.971207
52734.545846,500,432.852336
52114.915308,500,443.588502
44197.019064,500,454.67152
50516.217609,500,465.653186
54076.276231,500,476.548111
54953.433847,500,487.732348
56794.764413,500,498.642087
57279.046407,500,509.56837
50788.519075,500,520.404594
58490.489214,500,531.036859
58362.136794,500,541.973127
