#{"t_start": 1586545965.8225448, "env_id": "my_panda_free_space_traj"}
r,l,t
288.220161,500,17.305041
326.01033,500,27.934411
251.394601,500,38.610255
262.421262,500,49.283627
362.529537,500,59.835298
439.843359,500,70.630415
645.298762,500,81.037912
1064.893827,500,91.205578
1355.351908,500,101.085406
1149.056964,500,111.070322
1567.876002,500,120.804335
1421.912577,500,130.908077
1729.304118,500,140.904417
1932.419711,500,151.056764
2109.736442,500,161.56427
2755.637694,500,172.431937
3723.717292,500,183.386607
3741.76761,500,194.453285
3527.031191,500,205.801959
4034.02497,500,217.021556
4424.139887,500,228.327078
4596.417802,500,239.707706
4894.680988,500,251.450858
4920.5057,500,263.078248
5093.834631,500,274.688005
5977.005311,500,286.285562
5289.863698,500,297.655765
5896.308376,500,309.140155
6083.309515,500,320.864859
5927.231279,500,332.388541
6174.011333,500,343.860729
6405.508298,500,355.277885
6336.227969,500,366.844516
7314.668446,500,378.312859
6786.105271,500,389.928797
7392.265936,500,401.63268
7039.044739,500,413.31358
7677.878089,500,425.117742
8692.685586,500,436.878393
7547.187513,500,448.715234
7566.150924,500,460.223418
8874.372238,500,472.250075
8901.930659,500,483.77224
9464.147814,500,495.370943
9398.023323,500,506.747549
7567.9849,500,518.392855
8988.97285,500,529.746353
10256.162229,500,541.015779
10088.265255,500,552.303885
11427.406038,500,563.530379
10786.257028,500,574.614101
10275.931925,500,585.739107
9771.617082,500,597.148537
9580.129728,500,608.321332
12143.099846,500,619.601201
11338.541132,500,631.048527
10985.958147,500,642.267687
10951.308643,500,653.452888
10803.799084,500,664.887588
11486.208468,500,675.99946
12672.904809,500,686.704535
13912.177857,500,697.306774
12286.200693,500,708.364663
15064.343092,500,719.073325
13234.141199,500,729.814091
16261.15353,500,740.584623
15256.926984,500,751.001651
15690.597902,500,761.515752
14035.136157,500,772.047884
17410.012615,500,782.686416
18096.264705,500,793.203655
16794.990298,500,803.908451
15208.466078,500,814.536402
15664.031436,500,825.050785
16210.865512,500,835.54931
17151.522044,500,846.234557
15459.405277,500,856.681871
16509.141822,500,867.088888
16370.550155,500,877.729388
17425.138771,500,888.1689
19815.176037,500,898.475736
18413.395273,500,908.82926
17340.911307,500,919.447728
16659.10598,500,929.819236
16705.641594,500,940.207383
16253.812305,500,950.838673
20096.491192,500,961.209183
18491.460669,500,971.482364
18198.334889,500,981.966016
20296.686728,500,992.2672
17674.948673,500,1002.802702
17617.196055,500,1013.420363
16326.168775,500,1024.236756
20207.228681,500,1034.930558
19919.089034,500,1045.57285
19505.844024,500,1056.372134
20186.931718,500,1066.941442
19245.288325,500,1077.563241
21247.528929,500,1088.184588
22408.646375,500,1099.040045
22325.08326,500,1109.69243
22435.670456,500,1120.540963
22236.470998,500,1131.16284
20445.193278,500,1141.60563
19869.513313,500,1151.955136
22920.808286,500,1162.436271
21481.79438,500,1172.717396
24598.773457,500,1183.041453
22243.824955,500,1193.55952
24680.083328,500,1203.914375
20266.419422,500,1214.176915
20145.255311,500,1224.503405
26413.52579,500,1235.035021
22041.447673,500,1245.437335
24857.446708,500,1255.727338
22325.767955,500,1266.294387
20906.81602,500,1276.712481
20978.099716,500,1287.037473
24500.588555,500,1297.84435
26860.2353,500,1308.312542
24847.35494,500,1318.657213
20056.433126,500,1329.283216
24540.925409,500,1339.841321
25864.857416,500,1350.267566
