#{"t_start": 1586545963.1123848, "env_id": "my_panda_free_space_traj"}
r,l,t
317.290429,500,17.488462
183.442337,500,28.100481
282.426224,500,38.568445
325.539252,500,49.274126
262.05795,500,60.016247
580.10194,500,70.591296
1117.620648,500,81.030665
1185.200097,500,91.324996
1263.357396,500,101.260499
1409.706473,500,111.03871
1452.857435,500,120.786447
1387.079782,500,130.893445
1705.493165,500,140.89289
2383.712085,500,151.041492
2790.172112,500,161.730411
2630.129748,500,172.444767
3287.664451,500,183.389343
3413.181448,500,194.646725
3673.42581,500,205.760124
4306.534788,500,216.926307
4208.614407,500,228.296927
4801.843857,500,239.898666
4820.783391,500,251.423525
5227.762639,500,262.989752
5775.680199,500,274.89483
5260.753374,500,286.291891
5061.533762,500,297.65243
5423.134462,500,309.063594
5937.462109,500,320.77573
5712.530601,500,332.289079
6149.132461,500,343.827428
5415.761146,500,355.481508
7189.358106,500,366.853892
6270.282542,500,378.296644
6539.571744,500,390.115062
6540.918311,500,401.58647
7495.140295,500,413.291311
7792.014594,500,425.279674
7629.047855,500,437.040384
8542.967944,500,448.650854
8466.272505,500,460.234805
8167.605986,500,472.231072
8522.685399,500,483.731714
9281.873726,500,495.296824
10791.821944,500,506.935018
8396.964867,500,518.360783
9745.917858,500,529.711624
10691.315369,500,541.193181
8443.375215,500,552.333574
10740.877402,500,563.47184
10905.441676,500,574.70106
10774.832696,500,586.017295
10390.401639,500,597.165483
10262.601426,500,608.332087
12404.891694,500,619.814934
11289.603095,500,631.090695
11175.684957,500,642.340713
11713.681013,500,653.535033
12476.324793,500,664.911592
9894.473007,500,676.047673
13750.334452,500,686.763937
13573.294425,500,697.560763
15656.015004,500,708.42592
15896.885808,500,719.062568
14586.030705,500,730.075065
14252.422876,500,740.631473
16027.034437,500,751.051522
13489.520657,500,761.786906
17726.087399,500,772.298499
14985.712373,500,782.722595
17575.910512,500,793.255749
16476.448107,500,803.933707
16058.668541,500,814.568048
17441.002275,500,825.072446
18149.875565,500,835.774383
16340.976989,500,846.274846
15043.962103,500,856.690526
17523.587868,500,867.313774
16855.259164,500,877.728945
18069.09185,500,888.106821
17794.315695,500,898.503089
16382.373279,500,909.051656
14898.169175,500,919.424187
19263.555255,500,929.82013
18736.509186,500,940.415537
17870.523933,500,950.863089
17581.57246,500,961.245597
18641.053145,500,971.516558
17644.397492,500,982.016481
16994.437375,500,992.305108
19755.60677,500,1002.791549
20608.490177,500,1013.658665
18517.699451,500,1024.245405
18940.137723,500,1034.926988
18750.588295,500,1045.803416
20453.995017,500,1056.406241
22542.602855,500,1066.9896
21668.661101,500,1077.799141
19588.662407,500,1088.427782
20628.071483,500,1099.049564
23224.366246,500,1109.710216
20597.569963,500,1120.535316
20055.917493,500,1131.129121
21050.26033,500,1141.641115
22339.484933,500,1152.16635
21233.812802,500,1162.485668
23848.259149,500,1172.791199
22153.673753,500,1183.315887
19162.633286,500,1193.626218
23055.145288,500,1203.939415
22713.727569,500,1214.26671
25085.486768,500,1224.793771
22129.29718,500,1235.102471
24578.662469,500,1245.448561
22155.713496,500,1256.005656
23321.544028,500,1266.34251
23618.117667,500,1276.712851
22543.908342,500,1287.098855
23571.581706,500,1297.847833
24146.611167,500,1308.318089
24212.751588,500,1318.700936
24022.806523,500,1329.526759
23942.142093,500,1339.882469
24092.510557,500,1350.327015
